ID,title,description,streetaddress,city,state,amenityfeatures,type,unclearaddress,notes,dateadded,lastmodified,Year
4005,Tool Box ,"(Some W, SM) ",1804 No. Harwood ,Dallas,TX,"(W),(SM)",Bars/Clubs,,,12/5/2019 8:05pm,12/18/2019 3:03pm,1978
4006,Tower Lounge ,,735 Forest Rd. N.E. ,Atlanta,GA,"(G),(D),(PT),(*)",Bars/Clubs,,,12/4/2019 8:56am,12/18/2019 3:18pm,1978
4007,Travis II,,820 No. Rampart St. ,New Orleans,LA,,Bars/Clubs,,,12/4/2019 10:12am,12/18/2019 3:16pm,1978
4008,Travis’s ,(T.T.’s) ,834 No. Rampart St. ,New Orleans,LA,(*),Bars/Clubs,,,12/4/2019 10:12am,12/18/2019 3:16pm,1978
4009,Trophy Room ,"(Some G, B) ",1908 W. Kennedy Blvd. ,Tampa,FL,"(M),(G),(B)",Bars/Clubs,,,12/3/2019 2:26pm,12/18/2019 3:23pm,1978
4010,Typhoon Tessie’s ,,106 Tuam ,Houston,TX,(PT),Bars/Clubs,,,12/6/2019 12:55pm,12/16/2019 5:21pm,1978
4011,U. of Tenn. – Library T-Room ,,,Knoxville,TN,Cruisy Area,Cruising Areas,,,12/5/2019 7:09pm,12/16/2019 3:20pm,1978
4012,Uncle Charlie’s Eatery ,"(Disco, but NO dancing) ",805 Pacific ,Houston,TX,"(R),(*)",Restaurant,,,12/6/2019 12:55pm,12/16/2019 3:18pm,1978
4013,Union Jack ,(Clothing) ,4025 Westheimer ,Houston,TX,,Bars/Clubs,,,12/6/2019 12:55pm,12/16/2019 5:21pm,1978
4014,Universal Adult Books ,,1437 W. Alabama ,Houston,TX,,Book Store,,,12/6/2019 12:55pm,12/16/2019 4:06pm,1978
4015,Upstairs Bar,Heart of Dothan Motel,314 N. Foster,Dothan,AL,(M),"Bars/Clubs,Hotels",,,11/23/2019 3:19am,11/23/2019 3:35am,1978
4016,Upstairs Cinema ,,2209 S. Blvd ,Charlotte,NC,(M),Theatre,,,12/5/2019 2:48pm,12/16/2019 3:28pm,1978
4017,Ursuline’s Guest House ,,708 Ursulines,New Orleans,LA,"(H),(*)",Hotels,,,12/4/2019 10:13am,12/16/2019 3:16pm,1978
4018,Varsity ,,Broad & College  ,Athens,GA,"(M),(RT),(YC),(*)",Bars/Clubs,,,12/4/2019 8:46am,12/18/2019 3:19pm,1978
4019,Venture – N,,2923 S. Main ,Houston,TX,"(S),(E)",Bars/Clubs,,,12/6/2019 12:55pm,12/16/2019 5:21pm,1978
4020,Venus Adult Entertainment,(HOT),418 No. 19th St.,Birmingham,AL,"Cruisy Area,(M)",Cruising Areas,,,11/23/2019 3:19am,11/23/2019 3:34am,1978
4021,Venus Cinema ,(Books) ,410 W Trade St ,Charlotte,NC,(M),Book Store,,,12/5/2019 2:48pm,12/16/2019 3:28pm,1978
4022,Vieux Carre Motor Lodge,(‘Hustlers’) ,920 No. Rampart St. ,New Orleans,LA,"(M),(H)",Hotels,,,12/4/2019 10:13am,12/16/2019 3:17pm,1978
4023,Villa Fontana ,,1315 Skiles ,Dallas,TX,(OC),Bars/Clubs,,,12/5/2019 8:05pm,12/16/2019 5:25pm,1978
4024,Wanda’s ,,704 Iberville,New Orleans,LA,"(*),(R)","Restaurant,Bars/Clubs",,,12/4/2019 10:13am,12/16/2019 4:02pm,1978
4025,Warehouse ,(Books & arcade) ,1201 Richmond ,Houston,TX,,Book Store,,,12/6/2019 12:55pm,12/16/2019 4:06pm,1978
4026,We Three Lounge ,(Disco) (Some G) ,434 Cotton Ave. ,Macon,GA,"(*),(YC),(D),(G)",Bars/Clubs,,,12/4/2019 9:03am,12/18/2019 3:18pm,1978
4027,Wedgewood Inn,(This super complex closed Jan. 12 future status uncertain) ,1701 So. 4th St. ,St. Petersburg,FL,,Bars/Clubs,,,12/3/2019 2:16pm,12/18/2019 3:24pm,1978
4028,Why Not Eat Here Cafe,,220 Moulton St.,Decatur,AL,(M),Restaurant,,,11/23/2019 3:19am,11/23/2019 3:34am,1978
4029,Windjammer ,(Best during cocktail hour) Marriott Hotel,Cain & Courtland ,Atlanta,GA,"(M),(PE)","Bars/Clubs,Hotels",,,12/4/2019 8:58am,12/18/2019 3:18pm,1978
4030,Windmill ,(Some B) ,912 E. Broadway ,Louisville,KY,"(M),(R),(C),(AH),(B)",Restaurant,,,12/4/2019 9:12am,12/18/2019 2:35pm,1978
4031,Windsor Hotel Sauna Baths ,(Closes 11 p.m.) ,326 S. 5th St. ,Louisville,KY,,"Baths,Hotels",,,12/4/2019 9:12am,12/18/2019 3:29pm,1978
4032,Windward Isles ,Holt Hotel ,"
  608 8th
  St. 
  ",Wichita Falls,TX,(*),"Hotels,Bars/Clubs",,,12/6/2019 1:50pm,12/16/2019 5:20pm,1978
4033,Witch Hazel's ,,203 N.W. 6th St. ,Gainsville,FL,"(YC),(D),(*)",Bars/Clubs,,,12/3/2019 1:15pm,12/18/2019 3:27pm,1978
4034,Y.M.C.A.,,312 W. Butte St. ,Norfolk,VA,"(M),(H)",Hotels,,,12/6/2019 1:54pm,12/16/2019 3:17pm,1978
4035,Y.M.C.A. ,,936 St. Charles St.,New Orleans,LA,"(M),(H)",Hotels,,,12/4/2019 10:13am,12/16/2019 3:17pm,1978
4036,Y.M.C.A. ,,400 E. Morehead ,Charlotte,NC,"(M),(H)",Hotels,,,12/5/2019 2:48pm,12/16/2019 3:17pm,1978
4037,Ye Old Tavern ,"(Was closed, supposedly re-opening) ",12 Market St. ,Wilmington,NC,"(P),(D)",Bars/Clubs,,,12/5/2019 6:48pm,12/18/2019 3:14pm,1978
4038,Zodiac Lounge ,(Disco) (Some G) (So. Daytona Beach) ,1654 So Ridgewood,Daytona Beach,FL,"(*),(YC),(D),(S),(G)",Bars/Clubs,,,12/3/2019 1:03pm,12/18/2019 3:28pm,1978
4039,Zoo ,,400 Dauphine ,New Orleans,LA,"(M),(D),(PT)",Bars/Clubs,,,12/4/2019 10:13am,12/18/2019 3:16pm,1978
4040,"
  Bradford Hotel Lounge 
  ",,2255 S. 1st St. ,Ft. Myers,FL,(M),"Hotels,Bars/Clubs",,,10/22/2019 8:12am,10/28/2019 11:45am,1979
4041,"
  Cameo 
  ",,188 Williams at Cain N.W. ,Atlanta,GA,"(M),(B),(RT)",Bars/Clubs,,,10/24/2019 2:14pm,10/28/2019 12:06pm,1979
4042,"
  Climax Book Mart 
  ",(Cruisy) (Open 24 hrs except early Sunday morn.) ,1545 Piedmont Rd. N.E. ,Atlanta,GA,,"Book Store,Cruising Areas",,,10/24/2019 2:14pm,12/18/2019 5:31pm,1979
4043,"
  Club
  ",,1514 Jackson,Ft. Myers,FL,"(*),(P),(YC),(D),(PT),(BYOB)",Bars/Clubs,,,10/22/2019 8:12am,10/28/2019 12:06pm,1979
4044,"
  Club Austin Baths 
  ",,308 W. 16th St. ,Austin,TX,(*),Baths,,,10/25/2019 8:52pm,10/28/2019 12:05pm,1979
4045,"
  Club Baths of
  Atlanta 
  ",,76 4th St. S.W. ,Atlanta,GA,(*),Baths,,,10/24/2019 2:14pm,10/28/2019 12:00pm,1979
4046,"
  Club David
  ",(Semi-P) (Disco) ,135 Market St. ,Charleston,SC,"(*),(YC),(D),(P)",Bars/Clubs,,,10/25/2019 8:17pm,12/18/2019 5:22pm,1979
4047,"
  Club Miami Baths 
  ",,2991 Coral Way ,Miami,FL,"(YC),(P),(*)",Baths,,,10/22/2019 9:03am,10/28/2019 11:59am,1979
4048,"
  Copper Skillet 
  ",,3400 North ,Austin,TX,"(M),(R),(C),(AH)",Restaurant,,,10/25/2019 8:53pm,10/28/2019 11:54am,1979
4049,"
  David’s Lounge 
  ",(Some G) (Disco) (Thur. thru Sun.),114 Market St. ,Wilmington,NC,"(*),(YC),(D),(G)",Bars/Clubs,,,10/25/2019 8:17pm,12/18/2019 5:22pm,1979
4050,"
  Double ‘R’ 
  ","(Liquor) (This cruisy levi & western complex has several bars, game room & Pleasure Chest shop) (R – Sun. brunch & AH)",1001 N.E. 2nd Ave. ,Miami,FL,"(*),(R),(AH)","Bars/Clubs,Cruising Areas",,,10/22/2019 9:03am,12/18/2019 5:38pm,1979
4051,"
  Down Under Book
  Store 
  ","(Books, erotica, cruisy peep shows) (Open 24 hrs) ",45 8th St. at Cypress,Atlanta,GA,(*),"Book Store,Cruising Areas",,,10/24/2019 2:14pm,12/18/2019 5:31pm,1979
4052,"
  Downtowner
  ",(Rooms),726 S. Miami Ave. S. ,Miami,FL,"(M),(H)",Hotels,,,10/22/2019 9:03am,10/28/2019 12:02pm,1979
4053,"
  Dunk & Dine 
  ",,2305 Cheshire Bridge Rd. ,Atlanta,GA,"(M),(R)",Restaurant,,,10/24/2019 2:14pm,10/28/2019 11:54am,1979
4054,"
  El Carol 
  ",(Liquor),930 Le Jeune Rd. ,Miami,FL,(OC),Bars/Clubs,,,10/22/2019 9:03am,10/28/2019 12:06pm,1979
4055,"
  Eros Book Mart
  ",(Open 24hrs) ,777 Ponce de Leon,Atlanta,GA,,Book Store,,,10/24/2019 2:14pm,10/28/2019 11:49am,1979
4056,"
  Fox Hole 
  ",(‘Dull’),2000 N.E. 2nd Ave. ,Miami,FL,"(OC),(PT)",Bars/Clubs,,,10/22/2019 9:03am,10/28/2019 12:06pm,1979
4057,"
  Frank Powell’s
  & Lounge 
  ",(Enter thru parking lot in rear),1139 W. Peachtree St.,Atlanta,GA,"(*),(R)",Restaurant,,,10/24/2019 2:14pm,10/28/2019 11:54am,1979
4058,"
  Gallus 
  ",(Upstairs – Sun. brunch) (Downstairs cruise bar – some ‘midnight cow-boys’),46 6th St. N.E. ,Atlanta,GA,"(*),(M),(PE),(R)","Restaurant,Cruising Areas",,,10/24/2019 2:14pm,12/18/2019 5:30pm,1979
4059,"
  Garden 
  ","(Key club) (Some W, SM, - go go boys – just re-opened – should pick up)",37 N.W. 36th St. ,Miami,FL,"(P),(W),(SM)",Bars/Clubs,,,10/22/2019 9:03am,12/18/2019 5:38pm,1979
4060,"
  Gay Paree Cinema 
  ",,90 Walton St. ,Atlanta,GA,,Theatre,,,10/24/2019 2:14pm,10/28/2019 12:00pm,1979
4061,"
  Gene & Gabe’s 
  ",(Very M),1578 Piedmont Rd. N.E. ,Atlanta,GA,"(PE),(R),(M)",Restaurant,,,10/24/2019 2:14pm,12/18/2019 5:30pm,1979
4062,"
  Gold Keg
  ",,93 N.E. 36th St. ,Miami,FL,(PT),Bars/Clubs,,,10/22/2019 9:03am,10/28/2019 12:06pm,1979
4063,"
  Grove Bookstore 
  ",(Books) (Coconut Grove),3025 Fuller St.,Miami,FL,,Book Store,,,10/22/2019 9:03am,10/28/2019 11:49am,1979
4064,"
  Grove Movie 
  ",,3356 Virginia St. ,Miami,FL,,Bars/Clubs,,,10/22/2019 9:03am,10/28/2019 12:06pm,1979
4065,"
  Hamlet 
  ",(Liquor) (Good Sun. & Mon. when the hairdressers are off) (Coconut Grove),3416 Main Hwy. ,Miami,FL,"(R),(*)",Restaurant,,,10/22/2019 9:03am,10/28/2019 11:54am,1979
4066,"
  Kockpit
  ",,841 N.E. 1st Ave. ,Miami,FL,,Bars/Clubs,,,10/22/2019 9:03am,10/28/2019 12:06pm,1979
4067,"
  Lafitte Guest House 
  ",,1003 Bourbon St.,New Orleans,LA,"(H),(*)",Hotels,,,10/24/2019 7:38pm,10/28/2019 12:02pm,1979
4068,"
  Lafitte’s In Exile
  
  ",(Cruisy) ,901 Bourbon St. ,New Orleans,LA,"(*),(YC)","Bars/Clubs,Cruising Areas",,,10/24/2019 7:40pm,12/18/2019 5:25pm,1979
4069,"
  Le Bistro 
  ","(Disco) (B, RT, G, ‘Hustlers’) ",800 Bourbon St. ,New Orleans,LA,"(D),(S),(B),(RT),(G)",Bars/Clubs,,,10/24/2019 7:40pm,12/18/2019 5:25pm,1979
4070,"
  Le Lido 
  ",,704 Burgundy ,New Orleans,LA,(S),Bars/Clubs,,,10/24/2019 7:40pm,12/18/2019 5:24pm,1979
4071,"
  M.C. C. 
  ",,1520 Jackson,Ft. Myers,FL,(MCC),Church,,,10/22/2019 8:12am,10/28/2019 11:58am,1979
4072,"
  M.C.C.
  ",,1934 Burgundy St. ,New Orleans,LA,(MCC),Church,,,10/24/2019 7:40pm,10/28/2019 12:02pm,1979
4073,"
  M.C.C.
  ",,405 W. 23rd ,Austin,TX,(MCC),Church,,,10/25/2019 8:53pm,10/28/2019 12:02pm,1979
4074,"
  M.C.C. 
  ",,1214 Joe Annie ,Houston,TX,,Church,,,10/25/2019 9:43pm,12/18/2019 5:12pm,1979
4075,"
  Mary’s 
  ","(Some W, SM) (Good days) (Cruisy) ",1022 Westheimer,Houston,TX,"(*),(PT),(W),(SM)","Bars/Clubs,Cruising Areas",,,10/25/2019 9:42pm,12/18/2019 4:55pm,1979
4076,"
  Maxey’s 
  ",,714 St. Peter St. ,New Orleans,LA,"(M),(R)",Restaurant,,,10/24/2019 7:40pm,10/28/2019 11:54am,1979
4077,"
  Midnite Sun 
  ",(New disco in back – open days) ,534 Westheimer ,Houston,TX,"(*),(HIP),(YC),(D)",Bars/Clubs,,,10/25/2019 9:43pm,10/28/2019 12:06pm,1979
4078,"
  Mini Park Theatre 
  ",,2907 S. Main,Houston,TX,,Theatre,,,10/25/2019 9:43pm,10/28/2019 11:56am,1979
4079,"
  Mr. Peepers
  ",(Books) (Cruisy),213 E. 16th St.,Austin,TX,(*),"Book Store,Cruising Areas",,,10/25/2019 8:53pm,12/18/2019 5:18pm,1979
4080,"
  Ms. Kitty’s  
  ",,740 Burgundy St.,New Orleans,LA,"(PT),(*)",Bars/Clubs,,,10/24/2019 7:40pm,10/28/2019 12:06pm,1979
4081,"
  Ms. Take II
  ",,2047 Marshall ,Houston,TX,"(G),(S),(*)",Bars/Clubs,,,10/25/2019 9:43pm,10/28/2019 12:06pm,1979
4082,"
  Mug
  ",,515 Alabama ,Houston,TX,"(M),(R),(C),(AH)",Restaurant,,,10/25/2019 9:43pm,10/28/2019 11:54am,1979
4083,"
  N. Houston Adult
  Books 
  ",,5102 Airline ,Houston,TX,,Book Store,,,10/25/2019 9:43pm,10/28/2019 11:49am,1979
4084,"
  No. Liberty Books
  ",,42 N. Liberty,Winston-Salem,NC,,Book Store,,,10/25/2019 8:17pm,10/28/2019 11:49am,1979
4085,"
  Noble Arms Guest
  House 
  ",,1006 Royal St. ,New Orleans,LA,(H),Hotels,,,10/24/2019 7:40pm,10/28/2019 12:02pm,1979
4086,"
  Old Plantation
  ",(C-AH) (Top ‘super bar) (Disco) ,2020 Kipling ,Houston,TX,"(*),(YC),(D),(PT),(S),(C),(AH)",Bars/Clubs,,,10/25/2019 9:43pm,12/18/2019 5:12pm,1979
4087,"
  Old Surf 
  ",(‘Tired’) ,2909 S. Main,Houston,TX,,Bars/Clubs,,,10/25/2019 9:43pm,10/28/2019 12:06pm,1979
4088,"
  Our Place
  ",(‘Mixed bag’) ,1419 Richmond ,Houston,TX,(*),Bars/Clubs,,,10/25/2019 9:43pm,10/28/2019 12:06pm,1979
4089,"
  Pearl St.
  Warehouse
  ",(Disco) (Enter on 18th) ,1720 Lavaca ,Austin,TX,"(D),(G),(B)",Bars/Clubs,,,10/25/2019 8:53pm,10/28/2019 12:06pm,1979
4090,"
  Petite Europe 
  ",,2049 Richmond,Houston,TX,"(M),(R)",Restaurant,,,10/25/2019 9:43pm,10/28/2019 11:54am,1979
4091,"
  Pink Elephant 
  ",,1218 Leland ,Houston,TX,(OC),Bars/Clubs,,,10/25/2019 9:43pm,10/28/2019 12:06pm,1979
4092,"
  Post Office 
  ",,940 St. Louis St. ,New Orleans,LA,"(*),(P),(S)",Bars/Clubs,,,10/24/2019 7:40pm,10/28/2019 12:06pm,1979
4093,"
  Private Cellar
  ","(Some W, SM, YC) (Open days) (Cruisy)",709 E. 6th ,Austin,TX,"(*),(PT),(D),(W),(SM),(YC)","Bars/Clubs,Cruising Areas",,,10/25/2019 8:53pm,12/18/2019 5:18pm,1979
4094,"
  Ranch Hi Lite 
  ",(Sun. buffet*),6800 S. Main ,Houston,TX,"(D),(*)","Bars/Clubs,Restaurant",,,10/25/2019 9:43pm,12/18/2019 5:11pm,1979
4095,"
  Sidney’s News
  Stand 
  ",(Books) ,917 Decatur St. ,New Orleans,LA,,Book Store,,,10/24/2019 7:40pm,10/28/2019 11:49am,1979
4096,"
  Silver Bullet
  Saloon 
  ","(Some W, SM) ",1005 California ,Houston,TX,"(W),(SM)",Bars/Clubs,,,10/25/2019 9:43pm,12/18/2019 5:11pm,1979
4097,"
  Soixante Quinze
  ",(Disco) ,6015 Westheimer,Houston,TX,"(YC),(D)",Bars/Clubs,,,10/25/2019 9:43pm,10/28/2019 12:06pm,1979
4098,"
  Somewhere 
  ",(Open 24 hrs. *) ,1525 Westheimer,Houston,TX,"(R),(E),(*)",Restaurant,,,10/25/2019 9:43pm,12/18/2019 4:58pm,1979
4099,"
  Stallion Bookstore
  
  ",(Cruisy),706 E. 6th ,Austin,TX,,"Book Store,Cruising Areas",,,10/25/2019 8:53pm,12/18/2019 5:18pm,1979
4100,"
  Studz News
  ",(‘Flicks’ – cruisy arcade) ,1132 Alabama ,Houston,TX,(*),"Cruising Areas,Theatre",,,10/25/2019 9:43pm,12/18/2019 4:37pm,1979
4101,"
  The Bookstore 
  ",,1728 Bissonnet,Houston,TX,,Book Store,,,10/25/2019 9:43pm,10/28/2019 11:49am,1979
4102,"
  Tortilla Flats 
  ",(Mexican R) ,95 French Market Pl.,New Orleans,LA,"(*),(R)",Restaurant,,,10/24/2019 7:40pm,12/18/2019 5:24pm,1979
4103,"
  Travis’s 
  ",(Good days) (S-WE),834 N. Rampart St. ,New Orleans,LA,"(D),(*),(S),(WE)",Bars/Clubs,,,10/24/2019 7:40pm,12/18/2019 5:24pm,1979
4104,"
  Travis’s II
  ",(‘T.T.’s’) (‘wild back room’) ,820 N. Rampart St. ,New Orleans,LA,"(SM),(W),(PT),(*)","Bars/Clubs,Cruising Areas",,,10/24/2019 7:40pm,12/18/2019 5:24pm,1979
4105,"
  Trinity 
  ",,4938 Prytania ,New Orleans,LA,(M),Bars/Clubs,,,10/24/2019 7:40pm,10/28/2019 12:06pm,1979
4106,"
  Tucker’s Tavern
  ",(Cruisy),336 King St. ,Charleston,SC,"(*),(YC)","Bars/Clubs,Cruising Areas",,,10/25/2019 8:17pm,12/18/2019 5:22pm,1979
4107,"
  Ursuline’s Guest
  House 
  ",,708 Ursulines ,New Orleans,LA,"(H),(*)",Hotels,,,10/24/2019 7:40pm,10/28/2019 12:02pm,1979
4108,"
  Vieux Carre Motor
  Lodge 
  ",,920 N. Rampart St. ,New Orleans,LA,"(M),(H)",Hotels,,,10/24/2019 7:40pm,10/28/2019 12:02pm,1979
4109,"
  Wanda’s 
  ",(‘Hustlers’) ,704 Iberville ,New Orleans,LA,"(RT),(*)",Bars/Clubs,,,10/24/2019 7:40pm,10/28/2019 12:06pm,1979
4110,13 Buttons,(Disco) (‘wild back room’) (2 bars) (3 blks. W. of N.W. 27th Ave. & 20th Sts.) ,2998 N.W. N. River Dr.,Miami,FL,"(*),(P),(YC),(D),(PT),(S),(E)","Bars/Clubs,Cruising Areas",,,10/22/2019 9:12am,12/18/2019 5:35pm,1979
4111,21st Century Fox ,"(Disco) (S – Wed., Fri. & Sat.) (Looks promising) ",506 S. Woodward,Tallahassee,FL,"(D),(S)",Bars/Clubs,,,10/22/2019 9:41am,12/18/2019 5:33pm,1979
4112,6700 Lounge,(go go boys),6700 Flagler St. ,Miami,FL,,Bars/Clubs,,,10/22/2019 9:08am,10/28/2019 12:06pm,1979
4113,A Adult Book Store ,(Back room),1950 S Federal Hwy,Ft. Lauderdale,FL,(*),Book Store,,,10/10/2019 2:19pm,10/28/2019 11:49am,1979
4114,Adult Book Shop,,1011 W. Colonial Dr. ,Orlando,FL,,Book Store,,,10/22/2019 9:16am,10/28/2019 11:49am,1979
4115,Adult Book Store ,,413 Peoples,Corpus Christi,TX,,Book Store,,,10/25/2019 8:58pm,10/28/2019 11:49am,1979
4116,Adult Entertainment Center,,2900 N. Federal Hwy. ,Ft. Lauderdale,FL,,Bars/Clubs,,,10/10/2019 2:23pm,10/28/2019 12:06pm,1979
4117,Adultz News,(Books) ,519 E. Houston ,San Antonio,TX,,Book Store,,,10/25/2019 9:57pm,10/28/2019 11:49am,1979
4118,Affair,,90 Duval St. ,Key West,FL,"(M),(R)",Restaurant,,,10/22/2019 8:41am,10/28/2019 11:54am,1979
4119,After Dark Book Shop & Film Gallery ,(Cruisy) ,3400 Travis,Houston,TX,(*),"Book Store,Cruising Areas",,,10/25/2019 9:25pm,12/18/2019 5:13pm,1979
4120,After Dark Bookshop & Film Gallery,"(‘Flicks, game room, pool table) (Cruisy) (Also open after hours) ",1067 Peachtree St. N.E. ,Atlanta,GA,"(*),(PT),(AH)","Book Store,Bars/Clubs,Cruising Areas",,,10/24/2019 2:08pm,12/18/2019 5:31pm,1979
4121,After Dark Lounge ,,80 Asheland Ave. ,Asheville,NC,"(P),(YC),(*),(D)",Bars/Clubs,,,10/24/2019 7:57pm,10/28/2019 12:06pm,1979
4122,All American News ,(Books) ,2532 Guadalupe ,Austin,TX,,Book Store,,,10/25/2019 8:46pm,10/28/2019 11:49am,1979
4123,AM-Vets Club,,207 Lee St.,Montgomery,AL,"(M),(R),(C),(AH)",Restaurant,,,10/10/2019 12:48pm,10/28/2019 11:53am,1979
4124,Apartment ,,815 Myrtle ,El Paso,TX,,Bars/Clubs,,,10/25/2019 9:15pm,10/28/2019 12:06pm,1979
4125,Apple Barrel ,(Looks promising),1940 Dauphine ,New Orleans,LA,"(M),(R)",Restaurant,,,10/24/2019 7:25pm,10/28/2019 11:54am,1979
4126,Aquarius,,6120 Lillian Hwy.,Pensacola,FL,"(G),(PT),(*)",Bars/Clubs,,,10/22/2019 9:25am,10/28/2019 12:06pm,1979
4127,Army-Navy News,(Books) ,1958 S.W. Military Dr. ,San Antonio,TX,,Book Store,,,10/25/2019 9:57pm,10/28/2019 11:49am,1979
4128,Athens Grill ,(Greek sailors) ,8037 Clinton ,Houston,TX,"(M),(AYOR)",Bars/Clubs,,,10/25/2019 9:25pm,10/28/2019 12:06pm,1979
4129,Atlantis ,(Many Latins) ,321 Navarro,San Antonio,TX,,Bars/Clubs,,,10/25/2019 9:57pm,10/28/2019 12:06pm,1979
4130,Aub’s ,(S-WE) ,1308 St. Louis St. ,Ft. Worth,TX,"(R),(S),(WE)",Restaurant,,,10/25/2019 9:15pm,12/18/2019 5:13pm,1979
4131,Auntie Mame’ s,(Deli) (24 hrs.) ,2278 W. Holcombe,Houston,TX,(R),Restaurant,,,10/25/2019 9:25pm,10/28/2019 11:54am,1979
4132,Bachelor’s Library ,(Books) ,3411 S. Wilmington ,Raleigh,NC,,Book Store,,,10/25/2019 8:13pm,10/28/2019 11:49am,1979
4133,Bachelors Quarter Baths ,,3116 Live Oaks ,Dallas,TX,,Baths,,,10/25/2019 8:58pm,10/28/2019 12:05pm,1979
4134,Back Door,(Disco) (Some G),6644 Arlington Rd. ,Jacksonville,FL,"(YC),(D),(*),(G)",Bars/Clubs,,,10/22/2019 8:21am,12/18/2019 5:41pm,1979
4135,Back Room ,(Wed. – Sun. 9 p.m. – 2 a.m.) ,14601 Gulf Blvd.,Medeira Beach,FL,,Bars/Clubs,,,10/22/2019 8:56am,10/28/2019 12:06pm,1979
4136,Back Street,"(‘Tops in Atlanta – super complex – several bars) (Disco) (Some G, B) (Enter thru parking lot in rear) (nr. 6th & Juniper)",845 Peachtree N.E. ,Atlanta,GA,"(*),(YC),(R),(E),(D),(G),(B)",Restaurant,,,10/24/2019 2:08pm,12/18/2019 5:31pm,1979
4137,Badlands Territory ,(Disco) (D upstairs) (PT & game room) (3 bars) (Something for everyone) ,116 W. Main St.,Louisville,KY,"(*),(YC),(D),(PT)",Bars/Clubs,,,10/24/2019 2:37pm,12/18/2019 5:28pm,1979
4138,Bailey Street Wherehouse,(Disco) ,259 Bailey ,Ft. Worth,TX,"(YC),(*),(D)",Bars/Clubs,,,10/25/2019 9:15pm,10/28/2019 12:06pm,1979
4139,Barn,"(WE*) (Some W, OC)",710 Pacific St. ,Houston,TX,"(W),(OC),(WE),(*)",Bars/Clubs,,,10/25/2019 9:25pm,12/18/2019 4:56pm,1979
4140,Basement ,(Disco) (Some G) (Liquor),340 Bull at Charlton,Savannah,GA,"(*),(D),(S),(G)",Bars/Clubs,,,10/24/2019 2:26pm,12/18/2019 5:29pm,1979
4141,Beach Blvd. News ,(Books & cruisy film gallery) ,3642 Beach Blvd. ,Jacksonville,FL,,"Book Store,Cruising Areas,Theatre",,,10/22/2019 8:40am,12/18/2019 5:41pm,1979
4142,Bela-Mar Apt. -Motel ,(Ft. Lauderdale Beach),3801 N. Ocean Blvd. ,Ft. Lauderdale,FL,"(H),(*)",Hotels,,,10/22/2019 8:02am,10/28/2019 11:45am,1979
4143,Belle Watling’s ,(Disco) (Lunches),607 N. 21st St. ,Birmingham,AL,"(*),(YC),(D),(R)",Restaurant,,,10/10/2019 12:47pm,10/28/2019 11:53am,1979
4144,"Benbrook Lake, off US 377, S.W. of town",,,Ft. Worth,TX,Cruisy Area,Cruising Areas,,,10/25/2019 9:20pm,10/28/2019 11:51am,1979
4145,Betty’s Place,,3205 Plank Rd. ,Baton Rouge,LA,"(G),(*)",Bars/Clubs,,,10/24/2019 2:47pm,10/28/2019 12:06pm,1979
4146,Big Ruby’s Guest House,(Inexpensive),617 Whitehead ,Key West,FL,"(H),(*)",Hotels,,,10/22/2019 8:41am,10/28/2019 12:02pm,1979
4147,Billie’s ,(Bar) ,401 Front St.,Key West,FL,"(M),(R)",Restaurant,,,10/22/2019 8:41am,10/28/2019 11:54am,1979
4148,Birmingham Adult Books & Cinema,,7610 1st Ave. N. ,Birmingham,AL,(M),Book Store,,,10/10/2019 12:47pm,10/28/2019 11:48am,1979
4149,"Black Fox Saddlery, Ltd. ","(Leather, clothing, books, etc.) ",413 S. Washington St.,Alexandria,VA,(*),Book Store,,,10/25/2019 10:07pm,10/28/2019 11:49am,1979
4150,Blue Room,,86 Cain N.W.,Atlanta,GA,"(M),(OC),(B),(RT)",Bars/Clubs,,,10/24/2019 2:08pm,10/28/2019 12:06pm,1979
4151,Bo’s Crowbar,,504 N. 1st St. ,Jacksonville Beach,FL,"(*),(YC),(D),(PT)",Bars/Clubs,,,10/22/2019 8:41am,10/28/2019 12:06pm,1979
4152,Bonaparte’s Retreat,,1007 Decatur St. ,New Orleans,LA,,Bars/Clubs,,,10/24/2019 7:25pm,10/28/2019 12:06pm,1979
4153,Bonnie’s Lounge ,(Many G),600 N. 10th St. ,Ft. Smith,AL,"(S),(WE),(*)",Bars/Clubs,,,10/10/2019 1:46pm,10/28/2019 12:06pm,1979
4154,Boot Camp ,,2508 N. Fitzhugh ,Dallas,TX,"(PT),(R)",Restaurant,,,10/25/2019 8:58pm,10/28/2019 11:54am,1979
4155,Botanic Gardens – Trinity Place ,,,Ft. Worth,TX,Cruisy Area,Cruising Areas,,,10/25/2019 9:20pm,10/28/2019 11:51am,1979
4156,Bottoms Up Lounge ,(Some G) (Disco) ,1407 1st Ave. ,Columbus,GA,"(*),(PT),(BYOB),(D),(G)",Bars/Clubs,,,10/24/2019 2:26pm,12/18/2019 5:29pm,1979
4157,Bourbon Pub,(Disco – D- upstairs at the ‘Parade’) (Game room) (Cruisy) ,801 Bourbons St. ,New Orleans,LA,"(*),(YC),(D)","Bars/Clubs,Cruising Areas",,,10/24/2019 7:25pm,12/18/2019 5:26pm,1979
