auto#,title,streetaddress,description,amenityfeatures,type,city,state,unclear_address,unclear type or question,notes,Year,Last Modified
7213,Mansion on Turtle Creek,2821 Turtle Creek Blvd ,"(at Gillespie) 214/526-2121 lunch, dinner, Sun brunch, fancy Southwestern ",,Restaurants,Dallas,TX,,,,2001,11/29/2023 12:14pm
7214,Monica Aca Y Alla,2914 Main St ,"(at Malcolm X) 214/748-7130 clsd Mon, Tex-Mex, full bar, shows Fri-Sat ","(*),(TG),(E),(WC)",Restaurants,Dallas,TX,,,,2001,11/29/2023 12:19pm
7215,Sushi on McKinney,4500 McKinney Ave,"(at Armstrong) 214/521-0969 lunch & dinner, Fri-Sat till 11pm, full bar ",(WC),Restaurants,Dallas,TX,,,,2001,11/29/2023 12:20pm
7216,Thai Soon,2018 Greenville Ave,(at Prospect) 214/821-7666 lunch & dinner ,,Restaurants,Dallas,TX,,,,2001,11/29/2023 12:24pm
7217,Vitto's,316 W 7th St ,"(at Bishop) 214/946-1212 lunch & dinner, Italian ","(BW),(WC),(GO)",Restaurants,Dallas,TX,,,,2001,11/29/2023 12:24pm
7218,Ziziki's ,4514 Travis St ,"#122 (in Travis Walk) 214/521-2233 11am-11pm, till midnight Fri-Sat, Sun brunch, Greek, full bar ",(WC),Restaurants,Dallas,TX,,,,2001,11/29/2023 12:24pm
7219,Conspiracy Museum,110 S Market ,(in Katy Bldg) 214/741-3040 dedicated to infamous US assassinations since 1835 & their cover-ups ,,Entertainment & Recreation,Dallas,TX,,,,2001,11/29/2023 12:25pm
7221,Turtle Creek Chorale (TCC),3630 Harry Hines Blvd,(at Sammons Ctr for the Arts) 214/526-3124 world famous male choir w/ several subscription concerts yearly & many CDs,,Entertainment & Recreation,Dallas,TX,,,,2001,11/29/2023 12:29pm
7222,Crossroads Market Bookstore/ Cafe,3930 Cedar Springs Rd,"(at Throckmorton) 214/521-8919 7am-midnight, lgbt ",(WC),Bookstores,Dallas,TX,,,,2001,11/29/2023 12:31pm
7223,An Occasional Piece,3922 cedar Springs Rd,"214/520-0868 gifts, card, collectibles ",,Retail Shops,Dallas,TX,,,,2001,11/29/2023 12:31pm
7224,Off the Street,4001-B Cedar Springs ,"(at Throckmorton) 214/521-9051 10am-9pm, noon-6pm Sun, lgbt gifts ",,Retail Shops,Dallas,TX,,,,2001,11/29/2023 12:32pm
7225,Tapelenders,3946 Cedar Springs Rd,"(at Throckmorton) 214/528-6344 9am-midnight, from 11am Sun, lesbigay gifts & videos ",(GO),Retail Shops,Dallas,TX,,,,2001,11/29/2023 12:32pm
7228,Centrum Sports Club,3102 Oak Lawn ,(at Cedar Springs) 214/522-4100 $15 day pass,"(GF),(SW)",Gyms & Health Clubs,Dallas,TX,,,,2001,11/29/2023 12:35pm
7229,Club Dalls,2616 Swiss Ave,(at Good Latimer) 214/821-1990 24hrs,"(*),(SW),(PC)",Men's Clubs,Dallas,TX,,,,2001,11/29/2023 12:34pm
7230,Midtowne Spa–Dallas,2509 Pacific ,(at Hawkins) 214/821-8989 24hrs ,"(*),(PC)",Men's Clubs,Dallas,TX,,,,2001,11/29/2023 12:34pm
7234,Alternatives,1720 W Mockingbird Ln ,(at Hawes) 214/630-7071 ,,Erotica,Dallas,TX,,,,2001,11/29/2023 12:37pm
7235,Leather by Boots–Dallas,2525 Wycliff,"#124 (at Maple) 214/528-3865 10am-6pm, till 8pm Th-Sat ",,Erotica,Dallas,TX,,,,2001,11/29/2023 12:38pm
7236,Shades of Grey Leather,3930-A Cedar Springs Rd,(at Throckmorton) 214/521-4739 ,(WC),Erotica,Dallas,TX,,,,2001,11/29/2023 12:38pm
7238,Goodtime Lounge,2520 N Hwy 91 N ,"903/463-9944 7pm-2am, from 6pm Fri-Sun","(MW),(PC)",Bars,Denison,TX,,,,2001,11/29/2023 12:44pm
7239,Bedo's,1215 E University Dr,"940/566-9910 8pm-midnight, from 6pm Fri, till 1am Sat, from 5pm Sun, unconfirmed ","(MW),(D),(S),(PC),(WC)",Nightclubs,Denton,TX,,,,2001,11/29/2023 12:45pm
7240,Cupboard Natural Foods,200 W Congress St,"(at Elm) 940/387-5386 9am-9pm, 11am-6pm Sun, health food store & cafe ",,Cafes,Denton,TX,,,,2001,11/29/2023 12:45pm
7242,GLBT Community Center,910 N Mesa ,"(btwn Montana & Rio Grande, enter rear) 915/562-4297 24hr hotline, also 'Generation Q' pride store ",,Info Lines & Services,El Paso,TX,,,,2001,11/29/2023 12:54pm
7245,Briar Patch,508 N Stanton ,"(at Missouri) 915/577-9555 noon-2am, patio","(MW),(NH)",Bars,El Paso,TX,,,,2001,11/29/2023 12:55pm
7246,Chiquita's Bar,602 Magoffin ,(at Ochoa) 915/351-0095 2pm-2am,"(MW),(NH),(MR-L),(WC)",Bars,El Paso,TX,,,,2001,11/29/2023 12:58pm
7247,J&R's Lounge,408 East St,"915/591-6077 5pm-2am, DJ wknds ","(W),(NH),(D),(MR-L)",Bars,El Paso,TX,,,,2001,11/29/2023 12:59pm
7248,The Whatever Lounge,701 E Paisano St ,(at Ochoa) 915/533-0215 2pm-2am ,"(M),(D),(MR-L),(WC)",Bars,El Paso,TX,,,,2001,11/29/2023 1:00pm
7249,The New Old Plantation,301 S Ochoa St ,"(at Paisano) 915/533-6055 9pm-2am, till 4am Fri-Sat, clsd Mon-Wed, shows Sun, also 'Generation Q II' pride store upstairs ","(*),(MW),(D),(S),(V),(WC)",Nightclubs,El Paso,TX,,,,2001,11/29/2023 1:01pm
7250,San Antonio Mining Co,800 E San Antonio Ave,(at Ochoa) 915/533-9516 3pm-2am ,"(*),(MW),(D),(S),(V),(WC)",Nightclubs,El Paso,TX,,,,2001,11/29/2023 1:02pm
7251,Ol' Gay Cafe,216 S Ochoa ,"3pm-8pm, till midnight Th & Sun, till 3am Fri-Sat",,Cafes,El Paso,TX,,,,2001,11/29/2023 1:02pm
7252,The Little Diner,7209 7th St,Canutillo 915/877-2176 true Texas fare ,,Restaurants,Canutillo,TX,,,"City originally listed under ""El Paso"" ",2001,11/29/2023 1:04pm
7256,Eros Adult Book Store,4812 Montana ,(at Reynolds) 915/565-2929 ,,Erotica,El Paso,TX,,,,2001,11/29/2023 1:08pm
7257,Trixx Adult Cinema,2230 Texas Ave ,(at Palm) 915/532-6171 ,,Erotica,El Paso,TX,,,,2001,11/29/2023 1:08pm
7258,Venus Adult Theatre & Books,4812 Montana,(nr Reynolds) 915/566-8061 ,,Erotica,El Paso,TX,,,,2001,11/29/2023 1:08pm
7260,Tarrant County Lesbian/ Gay Alliance,1219 6th Ave ,817/877-5544 info ,,Info Lines & Services,Fort Worth,TX,,,,2001,11/29/2023 1:16pm
7262,The Pearls B&B,804 S Alamo St ,"(at Akard), Weatherford 817/596-9316 full brkfst, modernized 1898 home",(GS),Accommodations,Weatherford,TX,,,"City originally listed under ""Forth Worth"" ",2001,11/30/2023 2:38pm
7263,The Corral Club & Patio Bar,621 Hemphill St,"(at Pennsylvania) 817/335-0196 11am-2am, from noon Sun","(M),(S),(V),(WC)",Bars,Fort Worth,TX,,,,2001,11/30/2023 2:39pm
7264,Crossroads,551 S Jennings Ave,817/332-0071 noon-2am,"(M),(NH)",Bars,Fort Worth,TX,,,,2001,11/30/2023 2:40pm
7265,651 Club Forth Worth ,651 S Jennings Ave,(at Pennsylvania) 817/332-0745 4pm-2am,"(M),(D),(CW),(WC)",Nightclubs,Fort Worth,TX,,,,2001,11/30/2023 2:40pm
7266,Magnolia Station,600 W Magnolia,"817/332-0415 9pm-2am, clsd Mon-Tue","(M),(S)",Nightclubs,Fort Worth,TX,,,,2001,11/30/2023 2:42pm
7267,Paris Coffee Shop,704 W Magnolia ,"(at Hemphill) 817/335-2041 6am-2:30pm, till 11am Sat, clsd Sun ",,Cafes,Fort Worth,TX,,,,2001,11/30/2023 2:42pm
7271,The Brights Lights II ,10355 N Freeway ,(I-35W) 817/232-5584 24hrs,,Erotica,Fort Worth,TX,,,,2001,11/30/2023 2:46pm
7272,The New Video,6704 Lindale Rd,"(I-20 E, take exit 442-A) 817/483-8206 24hrs",(MR),Erotica,Fort Worth,TX,,,,2001,11/30/2023 2:47pm
7273,Town Creek B&B,304 N Edison ,(at W Travis) 830/997-6848 full brkfst ,(GS),Accommodations,Fredericksburg,TX,,,,2001,11/30/2023 2:47pm
7274,Hollywood at Galveston ,3028 Seawall Blvd,"409/750-8900, 888/899-0899 ","(GF),(SW),(GO)",Accommodations,Galveston,TX,,,,2001,11/30/2023 2:48pm
7275,Paradise Guesthouse,2317 Ave P,"409/762-6677, 888/919-6677, 1 blk from beach","(GF),(SW),(WC),(GO)",Accommodations,Galveston,TX,,,,2001,2/28/2024 8:14pm
7276,Boulevard Saloon ,3102 Seawall Blvd,"(at 31st) 409/750-8571 4pm-2am, from 2pm Fri-Sun, cabaret Fri-Sat","(MW),(S),(GO)",Bars,Galveston,TX,,,,2001,11/30/2023 2:49pm
7277,Pec's Video Cruise Bar,2405 Post Office ,"(btwn 24th & 25th) 409/762-8088 10am-2am, from noon Sun ","(M),(V)",Bars,Galveston,TX,,,,2001,11/30/2023 2:51pm
7278,Purgatory ,2515 Mechanic St ,"(at 25th) 409/770-9389 noon-2am, dancers, patio & outdoor showers ","(MW),(D),(S)",Bars,Galveston,TX,,,,2001,11/30/2023 2:51pm
7279,Robert's Lafitte,2501 Q Ave ,"(at 25th St) 409/765-9092 8am-2am, from noon Sun, drag shows wknds ","(M),(S),(WC)",Bars,Galveston,TX,,,,2001,2/28/2024 8:14pm
7280,Evolution,2214 Ships Mechanic Rd,"(at 23rd) 409/763-4212 8pm-2am, till 4am Fri-Sat, DJ Th-Sun","(*),(MW),(D),(V)",Nightclubs,Galveston,TX,,,,2001,11/30/2023 2:54pm
7282,Pearl Street Inn B&B,319 W Pearl St ,"817/579-7465, 888/732-7578 full brkfst, hot tub",(GF),Accommodations,Granbury,TX,,,,2001,11/30/2023 2:55pm
7285,Friends,602 S Gun Barrel,"Hwy 198 903/887-2061 4pm-midnight, till 1am Sat, from 3pm wknds, patio","(MW),(NH),(F),(WC)",Bars,Gun Barrel City,TX,,,,2001,11/30/2023 2:58pm
7288,BiNet,2243 Richmond Ave,"(at 'Hobbit Cafe', btwn Kirby & Greenbriar) 713/467-4380 (private home) 7:30pm Wed, bisexual social/ support group",,Info Lines & Services,Houston,TX,,,,2001,11/30/2023 3:01pm
7293,Houston Lesbian/ Gay Community Center,803 Hawthorne ,"713/524-3818 6pm-9pm, noon-4pm Sat, clsd Sun",,Info Lines & Services,Houston,TX,,,,2001,11/30/2023 3:04pm
7294,Lambda AA Center,1201 W Clay ,"(btwn Montrose & Waugh) 713/521-1243 noon-midnight, from 8pm Sat ",(WC),Info Lines & Services,Houston,TX,,,,2001,11/30/2023 3:05pm
7296,Gar-Den Suites,2702 Crocker St ,"(at Westheimer) 713/528-2302, 800/484-1036 x2669 nudity ok at hot tub ","(GS),(NS),(GO)",Accommodations,Houston,TX,,,,2001,11/30/2023 3:07pm
7297,The Lovett Inn,501 Lovett Blvd,"Montrose (at Whitney) 713/522-5224, 800/779-5224 sundeck, hot tub","(*),(GS),(SW),(GO)",Accommodations,Houston,TX,,,,2001,11/30/2023 3:08pm
7298,Montrose Inn,408 Avondale,"(at Taft) 713/520-0206, 800/357-1228 'our motto: basic & butch'",(MO),Accommodations,Houston,TX,,,,2001,11/30/2023 3:08pm
7299,Patrician B&B Inn,1200 Southmore Blvd,"(at San Jacinto) 713/523-1114, 800/553-5797 1919 three-story mansion, full brkfst ",(GF),Accommodations,Houston,TX,,,,2001,11/30/2023 3:09pm
7300,The 611 Club,611 Hyde Park ,"(at Stanford) 713/526-7070 8am-2am, from noon-2am Sun","(*),(M),(NH)",Bars,Houston,TX,,,,2001,11/30/2023 3:11pm
7301,Brazos River Bottom (BRB) ,2400 Brazos ,"(btwn Hadley & Mcllhenny) 713/528-9192 7am-2am, from noon Sun ","(*),(M),(D),(CW)",Bars,Houston,TX,,,,2001,11/30/2023 3:11pm
7302,Briar Patch,2294 W Holcombe ,"(at Greenbriar) 713/665-9678 4pm-2am, piano bar","(M),(NH),(E)",Bars,Houston,TX,,,,2001,11/30/2023 3:14pm
7303,The Bricks II,617 Fairview ,"(at Stanford) 713/528-8102 7am-2am, form noon Sun, patio","(M),(NH),(CW)",Bars,Houston,TX,,,,2001,11/30/2023 3:15pm
7304,Chances ,1100 Westheimer ,(at Waugh) 713/523-7217 noon-2am,"(MW),(D),(E),(WC)",Bars,Houston,TX,,,,2001,11/30/2023 3:15pm
7305,Cousins ,817 Fairview ,"(at Converse) 713/528-9204 11am-2am, from noon Sun ","(MW),(NH),(S)",Bars,Houston,TX,,,,2001,11/30/2023 3:16pm
7306,Decades ,1205 Richmond ,"(btwn Mandel & Montrose) 713/521-2224 11am-2am, from noon Sun","(M),(NH)",Bars,Houston,TX,,,,2001,11/30/2023 3:16pm
7307,EJ's,2517 Ralph,"(at Westheimer) 713/527-9071 7am-2am, from noon Sun, hustlers","(M),(NH),(E)",Bars,Houston,TX,,,,2001,11/30/2023 3:17pm
7308,Guava Lamp,2159 Portsmouth ,"(btwn Shepherd & Greenbriar, in Shepherd Plaza) 713/524-3359 4pm-2am, swanky lounge, karaoke Wed & Sun","(M),(K),(S),(WC)",Bars,Houston,TX,,,,2001,11/30/2023 3:18pm
7309,JR's,808 Pacific ,"(at Grant) 713/521-2519 noon-2am, patio","(*),(M),(S),(V),(WC)",Bars,Houston,TX,,,,2001,11/30/2023 3:19pm
7310,Mary's,1022 Westheimer ,"(at Waugh) 713/527-9669 7am-2am, from 10am Sun, patio","(*),(M),(NH),(L),(WC)",Bars,Houston,TX,,,,2001,11/30/2023 3:20pm
7311,Michael's Outpost,1419 Richmond,"(at Mandell) 713/520-8446 11am-2am, from noon Sun ","(M),(NH)",Bars,Houston,TX,,,,2001,11/30/2023 3:21pm
7312,Montrose Mining Co ,805 Pacific ,"(at Grant) 713/529-7488 4pm-2am, from 1pm wknds, patio","(*),(M),(L)",Bars,Houston,TX,,,,2001,11/30/2023 3:21pm
7313,The New Barn,1100 Westheimer ,"(at Waugh) 713/521-9533 3pm-2am, from noon Sat, clsd Sun-Tue","(MW),(D),(CW)",Bars,Houston,TX,,,,2001,11/30/2023 3:23pm
7314,Ripcord ,715 Fairview ,"(at Crocker) 713/521-2792 1pm-2am, till 4am Fri-Sat","(M),(L),(WC)",Bars,Houston,TX,,,,2001,11/30/2023 3:24pm
7315,Venture 'N',2923 S Main ,"(btwn Anita & Elgin) 713/522-000 noon-2am, cruisy","(M),(NH),(B),(L)",Bars,Houston,TX,,,,2001,2/28/2024 2:40pm
7316,Zimm's Bar,4321 Montrose ,"(at Richmond) 713/521-2002 4pm-midnight, wine & martini bar",(GF),Bars,Houston,TX,,,,2001,11/30/2023 3:25pm
7317,Club Nsomnia ,292 Tuam Ave,(at Helena St) 713/522-6100 midnight-5am Fri-Sun,"(M),(D),(18+)",Nightclubs,Houston,TX,,,,2001,11/30/2023 3:25pm
7318,Incognito ,2524 McKinney ,"(at Live Oak) 713/237-9431 9pm-2am, from 6pm Sun, clsd Tue-Th","(MW),(MR-AF),(S)",Nightclubs,Houston,TX,,,,2001,11/30/2023 3:29pm
7319,Inergy,5750 Chimney Rock,"(at Glenmont) 713/666-7310 8pm-2am, clsd Tue, dancers Fri-Sat","(*),(MW),(D),(MR-L),(E)",Nightclubs,Houston,TX,,,,2001,12/1/2023 7:04pm
7320,The Mail Box,4215 Washington Ave,"(at Heights Blvd) 713/864-2977 7pm-2am, till midnight Sun, clsd Mon-Wed","(M),(D),(MR-L)",Nightclubs,Houston,TX,,,,2001,12/1/2023 7:04pm
7321,Numbers,300 Westheimer ,(at Taft) 713/526-6551 live music ,"(GF),(D),(E),(YC)",Nightclubs,Houston,TX,,,,2001,12/1/2023 7:05pm
7322,Pacific Street,710 Pacific St ,"(at Crocker) 713/523-0213 9pm-2am, from 7pm Fri & Sun, patio","(*),(M),(D),(L),(S),(V),(WC)",Nightclubs,Houston,TX,,,,2001,12/1/2023 7:05pm
7323,Rascals,1318 Westheimer,"(at Commonwealth) 713/942-2582 10pm-2am, clsd Mon-Wed","(MW),(D),(MR-AF),(S),(V),(18+)",Nightclubs,Houston,TX,,,,2001,12/1/2023 7:06pm
7324,Rich's,2401 San Jacinto ,"(at Mcllhenny) 713/759-9606 9pm-2am, from 7pm Sun, clsd Mon-Wed","(*),(M),(D),(A),(E),(V),(18+)",Nightclubs,Houston,TX,,,,2001,12/1/2023 7:07pm
7325,Toyz,5322 Glenmont ,(at Chimney Rock) 713/668-4892 ,"(M),(D),(MR-L),(S)",Nightclubs,Houston,TX,,,,2001,12/1/2023 7:08pm
7326,Diedrich Coffee,4005 Montrose,(btwn Richmond & W Alabama) 713/526-1319 6am-midnight,,Cafes,Houston,TX,,,,2001,12/1/2023 7:09pm
7327,Java Java Cafe,911 W 11th ,(at Shepherd) 713/880-5282 ,(*),Cafes,Houston,TX,,,,2001,12/1/2023 7:10pm
7328,A Moveable Feat ,2202 W Alabama ,"(at Greenbriar) 713/528-3585 9am-9pm, 11am-7pm Sun, also health food store ",(WC),Restaurants,Houston,TX,,,,2001,12/1/2023 7:10pm
7329,Baba Yega's,2607 Grant,"(at Pacific) 713/522-0042 11am-10pm, till 11pm Fri-Sat, full bar, patio ","(*),(WC)",Restaurants,Houston,TX,,,,2001,12/1/2023 7:11pm
7330,Barnaby's Cafe,604 Fairview ,"(at Stanford) 713/522-0106 11am-10pm, till 11pm Fri-Sat, clsd Mon ","(*),(BW),(WC)",Restaurants,Houston,TX,,,,2001,12/1/2023 7:11pm
7331,Black-Eyed Pea,2048 W Grey,"(at Shepherd) 713/523-0200 11am-10pm, Southern ","(*),(WC)",Restaurants,Houston,TX,,,,2001,12/1/2023 7:12pm
7332,Brasil,2604 Dunlavy ,"(at Westheimer) 713/528-1993 9am-2am, bistro, plenty veggie ",(BW),Restaurants,Houston,TX,,,,2001,12/1/2023 7:13pm
7333,Cafe Annie,1728 Post Oak Blvd,"(at San Felipe) 713/840-1111 lunch Mon-Fri, dinner nightly, clsd Sun ",,Restaurants,Houston,TX,,,,2001,12/1/2023 7:13pm
7334,Captain Benny's Half Shell,8506 S Main ,"713/666-5469 lunch & dinner, clsd Sun ",(BW),Restaurants,Houston,TX,,,,2001,12/1/2023 7:14pm
7335,Chapultepec ,813 Richmond ,"(btwn Montrose & Main) 713/522-2365 24hrs, Mexican ",(BW),Restaurants,Houston,TX,,,,2001,12/1/2023 7:14pm
7336,Charlie's,1100 Westheimer,"(at Montrose) 713/522-3332 24hrs, clsd Mon, full bar ","(MW),(WC)",Restaurants,Houston,TX,,,,2001,12/1/2023 7:15pm
7337,Fox Diner,905 Taft ,"713/523-5369 lunch & dinner Mon-Fri, dinner Sat, brunch Sun ","(BW),(NS),(GO)",Restaurants,Houston,TX,,,,2001,12/1/2023 7:16pm
7338,House of Pies,3112 Kirby ,(at Richmond/ Alabama) 713/528-3816 24hrs ,(*),Restaurants,Houston,TX,,,,2001,12/1/2023 7:16pm
7339,Magnolia Bar & Grill,6000 Richmond Ave,"(at Fountain) 713/781-6207 Cajun, full bar ",(WC),Restaurants,Houston,TX,,,,2001,12/1/2023 7:17pm
7340,Ming's Cafe,2703 Montrose ,"(at Westheimer) 713/529-7888 11am-10pm, Chinese",,Restaurants,Houston,TX,,,,2001,12/1/2023 7:17pm
7341,Mo Mong,1201 Westheimer ,"#B (at Montrose) 713/524-5664 11am-11pm, till midnight Fri-Sat, Vietnamese, full bar ",,Restaurants,Houston,TX,,,,2001,12/1/2023 7:18pm
7342,Ninfa's,2704 Navigation ,"713/228-1175 11am-10pm, Mexican, full bar ",(*),Restaurants,Houston,TX,,,,2001,12/1/2023 7:18pm
7343,Ninos,2817 W Dallas ,"(btwn Montrose & Waugh) 713/522-5120 lunch & dinner, dinner only Sat, clsd Sun, Italian, full bar ",,Restaurants,Houston,TX,,,,2001,12/1/2023 7:19pm
7344,Pot Pie Pizzeria,1525 Westheimer ,"(at Mandell) 713/528-4350 11am-11pm, till 10pm Sun ","(BW),(GO)",Restaurants,Houston,TX,,,,2001,12/1/2023 7:20pm
7345,Spanish Flower,4701 N Main ,"(at Airline) 713/869-1706 24hrs, till 10pm Tue, Mexican ",(BW),Restaurants,Houston,TX,,,,2001,12/1/2023 7:20pm
7347,Crossroads Market Bookstore/ Cafe,1111 Westheimer ,"(at Yoakum) 713/942-0147 7am-midnight, lgbt ","(F),(WC)",Bookstores,Houston,TX,,,,2001,12/1/2023 7:34pm
7348,Lobo–Houston,3939 Montrose Blvd,"(at Alabama) 713/522-5156 9am-midnight, from 7am wknds, lgbt books & videos, also coffee shop",(WC),Bookstores,Houston,TX,,,,2001,12/1/2023 7:34pm
7349,Basic Brothers,1232 Westheimer ,"(at Commonwealth) 713/522-1626 10am-9pm, noon-6pm Sun, lgbt clothing, gifts ",(WC),Retail Shops,Houston,TX,,,,2001,12/1/2023 7:35pm
7350,Hyde Park Gallery,711 Hyde Park ,"(at Montrose) 713/526-2744 clsd Tue-Wed, lgbt art gallery ",,Retail Shops,Houston,TX,,,,2001,12/1/2023 7:35pm
7351,Lucia's Garden,2942 Virginia ,"(at W Alabama) 713/523-6464 clsd Sun, spiritual herb center ",,Retail Shops,Houston,TX,,,,2001,12/1/2023 7:36pm
7355,Fitness Exchange,4040 Milam ,713/524-9932 ,(GF),Gyms & Health Clubs,Houston,TX,,,,2001,12/1/2023 7:41pm
7356,YMCA Downtown ,1600 Louisiana St ,(at Pease) 713/659-8501 ,"(GF),(SW)",Gyms & Health Clubs,Houston,TX,,,,2001,12/1/2023 7:41pm
7360,BJ's 24 Hour News ,6314 Gulf Fwy ,713/649-9241 24hrs ,,Erotica,Houston,TX,,,,2001,12/1/2023 7:46pm
7361,Diners News,240 Westheimer,(at Mason) 713/522-9679 24hrs ,,Erotica,Houston,TX,,,,2001,12/1/2023 7:46pm
7362,Leather by Boots ,1403 Fairview ,(at Waugh) 713/526-2668 ,,Erotica,Houston,TX,,,,2001,12/1/2023 7:47pm
7363,Leather Forever,711 Fairview,(at Crocker) 713/526-6940 ,,Erotica,Houston,TX,,,,2001,12/1/2023 7:47pm
7364,Krosover,1509 E Veterans Memorial Blvd ,"Harker Heights 254-680-5239 9pm-2am Th-Sun, clsd Tue, dress code ","(MW),(D),(S)",Nightclubs,Harker Heights,TX,,,"City originally listed under ""Killeen"" ",2001,12/1/2023 7:50pm
7366,Discovery ,2019 Farragut ,"956/722-9032 7pm-2am, clsd Mon-Tue","(M),(D),(MR-L),(S),(BW)",Nightclubs,Laredo ,TX,,,,2001,12/1/2023 7:51pm
7368,Lambda AA,906 Pardon,903/236-3974 call for mtg times ,,Info Lines & Services,Longview,TX,,,,2001,12/1/2023 7:52pm
7369,The Competition Lounge,2920 Estes ,(nr Hwy 20) 903/753-6855 2pm-2am,"(M),(NH)",Bars,Longview,TX,,,,2001,12/5/2023 12:03am
7370,Decisions ,2103 E Marshall,"(2 blks E of Eastman Rd) 903/757-4884 5pm-2am, DJ Fri-Sun, shows Sun","(MW),(D),(S),(WC)",Bars,Longview,TX,,,,2001,12/5/2023 12:04am
7371,Lifestyles,916 S Eastman Rd,"903/758-8082 noon-2am, DJ Sat ","(MW),(D)",Bars,Longview,TX,,,,2001,12/5/2023 12:04am
7374,AA Lambda,4501 University Ave,(at MCC) 806/828-3316 8pm Tue & Fri,,Info Lines & Services,Lubbock,TX,,,,2001,12/5/2023 12:06am
7375,The Luxor,2211 4th St ,(at 'W') 806/744-3744 9pm-close Th-Sat,"(GS),(D)",Bars,Lubbock,TX,,,,2001,12/5/2023 12:06am
7376,Rue 52 ,2401 Main St ,(at Ave 'X') 806/744-4222 8pm-2am,"(MW),(D),(S),(WC)",Nightclubs,Lubbock,TX,,,,2001,12/5/2023 12:06am
7378,Adult Etc I,9210 I-20,Rte 1 Box 5-E 915/928-3894,,Erotica,Merkel,TX,,,,2001,2/28/2024 2:57pm
7379,Fictxions,409 N Hancock ,"915/580-5449 9:30pm-2am, clsd Mon","(MW),(D),(S),(WC)",Nightclubs,,TX,,,"City originally listed under ""Odessa/Midland""",2001,2/28/2024 2:57pm
7380,Miss Lillie's Nitespot,8401 Andrews Hwy ,"915/366-6799 8pm-2am, clsd Mon","(MW),(D),(S),(V),(WC)",Nightclubs,,TX,,,"City originally listed under ""Odessa/Midland""",2001,2/28/2024 2:57pm
7381,B&L Adult Bookstore,5890 W Univ Blvd,(at Mercury) 915/381-6855 clsd Sun,,Erotica,,TX,,,"City originally listed under ""Odessa/Midland""",2001,2/28/2024 2:57pm
7382,County Line,6947 Commerce ,(next to Drivers Mart Truck Stop) 915/552-0055,,Erotica,,TX,,,"City originally listed under ""Odessa/Midland""",2001,2/28/2024 2:57pm
7383,La Mirada Country Estates,8901 W Business Hwy 83,"(at Tamm Ln), Harlingen 956/428-1966 hot tub, club house, also camping & RV hookups","(GF),(SW),(GO)",Accommodations,Harlingen,TX,,,"City originally listed under ""Rio Grande Valley""",2001,12/5/2023 12:12am
7384,Docle Vita,424 W Van Buren,"(at 'D' St), Harlingen 956/428-4349 8pm-2am, clsd Sun-Wed","(MW),(D),(MR-L),(S)",Bars,Harlingen,TX,,,"City originally listed under ""Rio Grande Valley""",2001,12/5/2023 12:13am
7385,PBD's,2908 Ware Rd,"(at Daffodil), McAllen 956/682-8019 7pm-2am","(M),(D),(S),(WC)",Bars,McAllen,TX,,,"City originally listed under ""Rio Grande Valley""",2001,12/5/2023 12:14am
7389,Gay/ Lesbian Community Center,3126 N St Mary's,"Ste 400 (at Hwy 281) 210/732-4300 9am-8pm, from 1pm Sat, till 6pm Sun",(WC),Info Lines & Services,San Antonio,TX,,,,2001,12/5/2023 12:16am
7390,The Happy Foundation ,411 Bonham ,(next to the Alamo) 210/227-6451 lgbt archives,,Info Lines & Services,San Antonio,TX,,,,2001,12/5/2023 12:16am
7391,Lambda Club AA,923 E Mistletoe,210/732-4300 (Ctr #) call for times ,,Info Lines & Services,San Antonio,TX,,,,2001,12/5/2023 12:17am
7394,Adams House B&B,231 Adams St ,"(at S Alamo) 210/224-4791, 800/666-4810 full brkfst, also carriage house",(GF),Accommodations,San Antonio,TX,,,,2001,12/5/2023 12:25am
7395,Arbor House Inn & Suites,540 S St Mary's St ,"(btwn S Alamo & S St Mary's) 210/472-2005, 888/272-6700 kids/ pets ok ","(GS),(GO)",Accommodations,San Antonio,TX,,,,2001,12/5/2023 12:26am
7396,Bella Vista,2121 Hilltop ,Wimberley 512/847-6425 ,"(MW),(SW),(NS),(WC)",Accommodations,Wimberley,TX,,,"City originally listed under ""San Antonio""",2001,12/5/2023 12:27am
7397,The Painted Lady Inn on Broadway,620 Broadway ,"(at 6th) 210/220-1092 private art deco suites, rooftop deck & spa ","(*),(MW)",Accommodations,San Antonio,TX,,,"City originally listed under ""Rio Grande Valley""",2001,12/5/2023 12:27am
7399,2015 Place,2015 San Pedro,"(at Woodlawn) 210/733-3365 4pm-2am, from 2pm wknds, patio","(M),(NH)",Bars,San Antonio,TX,,,,2001,12/5/2023 12:29am
7400,The Annex,330 San Pedro Ave,"(at Euclid) 210/223-6957 4pm-2am, cruise bar, patio","(M),(NH),(WC)",Bars,San Antonio,TX,,,,2001,2/28/2024 2:40pm
7401,Cobalt Club,2022 McCullough ,210/734-2744 noon-2am,"(MW),(NH),(S),(WC)",Bars,San Antonio,TX,,,,2001,12/5/2023 12:30am
7402,Copa SA,119 El Mio,"(at San Pedro) 210/342-2276 4pm-2am, DJ wknds, also large game room","(M),(NH),(WC)",Bars,San Antonio,TX,,,,2001,12/5/2023 12:30am
