auto#,title,streetaddress,description,amenityfeatures,type,city,state,unclear_address,unclear type or question,notes,Year,Last Modified
7404,Commencement Bay B&B ,3312 N Union Ave,"253/752-9175, 800/406-4088 full brkfst, hot tub ",(GF),Accommodations,Tacoma,WA,,,,2000,
7405,Spout & Toad ,1111 Center St ,"(at 'M') 253/272-1412 6am-10pm, 24hrs wknds, till 2am Sun, also restaurant ","(GS),(K),(S),(GO)",Bars,Tacoma,WA,,,,2000,
7406,24th Street Tavern ,2409 Pacific Ave,"(at 25th) 253/572-3748 2pm-2am, from noon Fri-Sun","(MW),(D),(TG),(S),(BW),(WC)",Nightclubs,Tacoma,WA,,,,2000,
7409,Castle Superstore ,6015 Tacoma Mall Blvd,253/471-0391 24hrs,,Erotica,Tacoma,WA,,,,2000,
7410,Jerry's Mecca Theater,755 Broadway ,253/272-4700,,Erotica,Tacoma,WA,,,,2000,
7412,North Bank Tavern,106 W 6th St/ Main,"360/695-3862 noon-1am, till 2am Fri-Sat, 1pm-midnight Sun ","(MW),(F),(BW),(WC)",Bars,Vancouver,WA,,,,2000,
7417,The Cellar Café,249 N Mission St ,"(at 5th) 509/662-1722 9am-5pm, 10am-4pm Sat, clsd Sun, patio","(BW),(GO)",Cafes,Wenatchee,WA,,,,2000,
7419,Yakima Magazine Center,18 S 1st St ,509/248-8598,,Erotica,Yakima,WA,,,,2000,
7421,Blue Moon Video ,3427 Robert C Byrd Dr,(at New River Dr) 304/255-1200,,Erotica,Beckley,WV,,,,2000,
7422,The Shamrock ,326 Princeton Ave,304/327-9570 Fri-Sat only,"(MW),(D)",Bars,Bluefield,WV,,,,2000,
7425,AA Gay/Lesbian ,501 Elizabeth St ,Ashbury United Methodist Church 304/343-5330 8pm Th,,Info Lines & Services,Charleston,WV,,,,2000,
7428,Lee Street Deli,1109 Lee St E,(at Washington) 304/343-3354 3pm-1am,(GF),Bars,Charleston,WV,,,,2000,
7429,The Tap Room,1022 Quarrier St,"(enter rear) 304/342-9563 5pm-close, leather night, bear events","(M),(NH),(CW),(L),(B),(PC)",Bars,Charleston,WV,,,,2000,
7430,Broadway,210 Broad St,"(at Lee) 304/343-2162 4pm-3am, from 1pm wknds","(M),(D),(PC)",Nightclubs,Charleston,WV,,,,2000,
7431,Grand Palace ,617 Brooks St ,"(nr Lee; take Broad St exit off I-64) 304/342-9532 noon-3:30am, till 2:30am Sun","(M),(D),(V),(S),(PC)",Nightclubs,Charleston,WV,,,,2000,
7432,Trax,504 W Washington,"(at Maryland) 304/345-8931 4pm-3am, till 2:30am Sat","(MW),(D),(S)",Nightclubs,Charleston,WV,,,,2000,
7433,Across the Threshold,1420-B Quarrier St,"304/342-2512, 800/319-6275",,Publications,Charleston,WV,,,,2000,
7434,Graffiti ,1425 Lee St,"304/342-4412 alternative entertainment guide, mostly non-gay",,Publications,Charleston,WV,,,,2000,
7439,Driftwood Lounge,1121 7th Ave,"304/696-9858 5pm-3am, also 'Beehive' (MW,D,S) upstairs, open wknds","(MW),(V),(YC),(WC)",Bars,Huntington,WV,,,,2000,
7441,Polo Club,733 7th Ave,"(enter rear) 304/522-3146 3pm-3:30am, from 1pm wknds ","(M),(D),(S),(PC),(WC)",Bars,Huntington,WV,,,,2000,
7442,The Stonewall ,820 7th Ave,(enter rear) 304/523-1069 8pm-3:30am ,"(*),(MW),(D),(S)",Bars,Huntington,WV,,,,2000,
7443,Calamity Cafe,1555 3rd Ave,"304/525-4171 11am-10pm, till 3am wknds","(E),(WC)",Restaurants,Huntington,WV,,,,2000,
7444,Bookmark Video ,1119 4th Ave,(btwn 11th & 12th) 304/525-6861 ,,Erotica,Huntington,WV,,,,2000,
7445,House of Video ,1109 4th Ave,(at 11th) 304/525-2194 ,,Erotica,Huntington,WV,,,,2000,
7448,Ghost Lady Pub,127 E King St ,304/267-0635 gay/lesbian party Tue,,Bars,Martinsburg,WV,,,,2000,
7449,Variety Books & Video ,244 N Queen St,(at Race) 304/263-4334 24hrs,,Erotica,Martinsburg,WV,,,,2000,
7450,The Lion's Den Adult Bookstore ,326 Summers Addition,"(exit 28, off I-64) 304/743-0190 24hrs",,Erotica,Milton,WV,,,,2000,
7453,Class Act,335 High St,"(enter rear) 304/292-2010 8pm-3am, clsd Mon","(MW),(D),(S),(PC)",Nightclubs,Morgantown,WV,,,,2000,
7454,Genders,316 5th St,304/485-2929 clsd Mon,"(MW),(D),(K)",Bars,Parkersburg,WV,,,,2000,
7457,True Colors,102 12th St,"(at Grand Central) 304/295-8783 Tue-Sun from 7pm, clsd Mon","(MW),(D),(S),(18+)",Bars,Vienna,WV,,,,2000,
7458,Tricks,1429 Market St,"(behind 'Market St News') 304/232-1267 9pm-2am, till 3am Fri, clsd Mon-Tue","(MW),(D),(S)",Nightclubs,Wheeling,WV,,,,2000,
7459,Market St News,1437 Market St,(at 14th St) 304/232-2414 24hrs,,Erotica,Wheeling,WV,,,,2000,
7460,Rascals Bar & Grill ,702 E Wisconsin Ave,"(at Meade) 920/954-9262 5pm-2am, from noon Sun, patio ","(MW),(F)",Bars,Appleton,WI,,,,2000,
7461,Eldorado's,2545 S Memorial Dr,(at Hwys 47 & 441) 920/830-0042 ,,Erotica,Appleton,WI,,,,2000,
7464,Kloset ,232 Shirland Ave,608/363-8764,"(MW),(D)",Bars,Beloit,WI,,,,2000,
7465,Wolf's Den ,302 E Madison,715/832-9237 6pm-2:30am ,"(M),(NH)",Bars,Eau Claire,WI,,,,2000,
7466,Scooters ,411 Galloway ,"(at Farwell) 715/835-9959 5pm-2am, from 3pm wknds","(MW),(D),(S),(WC)",Nightclubs,Eau Claire,WI,,,,2000,
7467,Adult Video Unlimited,1518 Bellinger St,715/834-3393,,Erotica,Eau Claire,WI,,,,2000,
7468,Allyn Mansion Inn,511 East Walworth Ave,"(btwn 5th & 6th), Delavan 414/728-9090 full brkfst","(GS),(NS),(GO)",Accommodations,Geneva Lakes,WI,,,,2000,
7469,Eleven Gables Inn on the Lake,493 Wrigley Dr,"Lake Geneva 414/248-8393, 800/362-0395 lakeside inn, full brkfst wknds ","(GF),(NS),(WC)",Accommodations,Geneva Lakes,WI,,,,2000,
7473,Brandy's II ,1126 Main St,(nr Webster Ave) 920/437-3917 1pm-2am ,"(M),(NH),(WC)",Bars,Green Bay,WI,,,,2000,
7474,Napalese Lounge,515 S Broadway ,(at Clinton) 920/432-9646 3pm-2am ,"(M),(NH),(S),(WC)",Bars,Green Bay,WI,,,,2000,
7475,Sass,840 S Broadway,"920/437-7277 6pm-2am, from noon Sun (winters) ","(W),(D)",Bars,Green Bay,WI,,,,2000,
7476,Java's/Za's ,1106 Main St,"(at Clay) 920/435-5476 8pm-2:30am, 16+ Sun","(MW),(D),(V)",Nightclubs,Green Bay,WI,,,,2000,
7479,Adult Movieland ,836 S Broadway ,(at 5th) 920/433-9640 24hrs,,Erotica,Green Bay,WI,,,,2000,
7480,Main Attraction Book & Video/Nite Owl Motel ,1600 E Main ,(at Elizabeth) 920/465-6969 24hrs ,,Erotica,Green Bay,WI,,,,2000,
7481,The Lake House,5793 Division,Stone Lake 715/965-6803 full brkfst ,"(GF),(SW),(NS),(WC),(GO)",Accommodations,Hayward,WI,,,,2000,
7482,Percival's Country Inn,1030 S Percival St,"Hwy 80 608/854-2881, 800/484-5306 code 3344 full brkfst, queen suites, jacuzzi ","(GF),(NS)",Accommodations,Hazel Green,WI,,,,2000,
7483,Willow Haven Resort/Supper Club,4877 Haven Dr,"(at Willow Dam Rd) 715/453-3807 full bar, also cabin rentals",(GF),Bars,Hazelhurst,WI,,,,2000,
7484,Capers Illusions ,6305 120th Ave,(on East frontage road of 94) 414/857-3813 ,"(MW),(D),(E)",Bars,Kenosha,WI,,,,2000,
7485,Clubhouse Filling Station,6325 120th Ave,"(on East front road of 94) 414/857-3744 7pm-2am, from noon Sun","(MW),(DJ),(F),(E)",Bars,Kenosha,WI,,,,2000,
7486,Club 94 ,9001 120th Ave,"(off I-94) 414/857-9958 7pm-2am, from 3pm Sun, clsd Mon ","(*),(MW),(D),(S),(V)",Nightclubs,Kenosha,WI,,,,2000,
7487,Gay/Lesbian Support Group,126 N 17th St,608/784-7600 7:30pm Sun,,Info Lines & Services,La Crosse,WI,,,,2000,
7488,Rainbow Ridge Farms B&B,N 5732 Hauser Rd,"(at County S), Onalaska 608/783-8181, 888/336-9295 restored farmhouse on 35 acres ","(GF),(GO)",Accommodations,La Crosse,WI,,,,2000,
7490,My Place,3201 South St ,"(at East Ave) 608/788-9073 3pm-close, friendly bar ","(MW),(NH),(K),(GO)",Bars,La Crosse,WI,,,,2000,
7491,Our Cavalier Lounge,144 5th Ave N,(at Main) 608/798-1056 4pm-close ,"(M),(D)",Bars,La Crosse,WI,,,,2000,
7492,Players ,214 Main ,608/782-9279 4pm-2am ,"(*),(MW),(D),(E),(WC)",Bars,La Crosse,WI,,,,2000,
7493,Rainbow's End ,417 Jay St ,"(at 4th) 608/782-9802 2pm-2am from 6pm Sat, clsd Sun ","(MW),(NH)",Bars,La Crosse,WI,,,,2000,
7494,Red Oaks Books ,323 Pearl St ,"608/782-3424 9am-8pm, till 9pm Fri, from noon Sun, lesbigay section ",,Bookstores,La Crosse,WI,,,,2000,
7495,Rainbow Revolution ,122 5th Ave S,"(at Jay) 608/796-0383 10am-5:30pm, till 5pm Sat, clsd Sun ",(WC),Retail Shops,La Crosse,WI,,,,2000,
7496,Best Buy Books,314 Jay St,(at 3rd) 608/784-6350 ,,Erotica,La Crosse,WI,,,,2000,
7498,LesBiGay Campus Center,800 Langdon,"2nd flr Memorial Union, UW 608/265-3344 drop-in 10am-5pm ",,Info Lines & Services,Madison,WI,,,,2000,
7499,OutReach,600 Williamson St ,"608/255-4297, 608/255-8582  9am-9pm, clsd wknds, drop-in center, library, newsletter, AA group meets 6pm Sat ",,Info Lines & Services,Madison,WI,,,,2000,
7501,Prairie Garden B&B ,W 13172 Hwy 188,"Lodi 608/592-5187, 800/380-8427 full brkfst, hot tub, 30 min from Madison ","(MW),(NS)",Accommodations,Madison,WI,,,,2000,
7502,Wild Rose Guest House,1437 CTH W,"(off I-90), Stoughton 608/877-9942 full brkfst, 5 acres of nature located btwn Madison & Janesville ","(GS),(GO)",Accommodations,Madison,WI,,,,2000,
7503,CE's,2415 Winnebago St,(at Florence) 608/241-5042 4pm-close Wed-Sun,(W),Bars,Madison,WI,,,,2000,
7504,Club 5 (formerly Manoeuvres) ,5 Applegate Ct,"(btwn Fish Hatchery Rd & W Beltline Hwy) 608/277-9700, 608/277-8700 11am-2am Th-Fri, 4pm-2am Sat-Mon, dance club & restaurant, also 'Barracks' leather bar ","(M),(D),(K),(S)",Bars,Madison,WI,,,,2000,
7506,Green Bush ,914 Regent St,(at Park) 608/257-2874 4pm-midnight,"(GF),(F)",Bars,Madison,WI,,,,2000,
7507,Kirby Klub ,121 W Main,(at Fairchild) 608/251-5838 4pm-2am ,"(M),(D)",Bars,Madison,WI,,,,2000,
7508,Ray's Bar & Grill ,3054 E Washington Ave,"(at Milwaukee) 608/241-9335 4pm-2am, from 2pm Sun, patio ","(MW),(D),(F),(WC)",Bars,Madison,WI,,,,2000,
7509,Shamrock ,117 W Main St,"(at Fairchild) 608/255-5029 2pm-2am, Sun brunch from 10am ","(MW),(D),(F)",Bars,Madison,WI,,,,2000,
7510,Cardinal,418 E Wilson St,"(at S Franklin) 608/251-0080 8pm-2am, clsd Mon, more gay Tue & early Fri ","(GF),(D)",Nightclubs,Madison,WI,,,,2000,
7511,Fyfe's,1344 E Washington ,"(at Dickinson) 608/251-8700 lunch & dinner, dinner only Sat-Sun, full bar","(*),(GS)",Restaurants,Madison,WI,,,,2000,
7512,Monty's Blue Plate Diner,2089 Atwood Ave,"(at Winnebago) 608/244-8505 7am-10pm, till 9pm Sun-Tue, from 7:30am wknds ","(BW),(WC)",Restaurants,Madison,WI,,,,2000,
7513,Sunporch Cafe,2701 University Ave ,"(at University Bay Dr) 608/231-1111 7am-10pm Mon-Th, till 11pm Fri-Sat, 8am-10pm Sun ",(E),Restaurants,Madison,WI,,,,2000,
7514,Wild Iris ,1225 Regent St,"(at Mills) 608/257-4747 11:45am-10pm, from 9am wknds, Italian/Cajun ",(BW),Restaurants,Madison,WI,,,,2000,
7515,High Tea & Talk ,2089 Atwood Ave,"(at Monty's Blue Plate Diner) 3:30pm Fri, social group for older gay men ",,Entertainment & Recreation,Madison,WI,,,,2000,
7518,Borders Book Shop,3416 University Ave,"608/232-2600 9am-11pm, till 8pm Sun, lesbigay section, also espresso bar",,Bookstores,Madison,WI,,,,2000,
7519,The Complete Traveler ,2860 University Ave ,608/233-7222 travel-oriented books ,,Bookstores,Madison,WI,,,,2000,
7520,Mimosa ,210 N Henry ,"608/256-5432 10am-6pm, noon-5pm Sun, self-help books ",,Bookstores,Madison,WI,,,,2000,
7521,By the Light of the Moon ,427 State St,"(at Broom) 608/250-9810 10am-6pm, noon-5pm Sun ",,Retail Shops,Madison,WI,,,,2000,
7522,Piercing Lounge,461 W Gilman,"(at University) 608/284-0870 11am-9pm, noon-6pm Sun ",,Retail Shops,Madison,WI,,,,2000,
7524,Red Letter News,2528 E Washington ,(at North) 608/241-9958 24hrs,,Erotica,Madison,WI,,,,2000,
7525,State Street Arcade,113 State ,(btwn Mifflin & Broom) 608/251-4540  active back alley ,(AYOR),Erotica,Madison,WI,,,,2000,
7530,Chase on the Hill BB,11624 State Rd 26,608/868-6646 full brkfst ,"(GS),(GO)",Accommodations,Milton,WI,,,,2000,
7531,AA Galano Club,2408 N Farwell Ave,(at North) 414/276-6936 call after 5pm for mtg schedule ,,Info Lines & Services,Milwaukee,WI,,,,2000,
7537,Milwaukee LGBT Community Center ,170 S 2nd St ,(at Pittsburgh) 414/271-2656 drop-in Th-Fri eves,,Info Lines & Services,Milwaukee,WI,,,,2000,
7539,The Milwaukee Hilton ,509 W Wisconsin Ave,"(at 5th St) 414/271-7250, 800/445-8667","(GF),(F),(SW)",Accommodations,Milwaukee,WI,,,,2000,
7540,Park East Hotel ,916 E State St,"(at Marshall) 414/276-8800, 800/328-7275 also restaurant ","(GF),(NS),(WC)",Accommodations,Milwaukee,WI,,,,2000,
7541,1100 Club ,1100 S 1st St,(at E Washington) 414/647-9950 7am-2am ,"(M),(F)",Bars,Milwaukee,WI,,,,2000,
7542,Ballgame ,196 S 2nd St,"(at Pittsburgh) 414/273-7474 2pm-2am, from 11am wknds","(M),(NH)",Bars,Milwaukee,WI,,,,2000,
7543,Barbie Doll's Playhouse ,700 E Meineke ,(at Pierce) 414/374-7441 3pm-2am ,"(GF),(NH)",Bars,Milwaukee,WI,,,,2000,
7544,Boot Camp Saloon ,209 E National Ave ,"(at Barclay) 414/643-6900 4pm-2am, from 9pm Sat ","(M),(NH),(L)",Bars,Milwaukee,WI,,,,2000,
7545,C'est La Vie ,231 S 2nd St ,"(at Pittsburgh) 414/291-9600 5pm-2:30am, 2pm-2am Sun","(M),(S)",Bars,Milwaukee,WI,,,,2000,
7546,Club 219 ,219 S 2nd St ,(btwn Florida & Pittsburgh) 414/271-3732 5pm-2am ,"(MW),(D),(MR),(S)",Bars,Milwaukee,WI,,,,2000,
7547,Dish,235 S 2nd St ,"(at Oregon) 414/273-3474 6:30pm-2am, clsd Mon-Tue","(*),(W),(D),(S),(WC)",Bars,Milwaukee,WI,,,,2000,
7548,Emeralds ,801 E Hadley ,(at Humboldt) 414/265-7325 3pm-2am ,"(MW),(NH)",Bars,Milwaukee,WI,,,,2000,
7549,Henry's Pub & Grill ,2523 E Belleview Pl ,"(at Downer) 414/332-9690 3pm-2am, full menu ","(GS),(F),(WC)",Bars,Milwaukee,WI,,,,2000,
7550,In Between ,625 S 2nd St ,"(at Bruce) 414/273-2693 5pm-2am, from 3pm wknds ","(MW),(NH),(WC)",Bars,Milwaukee,WI,,,,2000,
7551,M&M Club ,124 N Water St ,(at Erie) 414/347-1962 11am-2am ,"(M),(F),(E),(WC)",Bars,Milwaukee,WI,,,,2000,
7552,Milwaukee Eagle ,300 W Juneau Ave,(at 3rd) 414/273-6900 8pm-2am ,"(M),(L)",Bars,Milwaukee,WI,,,,2000,
7553,The Nomad ,1401 E Brady St ,(at Warren) 414/224-8111 noon-2am,"(GF),(E)",Bars,Milwaukee,WI,,,,2000,
7554,South Water Street Dock ,354 E National ,(at Water St) 414/225-9676 3pm-2am ,"(M),(NH),(WC)",Bars,Milwaukee,WI,,,,2000,
7555,Taylor's Bar,795 N Jefferson St,"(at Wells) 414/271-2855 4pm-2am, from 5pm wknds, patio ","(GS),(WC),(GO)",Bars,Milwaukee,WI,,,,2000,
7556,This Is It ,418 E Wells St ,(at Jefferson) 414/278-9192 3pm-2am ,"(*),(M)",Bars,Milwaukee,WI,,,,2000,
7557,Triangle Bar,135 E National Ave,"(at Barclay) 414/643-9758 5pm-2am, from 3pm wknds","(M),(NH),(WC)",Bars,Milwaukee,WI,,,,2000,
7558,Woody's ,1579 S 2nd St ,(at Lapham St) 414/672-0806 4pm-2am ,"(MW),(NH)",Bars,Milwaukee,WI,,,,2000,
7559,Fluid Lounge ,819 S 2nd St ,"(at National) 414/645-8330 5pm-2am, live jazz or DJ ","(MW),(MR-AF),(E)",Nightclubs,Milwaukee,WI,,,,2000,
7560,"La Cage (Dance, Dance, Dance) ",801 S 2nd St,"(at National) 414/383-8330 8pm-2am, 2 bar complex","(*),(M),(D),(F),(S),(V),(YC),(WC)",Nightclubs,Milwaukee,WI,,,,2000,
7561,Alterra Coffee Roasters ,2211 N Prospect Ave,"(at North) 414/273-3753 7am-11pm, till 8pm Sun ",,Cafes,Milwaukee,WI,,,,2000,
7562,Annex Cafe ,1106 S 1st St,414/649-8232 8pm-4am ,,Cafes,Milwaukee,WI,,,,2000,
7563,Wild Thyme Cafe ,231 E Buffalo ,(btwn Water & Broadway) 414/276-3144 lunch & brunch ,,Cafes,Milwaukee,WI,,,,2000,
7564,Cafe Vecchio Mondo ,1137 N Old World Third St,"(at Juneau) 414/273-5700 lunch & dinner, full bar, coffee & wine ",,Restaurants,Milwaukee,WI,,,,2000,
7565,Coquette Cafe,316 N Milwaukee St ,"(btwn Buffalo & St Paul) 414/291-2655 lunch & dinner wkdys, dinner only Sat, clsd Sun ",,Restaurants,Milwaukee,WI,,,,2000,
7566,The Knick ,1030 E Juneau Ave,"414/272-0011 6:30am-10pm, till 11pm wknds, full bar","(*),(WC)",Restaurants,Milwaukee,WI,,,,2000,
7567,Le Perla ,734 S 5th St ,"(at National) 414/645-9888 10:30am-10pm, till 11:30pm Fri-Sat, Mexican ",,Restaurants,Milwaukee,WI,,,,2000,
7568,Sanford Restaurant ,1547 N Jackson St,"414/276-9608 dinner only, clsd Sun, Milwaukee elegent Euro-style  ",,Restaurants,Milwaukee,WI,,,,2000,
7569,Boerner Botanical Gardens,5879 S 92nd St ,"(in Whitnall Park), Hales Corners 414/529-1870 8am-dusk, 40-acre garden & arboretum ",,Entertainment & Recreation,Milwaukee,WI,,,,2000,
7570,Mitchell Park Domes,524 S Layton Blvd,"(at Pierce) 414/649-9830 9am-5pm, botanical gardens",,Entertainment & Recreation,Milwaukee,WI,,,,2000,
7572,AfterWords Bookstore & Espresso Bar,2710 N Murray ,"(at Park) 414/963-9089 11am-10pm, till 11pm Fri-Sat, noon-6pm Sun, lesbigay",(WC),Bookstores,Milwaukee,WI,,,,2000,
7573,Peoples' Books,2122 E Locust St,"(at Maryland) 414/962-0575 10am-7pm, till 6pm Sat, clsd Sun ",,Bookstores,Milwaukee,WI,,,,2000,
7574,Schwartz Bookstore,2559 N Downer Ave,"414/332-1181 9am-10pm, till 9pm Sun",,Bookstores,Milwaukee,WI,,,,2000,
7575,Adambomb Gallery,524 S 2nd St ,"(at Bruce) 414/276-2662 11am-9pm Tue-Th, noon-10pm Fri, 11am-7pm Sat, 1pm-7pm Sun, clsd Mon, tattoo studio ",,Retail Shops,Milwaukee,WI,,,,2000,
7576,Designing Men ,1200 S 1st St,"(at Scott) 414/389-1200 noon-7pm, till 9pm Fri-Sat, till 6pm Sun",,Retail Shops,Milwaukee,WI,,,,2000,
7577,Yellow Jacket ,2225 N Humboldt Ave,"(at North Ave) 414/372-4744 noon-7pm, till 5pm Sun, clsd Mon in summer, vintage clothes ",,Retail Shops,Milwaukee,WI,,,,2000,
7581,Midtowne Milwaukee ,315 S Water,,(PC),Men's Clubs,Milwaukee,WI,,,,2000,
7585,Booked Solid ,7035 W Greenfield Ave,"(At 70th), West Allis 414/774-7210 ",,Erotica,Milwaukee,WI,,,,2000,
7586,Popular News,225 N Water St ,(at Buffalo) 414/278-0636 toys & videos ,,Erotica,Milwaukee,WI,,,,2000,
7590,The Cothren House ,320 Tower St ,(nr Cothren) 608/987-2612 full brkfst,"(GS),(GO)",Accommodations,Mineral Point,WI,,,,2000,
7591,Chesterfield Inn ,20 Commerce St ,"608/987-3682 seasonal, Cornish/American, some veggie, full bar",,Restaurants,Mineral Point,WI,,,,2000,
7592,Pure Pleasure ,1212 Oshkosh Ave,(off Hwy 21) 920/235-9727 ,,Erotica,Oshkosh,WI,,,,2000,
7595,What About Me?,600 6th St ,"(at Villa) 414/632-0171 7pm-2am, from 3pm Tue & Fri, clsd Mon","(MW),(NH)",Bars,Racine,WI,,,,2000,
7596,JoDee's International,2139 Racine St ,"S Hwy 32 (at 22nd) 414/634-9804 7pm-close, park in rear","(MW),(D),(S)",Nightclubs,Racine,WI,,,,2000,
7597,Racine News & Video ,316 Main St ,(at State) 414/634-9827 ,,Erotica,Racine,WI,,,,2000,
7598,The Edgewater Hotel & Resort,5054 Hwy 70 W,"Eagle River 715/479-4011, 888/334-3987 hotel rms & waterfront cottages","(GS),(GO)",Accommodations,Rhinelander,WI,,,,2000,
7599,The Blue Lite ,1029 N 8th St ,"(off Rte 143) 920/457-1636 7pm-2am, till 2:30am Fri-Sat","(MW),(NH)",Bars,Sheboygan,WI,,,,2000,
7602,Platwood Club,701 Hwy 10 W,715/341-8862 8pm-close Fri-Sat only,"(MW),(D),(WC)",Nightclubs,Stevens Point,WI,,,,2000,
7603,Eldorado's ,3219 Church St,(at Business 51 S) 715/343-9877 clsd Sun-Wed ,,Erotica,Stevens Point,WI,,,,2000,
7604,Blacksmith Inn B&B ,8152 Hwy 57,"Baileys Harbor 920/839-9222, 800/769-8619 ","(GF),(NS)",Accommodations,Sturgeon Bay,WI,,,,2000,
7605,Chadwick Inn ,25 North 8th Ave,920/743-2771 ,"(GS),(GO)",Accommodations,Sturgeon Bay,WI,,,,2000,
7606,The Chanticleer B&B ,4072 Cherry Rd,"920/746-0334 hot tub, on 30 acres","(GF),(SW),(NS),(WC),(GO)",Accommodations,Sturgeon Bay,WI,,,,2000,
7607,Jook Joint ,820 Tower Ave,(at Winter) 715/392-5373 1pm-2am ,"(MW),(NH),(F),(WC)",Bars,Superior,WI,,,,2000,
7608,JT's Bar & Grill ,1506 N 3rd St,"(at Blaknik Bridge) 715/394-2580 3pm-2am, till 2:30am Fri-Sat, patio","(*),(MW),(D)",Bars,Superior,WI,,,,2000,
7609,The Main Club ,1217 Tower Ave,"(at 12th) 715/392-1756 3pm-2am, till 2:30am Fri-Sat, internet access","(*),(M),(D),(CW),(L),(WC)",Bars,Superior,WI,,,,2000,
7610,Molly & Oscar's ,405 Tower Ave,"715/394-7423 3pm-2am, till 2:30am Fri-Sat","(GF),(NH)",Bars,Superior,WI,,,,2000,
7611,Oz ,320 Washington,"715/842-3225 7pm-2am, from 5pm Sun","(M),(D),(V)",Nightclubs,Wausau,WI,,,,2000,
7614,Cupid's ,511 W 17th ,(at Thomes) 307/635-3837 ,,Erotica,Cheyenne,WY,,,,2000,
7617,Blue Fox Studio & Gallery ,107452 Hwy 89,"307/883-3310 open 7 days, hrs vary, pottery & jewelry studio, local travel info ",,Retail Shops,Etna,WY,,,,2000,
7621,Redmond Guest House,110 Redmond St ,"Jackson Hole 307/733-4003 seasonal, apt rental","(MW),(NS),(GO)",Accommodations,Jackson,WY,,,,2000,
7622,Spring Creek Resort ,1800 Spirit Dance Rd,"307/733-8833, 800/443-6139 non-smoking rms available ","(*),(GF),(F),(SW),(WC)",Accommodations,Jackson,WY,,,,2000,
7623,Three Peaks Inn ,53 S Hwy 33,"Driggs, ID 208/354-8912 full brkfst ",(GF),Accommodations,Jackson,WY,,,,2000,
7624,Valley Books ,125 N Cache ,"307/733-4533 9am-9:30pm, 10am-9pm Sun",,Bookstores,Jackson,WY,,,,2000,
7625,Country Cove,301 E Main,"(at First) 307/856-9813 7am-3pm, clsd Sun ",(WC),Restaurants,Riverton,WY,,,,2000,
7627,Johnny's Bar,Carretera 115 ,inquire at 'San Max' accommodations,(GF),Bars,Aguada,PR,,,,2000,
7628,The Factory Club,C Belt 703 Punto Borinquen Shopping Ctr,(at Base Ramey) 787/890-1530 from 9pm Th-Sun,"(D),(S)",Bars,Aguadilla,PR,,,,2000,
7629,Gilligan's ,Ave Betances D-18,Hnas Davila (nr Pepin Ct) 787/786-5065 Th-Sat only,"(MW),(D),(E),(S),(PC)",Bars,Bayamón,PR,,,,2000,
7630,Bullpen ,Calle Muńoz Rivera 13,"787/254-3593, 787/851-1793 clsd Mon-Wed, popular strip shows Sun ","(M),(S)",Bars,Boquerón,PR,,,,2000,
7631,Kenny's,Caguas Hwy km 232,"wknds only, inquire locally","(*),(MW),(D),(F),(SW)",Bars,Caguas,PR,,,,2000,
7635,Milagro's Place,Carretera 116,"on way from Lajas to La Parguera, at km 3.4 10am-midnight",(GF),Bars,Lajas,PR,,,,2000,
7639,Norman's Bar,Carretera 318,"Barrio Maresúa 6pm-1am, salsa & merengue ","(MW),(NH),(D)",Bars,San German,PR,,,,2000,
7641,Atlantic Beach Hotel ,Calle Vendig 1,"Condado (off Ave Ashford) 787/721-6900, 888/611-6900 rooftop deck w/hot tub, also 'Indiana John's' restaurant & bar","(*),(MW),(F),(SW),(TA)",Accommodations,San Juan,PR,,,,2000,
7642,Casa del Caribe Guest House,Calle Caribe 57,Condado 787/722-7139 ,(GF),Accommodations,San Juan,PR,,,,2000,
7643,Condado Inn,Ave Condado 6,(at Ave Ashford) 787/724-7145 also bar,(MW),Accommodations,San Juan,PR,,,,2000,
7644,El Canario Inn,Ave Ashford 1317,"Condado (at Cervantes) 787/722-3861, 800/533-2649 ",(GF),Accommodations,San Juan,PR,,,,2000,
7645,El San Juan Hotel & Casino ,Ave Isla Verde 6063,"(at Baldorioty de Castro), Carolina 787/791-1000, 800/468-2818 Asian restaurant & cigar bar","(GF),(F),(SW)",Accommodations,San Juan,PR,,,,2000,
7646,Embassy Guest House,Calle Seaview 1126 ,"Condado (off Calle Vendig) 787/725-8284, 787/724-7440 across the street from beach, also bar & grill",(GS),Accommodations,San Juan,PR,,,,2000,
7647,Glorimar Guesthouse,Ave University 111,"Rio Piedras 787/759-7304, 787/724-7440 rms & apts ","(MW),(GO)",Accommodations,San Juan,PR,,,,2000,
7648,Gran Hotel El Convento ,Calle Cristo 100,"Old San Juan (btwn Caleta de las Monjas & Calle Sol) 787/723-9020, 800/468-2779 17th-century former Carmelite convent ","(*),(GF),(SW)",Accommodations,San Juan,PR,,,,2000,
7649,Hotel Iberia ,Ave Wilson 1464,"Condado (btwn Aves de Diego & Washington) 787/722-5380, 787/723-0200 also restaurant & bar ","(GS),(GO)",Accommodations,San Juan,PR,,,,2000,
7650,L' Habitation Beach Guesthouse,Calle Italia 1957,Ocean Park (nr Santa Ana) 787/727-2499 also restaurant & bar,"(MW),(TA),(GO)",Accommodations,San Juan,PR,,,,2000,
7651,Marriott Resort & Casino ,Ave Ashford 1309,"(at Ave Cervantes) 787/722-7200, 800/223-6388 ","(GF),(F),(SW)",Accommodations,San Juan,PR,,,,2000,
