"title","description","streetaddress","unclear_address","city","state","amenityfeatures","type","notes","Year","full.address","lat","lon","geoAddress","status","ID"
"The Alexander Inn","Spruce (at 12th) 215/923-3535, 877/253-9466 gym","","checked","Philadelphia","PA","(GS),(GO),(WC)","Accommodations","",1999,", Philadelphia, PA",39.946513,-75.161044,"unclear_coded_by_hand","Found","1999-PA-7492"
"The Alternative Phone Book","773/472-6319 directory of local businesses","","checked","Chicago","IL","","Publications","Listed under ""Chicago--Overview"".",1999,", Chicago, IL",41.878114,-87.629798,"unclear_coded_by_hand","General Coordinates Used","1999-IL-7493"
"The Alternative Times","309/688-1930","","checked","Peoria","IL","","Publications","",1999,", Peoria, IL",40.693649,-89.588986,"unclear_coded_by_hand","General Coordinates Used","1999-IL-7494"
"The Art of Ray Helgeson","Amaury Saint-Gilles Gallery 808/775-9278","","checked","Honokaa","HI","","Retail Shops","Listed under ""Hawaii (Big Island)""",1999,", Honokaa, HI",20.079467,-155.469539,"unclear_coded_by_hand","General Coordinates Used","1999-HI-7495"
"The Art of Ray Helgeson","5000 Kahala Ave in 'David Lee Gallery' at Kahala Mandarin Oriental Hotel, 800/732-1411","","checked","Honolulu, Oahu","HI","","Retail Shops","Listed under ""Oahu""",1999,", Honolulu, Oahu, HI",21.309885,-157.85814,"unclear_coded_by_hand","General Coordinates Used","1999-HI-7496"
"The Baltimore Alternative","410/235-3401 lesbigay newspaper","","checked","Baltimore","MD","","Publications","",1999,", Baltimore, MD",39.290385,-76.612189,"unclear_coded_by_hand","General Coordinates Used","1999-MD-7497"
"The Baltimore Gay Paper","410/837-7748 lesbigay newspaper","","checked","Baltimore","MD","","Publications","",1999,", Baltimore, MD",39.290385,-76.612189,"unclear_coded_by_hand","General Coordinates Used","1999-MD-7498"
"The Battery","White Point Garden","","checked","Charleston","SC","(AYOR)","Cruisy Areas","",1999,", Charleston, SC",32.769936,-79.930361,"unclear_coded_by_hand","Found","1999-SC-7499"
"The Bay Area Bisexual Resources Line","415/703-7977","","checked","San Francisco","CA","","Info Lines & Services","Listed under ""SF--Overview.""",1999,", San Francisco, CA",37.77263,-122.386967,"unclear_coded_by_hand","General Coordinates Used","1999-CA-7500"
"The Billy Club","707/462-0766 social/support network for gay/bi men","","checked","Ukiah","CA","","Info Lines & Services","",1999,", Ukiah, CA",39.150219,-123.209269,"unclear_coded_by_hand","Found","1999-CA-7501"
"The Black Bear Inn","Bolton Valley 802/434-2126, 800/395-6335 full brkfst, hot tub","","checked","Burlington","VT","(GS),(SW),(GO),(WC)","Accommodations","",1999,", Burlington, VT",44.422386,-72.851273,"unclear_coded_by_hand","General Coordinates Used","1999-VT-7502"
"The Black Dog Tavern","Beach St Extension 508/693-9223","","checked","Martha's Vineyard","MA","(*),(WC)","Restaurants","",1999,", Martha's Vineyard, MA",41.380498,-70.645473,"unclear_coded_by_hand","General Coordinates Used","1999-MA-7503"
"The Black Duck Inn on Corea Harbor","Corea Harbor 207/963-2689 full brkfst, restored farmhouse, also cottages","","checked","Corea","ME","(GS),(GO)","Accommodations","",1999,", Corea, ME",44.401606,-67.972269,"unclear_coded_by_hand","Found","1999-ME-7504"
"The Black Swan","Rte 7A S 802/362-3807 dinner from 5:30pm, clsd Tue-Wed, cont'l/game","","checked","Manchester","VT","(WC)","Cafes","",1999,", Manchester, VT",43.158976,-73.072311,"unclear_coded_by_hand","General Coordinates Used","1999-VT-7505"
"The Block","13th & 14th Aves","","checked","Allentown","PA","(AYOR)","Cruisy Areas","",1999,", Allentown, PA",40.597152,-75.483003,"unclear_coded_by_hand","General Coordinates Used","1999-PA-7506"
"The Block","Summers, Donnally, Capitol & Christopher Sts","","checked","Charleston","WV","(AYOR)","Cruisy Areas","",1999,", Charleston, WV",38.352696,-81.630511,"unclear_coded_by_hand","General Coordinates Used","1999-WV-7507"
"The Blue Ridge Parkway","Sleepy Gap & Chestnut Cove overlooks (at mile marker 397 & 398)","","checked","Asheville","NC","(AYOR)","Cruisy Areas","",1999,", Asheville, NC",35.460046,-82.636329,"unclear_coded_by_hand","Found","1999-NC-7508"
"The Bluffs","Scenic Dr","","checked","Pensacola","FL","(AYOR)","Cruisy Areas","",1999,", Pensacola, FL",30.53174,-87.189682,"unclear_coded_by_hand","General Coordinates Used","1999-FL-7509"
"The Boat Ramp","","","checked","Parkersburg","WV","(AYOR)","Cruisy Areas","",1999,", Parkersburg, WV",39.266742,-81.561513,"unclear_coded_by_hand","General Coordinates Used","1999-WV-7510"
"The Boatslip Beach Club","in the 'Boatslip' accommodations 508/487-1669 seasonal, popular T-dance 3pm daily, seafood","","checked","Provincetown","MA","(*),(MW),(F),(YC)","Bars","",1999,", Provincetown, MA",42.047033,-70.190185,"unclear_coded_by_hand","Found","1999-MA-7511"
"The Boatslip Restaurant","in the 'Boatslip Beach Club' 508/487-2059 comfortable fine dining","","checked","Provincetown","MA","","Restaurants","",1999,", Provincetown, MA",42.047033,-70.190185,"unclear_coded_by_hand","Found","1999-MA-7512"
"The Bottom Line","760/323-0552 lesbigay newsmagazine","","checked","Palm Springs","CA","","Publications","",1999,", Palm Springs, CA",33.830296,-116.545292,"unclear_coded_by_hand","General Coordinates Used","1999-CA-7513"
"The Brewmaster's House","614/449-8298 full brkfst, rooms, suites & barracks which sleeps 6-8 men","","checked","Columbus","OH","(MO)","Accommodations","",1999,", Columbus, OH",39.961176,-82.998794,"unclear_coded_by_hand","General Coordinates Used","1999-OH-7514"
"The Bunkhouse Lodge","970/453-6475 full brkfst, hot tub, kitchens","","checked","Breckenridge","CO","(MO),(SW),(N)","Accommodations","",1999,", Breckenridge, CO",39.481654,-106.038352,"unclear_coded_by_hand","General Coordinates Used","1999-CO-7515"
"The Cage","the blk around federal bldg","","checked","Asheville","NC","(AYOR)","Cruisy Areas","",1999,", Asheville, NC",35.593948,-82.55787,"unclear_coded_by_hand","Found","1999-NC-7516"
"The Chalet","415/864-4061 rental home","","checked","Russian River","CA","(GF)","Accommodations","",1999,", Russian River, CA",37.766936,-122.432206,"unclear_coded_by_hand","Found","1999-CA-7517"
"The Chicago Area Gay/Lesbian Chamber of Commerce","888/452-4262 call for maps, member lists & more","","checked","Chicago","IL","","Info Lines & Services","Listed under ""Chicago--Overview"".",1999,", Chicago, IL",41.878114,-87.629798,"unclear_coded_by_hand","General Coordinates Used","1999-IL-7518"
"The Chimes B&B","Constantinople at Coliseum 504/488-4640, 800/729-4640 suites & rms in an 1876 home","","checked","New Orleans","LA","(GF),(NS)","Accommodations","",1999,", New Orleans, LA",29.924008,-90.09715,"unclear_coded_by_hand","Found","1999-LA-7519"
"The Circle","Patrick Henry Dr","","checked","Vincennes","IN","(AYOR)","Cruisy Areas","",1999,", Vincennes, IN",38.679676,-87.532863,"unclear_coded_by_hand","General Coordinates Used","1999-IN-7520"
"The Clipper Ship B&B","207/646-9735 seasonal","","checked","Ogunquit","ME","(GF)","Accommodations","",1999,", Ogunquit, ME",43.246835,-70.598622,"unclear_coded_by_hand","General Coordinates Used","1999-ME-7521"
"The Colony Hotel","Ocean Ave & Kings Hwy 207/967-3331, 800/552-2363 seasonal, oceanfront property w/ private beach","","checked","Kennebunkport","ME","(GF),(F),(SW),(WC)","Accommodations","",1999,", Kennebunkport, ME",43.347483,-70.4722,"unclear_coded_by_hand","Found","1999-ME-7522"
"The Common","nr Haverhill St","","checked","Lawrence","MA","(AYOR)","Cruisy Areas","",1999,", Lawrence, MA",42.70824,-71.159983,"unclear_coded_by_hand","Found","1999-MA-7523"
"The Crypt","30th St 619/284-4724","","checked","San Diego","CA","","Erotica","",1999,", San Diego, CA",32.712284,-117.130057,"unclear_coded_by_hand","General Coordinates Used","1999-CA-7524"
"The Cumberland","415/255-3086, 800/605-1357 full brkfst","","checked","San Francisco","CA","(GF)","Accommodations","Listed under ""SF--Overview.""",1999,", San Francisco, CA",37.77263,-122.386967,"unclear_coded_by_hand","General Coordinates Used","1999-CA-7525"
"The Dikes","E to W Service Rd I-91 N, Riverside Park","","checked","Hartford","CT","(AYOR)","Cruisy Areas","",1999,", Hartford, CT",41.763964,-72.667475,"unclear_coded_by_hand","General Coordinates Used","1999-CT-7526"
"The Doctor's Inn","518/891-3464, 888/518-3464 full brkfst","","checked","Adirondack Mtns","NY","(GF),(TA)","Accommodations","",1999,", Adirondack Mtns, NY",44.124715,-73.869304,"unclear_coded_by_hand","General Coordinates Used","1999-NY-7527"
"The Duckett House Inn","704/622-7621 full brkfst, Victorian farmhouse, creek swimming, also a vegetarian restaurant","","checked","Hot Springs","NC","(GS),(GO)","Accommodations","",1999,", Hot Springs, NC",35.893017,-82.821664,"unclear_coded_by_hand","General Coordinates Used","1999-NC-7528"
"The Dunes","","","checked","Galveston","TX","(AYOR)","Cruisy Areas","",1999,", Galveston, TX",29.301348,-94.797696,"unclear_coded_by_hand","General Coordinates Used","1999-TX-7529"
"The Dunes Motel & Apartment","508/487-1956, 800/475-1833 seasonal, rooms & apts, decks","","checked","Provincetown","MA","(MW)","Accommodations","",1999,", Provincetown, MA",42.054714,-70.184601,"unclear_coded_by_hand","General Coordinates Used","1999-MA-7530"
"The Edge","213/962-6994 newsmagazine w/listings","","checked","Los Angeles","CA","","Publications","Listed under ""LA--Overview.""",1999,", Los Angeles, CA",34.052234,-118.243685,"unclear_coded_by_hand","General Coordinates Used","1999-CA-7531"
"The Esplanade","across foot bridge at end of Dartmouth St go to the right","","checked","Boston","MA","(AYOR)","Cruisy Areas","",1999,", Boston, MA",42.360083,-71.05888,"unclear_coded_by_hand","General Coordinates Used","1999-MA-7532"
"The Ferns","nr the 'Ramrod' bar","","checked","Boston","MA","(AYOR)","Cruisy Areas","",1999,", Boston, MA",42.360083,-71.05888,"unclear_coded_by_hand","General Coordinates Used","1999-MA-7533"
"The Front Page","919/829-0181 lesbigay newspaper for the Carolinas","","checked","Charleston","SC","","Publications","",1999,", Charleston, SC",32.776475,-79.931051,"unclear_coded_by_hand","General Coordinates Used","1999-SC-7534"
"The Front Page","919/829-0181 lesbigay newspaper for the Carolinas","","checked","Raleigh","NC","","Publications","City listed as ""Raleigh/Durham/Chapel Hill"".",1999,", Raleigh, NC",35.77959,-78.638179,"unclear_coded_by_hand","General Coordinates Used","1999-NC-7535"
"The Front Page","919/829-0181 lesbigay newspaper for the Carolinas","","checked","Charlotte","NC","","Publications","",1999,", Charlotte, NC",35.227087,-80.843127,"unclear_coded_by_hand","General Coordinates Used","1999-NC-7536"
"The Front Page","919/829-0181 lesbigay newspaper for the Carolinas","","checked","Chapel Hill","NC","","Publications","",1999,", Chapel Hill, NC",35.9132,-79.055844,"unclear_coded_by_hand","General Coordinates Used","1999-NC-7537"
"The Front Page","919/829-0181 lesbigay newspaper for the Carolinas","","checked","Durham","NC","","Publications","",1999,", Durham, NC",35.994033,-78.898619,"unclear_coded_by_hand","General Coordinates Used","1999-NC-7538"
"The Fruit Loop","downtown Bank, College & St Pauls Sts","","checked","Burlington","VT","(AYOR)","Cruisy Areas","",1999,", Burlington, VT",44.477031,-73.214092,"unclear_coded_by_hand","Found","1999-VT-7539"
"The Garden Cottage","800/235-7215 private","","checked","San Antonio","TX","(GF)","Accommodations","",1999,", San Angelo, TX",31.463772,-100.437037,"unclear_coded_by_hand","General Coordinates Used","1999-TX-7540"
"The Gardener's Cottage","501/253-9111, 800/833-3394 seasonal, jacuzzi","","checked","Eureka Springs","AR","(GF),(NS)","Accommodations","",1999,", Eureka Springs, AR",35.07861,-92.317823,"unclear_coded_by_hand","General Coordinates Used","1999-AR-7541"
"The Gay Beach","12th St & Ocean","","checked","Miami Beach","FL","","Entertainment & Recreation","",1999,", Miami Beach, FL",25.782761,-80.130685,"unclear_coded_by_hand","Found","1999-FL-7542"
"The Gay Connection","900/346-6338 talk and/or meet with other men from the area, at only 99 cents per minute","","checked","Philadelphia","PA","","Men's Services","",1999,", Philadelphia, PA",39.952584,-75.165221,"unclear_coded_by_hand","General Coordinates Used","1999-PA-7543"
"The Gay Connection","900/346-6338 talk and/or meet with other men form the area, at only 99 cents per minute","","checked","St. Louis","MO","","Men's Services","",1999,", St. Louis, MO",38.627003,-90.199404,"unclear_coded_by_hand","General Coordinates Used","1999-MO-7544"
"The Gay Connection","900/346-6338 talk and/or meet with other men from the area, at only 99 cents per minute","","checked","Austin","TX","","Men's Services","",1999,", Austin, TX",30.267153,-97.743061,"unclear_coded_by_hand","General Coordinates Used","1999-TX-7545"
"The Gay Connection","900/505-6338 talk and/or meet with other men from the area, at only 99 cents per minute","","checked","San Francisco","CA","","Men's Services","Listed under ""SF--Overview.""",1999,", San Francisco, CA",37.77263,-122.386967,"unclear_coded_by_hand","General Coordinates Used","1999-CA-7546"
"The Gay Connection","900/468-6338 talk and/or meet with other men from the area, at only 99 cents per minute","","checked","Detroit","MI","","Men's Services","",1999,", Detroit, MI",42.331427,-83.045754,"unclear_coded_by_hand","General Coordinates Used","1999-MI-7547"
"The Gay Connection","900/468-6338 talk and/or meet with other men from the area, at only 99 cents per minute","","checked","Newark","NJ","","Men's Services","",1999,", Newark, NJ",40.729841,-74.145759,"unclear_coded_by_hand","General Coordinates Used","1999-NJ-7548"
"The Gay Connection","900/287-6338 talk and/or meet with other men from the area, at only $1.98 per minute","","checked","Miami Beach","FL","","Men's Services","",1999,", Miami Beach, FL",25.790683,-80.135209,"unclear_coded_by_hand","General Coordinates Used","1999-FL-7549"
"The Gay Connection","900/346-6338 talk and/or meet with other men from the area, at only 99 cents per minute","","checked","Houston","TX","","Men's Services","",1999,", Houston, TX",29.760427,-95.369803,"unclear_coded_by_hand","General Coordinates Used","1999-TX-7550"
"The Gay Connection","900/847-6338 talk and/or meet with other men from the area, at only 99 cents per minute","","checked","Chicago","IL","","Men's Services","Listed under ""Chicago--Overview"".",1999,", Chicago, IL",41.878114,-87.629798,"unclear_coded_by_hand","General Coordinates Used","1999-IL-7551"
"The Gay Connection","900/346-6338 talk and/or meet with other men from the area, at only 99 cents per minute","","checked","Dallas","TX","","Men's Services","",1999,", Dallas, TX",32.776664,-96.796988,"unclear_coded_by_hand","General Coordinates Used","1999-TX-7552"
"The Gay Connection","900/505-6338 talk and/or meet with other men from the area, at only 99 cents per minute","","checked","San Diego","CA","","Men's Services","",1999,", San Diego, CA",32.740978,-117.249975,"unclear_coded_by_hand","General Coordinates Used","1999-CA-7553"
"The Gay Connection","900/287-6338 talk and/or meet with other men from the area, at only $1.98 per minute","","checked","New Orleans","LA","","Men's Services","",1999,", New Orleans, LA",29.951066,-90.071532,"unclear_coded_by_hand","General Coordinates Used","1999-LA-7554"
"The Gay Connection","900/386-2824 talk and/or meet with other men from the area, at only 99 cents per minute","","checked","Orlando","FL","","Men's Services","",1999,", Orlando, FL",28.538383,-81.378927,"unclear_coded_by_hand","General Coordinates Used","1999-FL-7555"
"The Gay Connection","900/468-6338 talk and/or meet with other men from the area, at only 99 cents per minute","","checked","New York City","NY","","Men's Services","Listed under ""NYC--Overview"".",1999,", New York City, NY",40.592193,-73.508611,"unclear_coded_by_hand","General Coordinates Used","1999-NY-7556"
"The Gay Connection","900/346-6338 talk and/or meet with other men from the area, at only 99 cents per minute","","checked","Denver","CO","","Men's Services","",1999,", Denver, CO",39.747363,-105.108354,"unclear_coded_by_hand","General Coordinates Used","1999-CO-7557"
"The Gay Connection","900/505-6338 talk and/or meet with other men from the area, at only 99 cents per minute","","checked","Los Angeles","CA","","Men's Services","Listed under ""LA--Overview.""",1999,", Los Angeles, CA",34.052234,-118.243685,"unclear_coded_by_hand","General Coordinates Used","1999-CA-7558"
"The Gay Connection","900/505-6338 talk and/or meet with other men from the area, at only 99 cents per minute","","checked","Sacramento","CA","","Men's Services","",1999,", Sacramento, CA",38.581572,-121.4944,"unclear_coded_by_hand","General Coordinates Used","1999-CA-7559"
"The Gay Connection","900/468-6338 talk and/or meet with other men from the area, at only 99 cents per minute","","checked","Atlantic City","NJ","","Men's Services","",1999,", Atlantic City, NJ",39.373029,-74.436972,"unclear_coded_by_hand","General Coordinates Used","1999-NJ-7560"
