ID,title,description,streetaddress,unclear_address,city,state,amenityfeatures,type,uncleartype,notes,Year,Last.Modified,full.address,lat,lon,geoAddress,status
7241,The Trapp,"(at 1st St S) 801/531-8727 11am-1am, line dancing Tue-Wed & Sat",102 S 600 W,,Salt Lake City,UT,"(MW),(D),(CW),(PC),(WC)",Bars,,,1999,,"102 S 600 W ,  Salt Lake City ,  UT",40.76696090,-111.9085365,"102 s 600 w, salt lake city, ut 84101, usa",Geocoded
7242,Bricks Tavern,"(at 600 W) 801/328-0255, 801/466-7651 9:30pm-2am, clsd Sun-Mon, more gay Wed-Fri",579 W 200 S,,Salt Lake City,UT,"(*),(GS),(D),(V),(18+),(PC)",Nightclubs,,,1999,,"579 W 200 S ,  Salt Lake City ,  UT",40.76470780,-111.9079358,"579 w 200 s, salt lake city, ut 84101, usa",Geocoded
7243,Club Fusion,"(at 8th St S) 801/328-3661 9pm-2am, clsd Sun-Tue, from 7pm nightly in summer",740 S 300 W,,Salt Lake City,UT,"(GS),(D)",Nightclubs,,,1999,,"740 S 300 W ,  Salt Lake City ,  UT",40.75297900,-111.9001697,"740 s 300 w, salt lake city, ut 84101, usa",Geocoded
7244,Shooterz,"(at 13th E) 801/466-2721 4pm-2am, more gay Wed & Sun",1225 Wilmington Ave,,Salt Lake City,UT,"(GS),(D),(S)",Nightclubs,,,1999,,"1225 Wilmington Ave ,  Salt Lake City ,  UT",40.72326520,-111.8556187,"1225 wilmington ave, salt lake city, ut 84106, usa",Geocoded
7245,The Vortex,"(at State) 801/521-9292 9:30pm-2am, patio",32 Exchange Pl,,Salt Lake City,UT,"(GF),(D),(A),(18+),(WC)",Nightclubs,,,1999,,"32 Exchange Pl ,  Salt Lake City ,  UT",40.76118030,-111.8898822,"32 exchange pl, salt lake city, ut 84111, usa",Geocoded
7246,Bill & Nadas Cafe,801/359-6984 24hrs,479 S 600 E,,Salt Lake City,UT,,Cafes,,,1999,,"479 S 600 E ,  Salt Lake City ,  UT",40.75879640,-111.8735015,"479 s 600 e, salt lake city, ut 84102, usa",Geocoded
7247,Caffe Med,801/487-6589 6:30am-6:30pm,2020 S State,,Salt Lake City,UT,,Cafes,,,1999,,"2020 S State ,  Salt Lake City ,  UT",40.72617170,-111.8885558,"2020 s state st, salt lake city, ut 84115, usa",Geocoded
7248,Coffee Garden,801/355-3425 7am-10pm,898 E 900 S,,Salt Lake City,UT,(WC),Cafes,,,1999,,"898 E 900 S ,  Salt Lake City ,  UT",40.75000240,-111.8655743,"898 e 900 s, salt lake city, ut 84102, usa",Geocoded
7249,Baci Trattoria,"801/328-1333 lunch & dinner, full bar",134 W Pierport Ave,,Salt Lake City,UT,(WC),Restaurants,,,1999,,"134 W Pierport Ave ,  Salt Lake City ,  UT",40.76400790,-111.8953656,"134 pierpont ave, salt lake city, ut 84101, usa",Geocoded
7250,Capitol Cafe,"801/532-7000 11am-10pm, till 11pm Fri-Sat from 4pm Sun, full bar",54 W 200 S,,Salt Lake City,UT,(WC),Restaurants,,,1999,,"54 W 200 S ,  Salt Lake City ,  UT",40.76540130,-111.8929895,"54 w 200 s, salt lake city, ut 84101, usa",Geocoded
7251,Idle Isle,"Brigham City 801/734-2468 11am-8pm, till 9pm Fri-Sat, clsd Sun",24 S Main St,,Salt Lake City,UT,,Restaurants,,,1999,,"24 S Main St ,  Salt Lake City ,  UT",40.76457420,-111.8905842,"24 s main st, salt lake city, ut 84111, usa",Geocoded
7252,Lambs Restaurant,801/364-7166 7am-9pm,169 S Main St,,Salt Lake City,UT,(WC),Restaurants,,,1999,,"169 S Main St ,  Salt Lake City ,  UT",40.76546090,-111.8907872,"169 s main st, salt lake city, ut 84111, usa",Geocoded
7254,Rio Grande Cafe,"801/364-3302 lunch & dinner, Mexican, full bar",270 S Rio Grande,,Salt Lake City,UT,(*),Restaurants,,,1999,,"270 S Rio Grande ,  Salt Lake City ,  UT",40.76281140,-111.9046473,"270 s rio grande st, salt lake city, ut 84101, usa",Geocoded
7253,Market St Grill,"801/322-4668 lunch, dinner, Sun brunch, seafood/steak, full bar",50 Market St,,Salt Lake City,UT,(WC),Restaurants,,,1999,,"50 Market St ,  Salt Lake City ,  UT",40.76189820,-111.8927707,"50 w market st, salt lake city, ut 84101, usa",Geocoded
7255,Santa Fe,"801/582-5888 lunch & dinner, Sun brunch",2100 Emigration Canyon,,Salt Lake City,UT,,Restaurants,,,1999,,"2100 Emigration Canyon ,  Salt Lake City ,  UT",40.75716920,-111.7901246,"2100 emigration canyon rd, salt lake city, ut 84108, usa",Geocoded
7257,Golden Braid Books,"801/322-1162, 801/322-0404 (CAFE) 10am-9pm, till 6pm Sun",151 S 500 E,,Salt Lake City,UT,(GS),Bookstores,,,1999,,"151 S 500 E ,  Salt Lake City ,  UT",40.75896580,-111.8867292,"151 e 500 s, salt lake city, ut 84111, usa",Geocoded
7258,Oasis Cafe,7am-10pm Mon-Fri,151 S 500 E,,Salt Lake City,UT,,Cafes,,,1999,,"151 S 500 E ,  Salt Lake City ,  UT",40.75896580,-111.8867292,"151 e 500 s, salt lake city, ut 84111, usa",Geocoded
7259,Inklings,"801/355-4991, 800/931-3369 (MAIL ORDER) 10am-9pm, noon-5pm Sun, lesbigay",245 E 900 S,,Salt Lake City,UT,,Bookstores,,,1999,,"245 E 900 S ,  Salt Lake City ,  UT",40.75006260,-111.8837689,"245 e 900 s, salt lake city, ut 84111, usa",Geocoded
7260,Cahoots,"(at 900 E) 801/538-0606 10am-7pm, noon-5pm Sun",878 E 900 S,,Salt Lake City,UT,(WC),Retail Shops,,,1999,,"878 E 900 S ,  Salt Lake City ,  UT",40.74947430,-111.8657808,"878 e 900 s, salt lake city, ut 84105, usa",Geocoded
7261,Gypsy Moon Emporium,"801/521-9100 hours vary, clsd Sun, metaphysical",1011 E 900 S,,Salt Lake City,UT,,Retail Shops,,,1999,,"1011 E 900 S ,  Salt Lake City ,  UT",40.75010830,-111.861964,"1011 e 900 s, salt lake city, ut 84105, usa",Geocoded
7263,14th St Gym,(at 14th St) 801/363-2023,1414 W 200 S,,Salt Lake City,UT,(MO),Men's Clubs,,,1999,,"1414 W 200 S ,  Salt Lake City ,  UT",40.76589830,-111.9314416,"1414 w 200 s, salt lake city, ut 84104, usa",Geocoded
7264,All For Love,(at 33rd St S) 801/487-8358 leather/SM boutique,3072 South Main St,,Salt Lake City,UT,(WC),Erotica,,,1999,,"3072 South Main St ,  Salt Lake City ,  UT",40.70421630,-111.8914493,"3072 s main st, salt lake city, ut 84115, usa",Geocoded
7265,Blue Boutique,(at 2100 S) 801/485-2072,2106 S 1100 E,,Salt Lake City,UT,,Erotica,,,1999,,"2106 S 1100 E ,  Salt Lake City ,  UT",40.72541330,-111.859661,"2106 s 1100 e, salt lake city, ut 84106, usa",Geocoded
7266,Hayat's Magazines & Gifts,(at 13th St S) 801/486-9925,1350 S State St,,Salt Lake City,UT,,Erotica,,,1999,,"1350 S State St ,  Salt Lake City ,  UT",40.74037530,-111.8885817,"1350 s state st, salt lake city, ut 84115, usa",Geocoded
7267,Mischievous,(at 6th St S) 801/530-3100 clsd Sun,559 S 300 W,,Salt Lake City,UT,,Erotica,,,1999,,"559 S 300 W ,  Salt Lake City ,  UT",40.75704490,-111.8992895,"559 s 300 w, salt lake city, ut 84101, usa",Geocoded
7268,Video One,801/524-9883 also cult & art films,484 S 900 W,,Salt Lake City,UT,,Erotica,,,1999,,"484 S 900 W ,  Salt Lake City ,  UT",40.75862070,-111.9171634,"484 s 900 w, salt lake city, ut 84104, usa",Geocoded
7271,Red Rock Inn,"Springdale 801/772-3836 cottages w/canyon views, full brkfst",998 Zion Park Blvd,,Zion Nat'l Park,UT,"(GS),(NS),(GO),(WC)",Accommodations,,,1999,,"998 Zion Park Blvd ,  Zion Nat'l Park ,  UT",37.18813480,-113.0012571,"998 zion park blvd, springdale, ut 84767, usa",Geocoded
7279,Common Ground,"802/257-0855 lunch & dinner, clsd Tue, vegetarian, local fish",25 Elliott St,,Brattleboro,VT,(BW),Restaurants,,,1999,,"25 Elliott St ,  Brattleboro ,  VT",42.85213080,-72.5588858,"25 elliot st, brattleboro, vt 05301, usa",Geocoded
7280,Peter Haven's,"802/257-3333 6pm-10pm, clsd Sun-Mon, cont'l",32 Elliott St,,Brattleboro,VT,,Restaurants,,,1999,,"32 Elliott St ,  Brattleboro ,  VT",42.85186520,-72.5587241,"32 elliot st, brattleboro, vt 05301, usa",Geocoded
7281,Everyone's Books,"802/254-8160 9:30am-5:30pm, till 8pm Fri, 11am-5pm Sun",23 Elliot St,,Brattleboro,VT,(WC),Bookstores,,,1999,,"23 Elliot St ,  Brattleboro ,  VT",42.85214100,-72.558749,"23 elliot st, brattleboro, vt 05301, usa",Geocoded
7288,Allyn House B&B,Essex Jct 802/878-9408 full brkfst,57 Main St,,Burlington,VT,"(GS),(NS),(GO)",Accommodations,,,1999,,"57 Main St ,  Burlington ,  VT",44.47562500,-73.217382,NA,Geocoded
7290,Hartwell House B&B,802/658-9242,170 Ferguson Ave,,Burlington,VT,"(GF),(SW)",Accommodations,,,1999,,"170 Ferguson Ave ,  Burlington ,  VT",44.45430970,-73.2099173,"170 ferguson ave, burlington, vt 05401, usa",Geocoded
7291,Howden Cottage B&B,802/864-7198,32 N Champlain St,,Burlington,VT,"(MW),(NS),(GO)",Accommodations,,,1999,,"32 N Champlain St ,  Burlington ,  VT",44.48121350,-73.2172694,"32 n champlain st, burlington, vt 05401, usa",Geocoded
7292,135 Pearl,"802/863-2343 7:30pm-2am, from 5pm Fri-Sun, smokefree dance flr Fri-Sat",135 Pearl St,,Burlington,VT,"(MW),(D),(K),(18+),(WC)",Bars,,,1999,,"135 Pearl St ,  Burlington ,  VT",44.48023210,-73.2135039,"135 pearl st, burlington, vt 05401, usa",Geocoded
7293,Daily Planet,"802/862-9647 11:30am-10:30pm, bar till 1am",15 Center St,,Burlington,VT,,Restaurants,,,1999,,"15 Center St ,  Burlington ,  VT",44.47779150,-73.2117683,"15 center st, burlington, vt 05401, usa",Geocoded
7294,Loretta's,"Essex Junction 802/879-7777 lunch Tue-Fri, dinner Tue-Sat, clsd Sun-Mon, Italian, plenty veggie",44 Park St,,Burlington,VT,,Restaurants,,,1999,,"44 Park St ,  Burlington ,  VT",44.48172540,-73.2187483,"44 park st, burlington, vt 05401, usa",Geocoded
7295,Silver Palace,"802/864-0125 11:30am-9:30pm, Chinese, full bar",1216 Williston Rd,,Burlington,VT,,Restaurants,,,1999,,"1216 Williston Rd ,  Burlington ,  VT",44.46892640,-73.1754283,"1216 williston rd, south burlington, vt 05403, usa",Geocoded
7307,Chanticleer,Manchester Center 802/362-1616 clsd Tue,Rte 7A N,,Manchester,VT,,Restaurants,,,1999,,"Rte 7A N ,  Manchester ,  VT",43.15897620,-73.0723109,"vermont rte 7a, manchester, vt, usa",Geocoded
7311,Julio's,"802/229-9348 lunch & dinner, from 4pm wknds, Mexican",44 Main St,,Montpelier,VT,,Restaurants,,,1999,,"44 Main St ,  Montpelier ,  VT",44.25943250,-72.5761802,"44 main st, montpelier, vt 05602, usa",Geocoded
7312,Sarducci's,"802/223-0229 11:30am-10pm, Italian, full bar",3 Main St,,Montpelier,VT,(WC),Restaurants,,,1999,,"3 Main St ,  Montpelier ,  VT",44.25770390,-72.5765693,"3 main st, montpelier, vt 05602, usa",Geocoded
7314,Phoenix Rising,"2nd flr 802/229-0522 10am-5pm, till 6pm Fri, from 11am Sat, clsd Sun, jewelry & gifts",104 Main St,,Montpelier,VT,(GO),Retail Shops,,,1999,,"104 Main St ,  Montpelier ,  VT",44.26056200,-72.5751701,"104 main st, montpelier, vt 05602, usa",Geocoded
7316,Lilac Inn,"Brandon 802/247-5463, 800/221-0720 the inn feels like a small luxury hotel, w/ personal service to match",53 Park St,,Rutland,VT,,Accommodations,,,1999,,"53 Park St ,  Rutland ,  VT",43.59620380,-72.97526,"53 park st, rutland, vt 05701, usa",Geocoded
7318,AA Video & Books,802/773-8990 clsd Sun,156 West St,,Rutland,VT,,Erotica,,,1999,,"156 West St ,  Rutland ,  VT",43.60755030,-72.9816056,"156 west st, rutland, vt 05701, usa",Geocoded
7319,Chester House Inn,"Chester 802/875-2205, 888/875-2205 inn circa 1780; also restaurant",266 Main St,,Springfield,VT,"(GS),(NS),(GO)",Accommodations,,,1999,,"266 Main St ,  Springfield ,  VT",43.33412420,-72.5371369,"266 giddings st, north springfield, vt 05150, usa",Geocoded
7320,Chester House Inn,restaurant,266 Main St,,Springfield,VT,(BW),Restaurants,,,1999,,"266 Main St ,  Springfield ,  VT",43.33412420,-72.5371369,"266 giddings st, north springfield, vt 05150, usa",Geocoded
7322,Buccaneer Country Lodge,"802/253-4772, 800/543-1293 full brkfst, full kitchen stes, hot tub",3214 Mountain Rd,,Stowe,VT,"(GS),(SW),(NS),(GO)",Accommodations,,,1999,,"3214 Mountain Rd ,  Stowe ,  VT",44.48833780,-72.72822,"3214 mountain rd, stowe, vt 05672, usa",Geocoded
7326,Video Exchange,802/244-7004 clsd Sun,21 Stowe St,,Waterbury,VT,,Erotica,,,1999,,"21 Stowe St ,  Waterbury ,  VT",44.33823970,-72.7553075,"21 stowe st, waterbury village historic district, vt 05676, usa",Geocoded
7327,The Ardmore Inn,"802/457-9652, 800/497-9652 full brkfst, jacuzzi",23 Pleasant St,,Woodstock,VT,"(GF),(TA)",Accommodations,,,1999,,"23 Pleasant St ,  Woodstock ,  VT",43.62659830,-72.5138044,"23 pleasant st, woodstock, vt 05091, usa",Geocoded
7328,Country Garden Inn B&B,Quechee 802/295-3023 full brkfst,37 Main St,,Woodstock,VT,"(GF),(SW)",Accommodations,,,1999,,"37 Main St ,  Woodstock ,  VT",43.62424420,-72.5185112,"woodstock, vt, usa",Geocoded
7334,Best Western Arlington Hotel,703/979-4400,2480 S Glebe Rd,,Arlington,VA,"(GF),(TA)",Accommodations,,,1999,,"2480 S Glebe Rd ,  Arlington ,  VA",38.84762740,-77.0804147,"2480 s glebe rd, arlington, va 22206, usa",Geocoded
7335,Java Shack,"(at Wilson Blvd & N Barton) 703/527-9556 7am-10pm, till midnight Fri-Sat, from 8am wknds",2507 N Franklin Rd,,Arlington,VA,(MW),Cafes,,,1999,,"2507 N Franklin Rd ,  Arlington ,  VA",38.89072560,-77.0889352,"2507 franklin rd, arlington, va 22201, usa",Geocoded
7338,Cape Charles House B&B,(at Fig) 757/331-4920 1912 colonial revival home w/antiques,645 Tazewell Ave,,Cape Charles,VA,"(GF),(NS)",Accommodations,,,1999,,"645 Tazewell Ave ,  Cape Charles ,  VA",37.26938410,-76.0114008,"645 tazewell ave, cape charles, va 23310, usa",Geocoded
7339,Pelican Watch Cottage,"757/331-2709 20' x 20' efficiency, 2 blks to bay",116 Tazewell Ave,,Cape Charles,VA,(GS),Accommodations,,,1999,,"116 Tazewell Ave ,  Cape Charles ,  VA",37.26876060,-76.0200376,"116 tazewell ave, cape charles, va 23310, usa",Geocoded
7341,Wilson-Lee House,757/331-1954 full brkfst,403 Tazewell Ave,,Cape Charles,VA,"(GS),(NS),(GO)",Accommodations,,,1999,,"403 Tazewell Ave ,  Cape Charles ,  VA",37.26929430,-76.016116,"403 tazewell ave, cape charles, va 23310, usa",Geocoded
7340,Sea Gate B&B,757/331-2206 full brkfst,9 Tazewell Ave,,Cape Charles,VA,(GF),Accommodations,,,1999,,"9 Tazewell Ave ,  Cape Charles ,  VA",37.26918350,-76.021171,"9 tazewell ave, cape charles, va 23310, usa",Geocoded
7345,The Mark Addy,"Nellysford 804/361-1101, 800/278-2154 full brkfst, dinner available",56 Rodes Farm Dr,,Nellysford,VA,"(GS),(SW),(NS),(GO),(WC)",Accommodations,,"Listed under Charlottesville, VA",1999,,"56 Rodes Farm Dr ,  Charlottesville ,  VA",37.90830600,-78.851203,NA,Geocoded
7346,Club 216,"(enter rear) 804/296-8783 9pm-2am, till 4:30am Fri-Sat, clsd Mon-Wed",216 W Water St,,Charlottesville,VA,"(*),(MW),(D),(S),(PC),(WC)",Nightclubs,,,1999,,"216 W Water St ,  Charlottesville ,  VA",38.03039900,-78.4834488,"216 w water st, charlottesville, va 22902, usa",Geocoded
7353,Merrimans,"540/371-7723 lunch & dinner, full bar till 2am, clsd Mon, homestyle, plenty veggie, full bar",715 Caroline St,,Fredericksburg,VA,"(*),(MW),(D),(WC)",Restaurants,,,1999,,"715 Caroline St ,  Fredericksburg ,  VA",38.30137060,-77.4579396,"715 caroline st, fredericksburg, va 22401, usa",Geocoded
7355,Longdale Inn,"Clifton Forge 540/862-0892, 800/862-0386 full brkfst",6209 Longdale Furnace Rd,,Clifton Forge,VA,"(GF),(NS)",Accommodations,,"Listed under Lexington, VA",1999,,"6209 Longdale Furnace Rd ,  Lexington ,  VA",37.80938200,-79.683186,NA,Geocoded
7360,Mr D's Leather & Novelties,757/599-4070,9902-A Warwick Blvd,,Newport News,VA,,Erotica,,,1999,,"9902-A Warwick Blvd ,  Newport News ,  VA",37.02751900,-76.4559079,"9902 warwick blvd a, newport news, va 23601, usa",Geocoded
7367,Club Rumours,"(off Campostella) 757/543-0800 11am-2am, clsd Mon-Wed",711 Wilson Rd,,Norfolk,VA,"(MW),(D),(F)",Bars,,,1999,,"711 Wilson Rd ,  Norfolk ,  VA",36.83332710,-76.2629171,"711 wilson rd, norfolk, va 23523, usa",Geocoded
7368,The Garage,"(at Brambleton) 757/623-0303 8am-2am, from 10am Sun",731 Granby St,,Norfolk,VA,"(M),(NH),(F),(WC)",Bars,,,1999,,"731 Granby St ,  Norfolk ,  VA",36.85530770,-76.2888307,"731 granby st, norfolk, va 23510, usa",Geocoded
7369,Hershee Bar,(at Norview) 757/853-9842,6117 Sewells Pt Rd,,Norfolk,VA,"(W),(D),(F),(E)",Bars,,,1999,,"6117 Sewells Pt Rd ,  Norfolk ,  VA",36.89030510,-76.239013,"6117 sewells point rd, norfolk, va 23513, usa",Geocoded
7370,Nutty Buddy's,"757/588-6474 4pm-2am, Sun brunch",143 E Little Creek Rd,,Norfolk,VA,"(*),(MW),(D),(F),(K),(S),(WC)",Bars,,,1999,,"143 E Little Creek Rd ,  Norfolk ,  VA",36.91473180,-76.2708444,"143 e little creek rd, norfolk, va 23505, usa",Geocoded
7371,P Eyes/White House Cafe,"(at Boush) 757/533-9290 11am-2am, grand buffet Sun",249 W York St,,Norfolk,VA,"(MW),(D),(S),(WC)",Bars,,,1999,,"249 W York St ,  Norfolk ,  VA",36.85337500,-76.292261,"249 w york st, norfolk, va 23510, usa",Geocoded
7372,Charlotte's Web,"(btwn Little Creek & Norview, in Roland Park Shopping Ctr) 757/853-5021 8am-2am, men's night Wed",6425 Tidewater Dr,,Norfolk,VA,"(W),(D),(F),(S),(WC)",Nightclubs,,,1999,,"6425 Tidewater Dr ,  Norfolk ,  VA",36.89812640,-76.2566477,"6425 tidewater dr, norfolk, va 23509, usa",Geocoded
7375,Charlie's Cafe,(at 18th) 757/625-0824 7am-3pm,1800 Granby St,,Norfolk,VA,(BW),Restaurants,,,1999,,"1800 Granby St ,  Norfolk ,  VA",36.86534110,-76.2858631,"1800 granby st, norfolk, va 23517, usa",Geocoded
7374,The Late Show,(btwn Monticello & Granby) 757/623-3854 midnight till dawn,114 E 11th St,,Norfolk,VA,"(*),(MW),(D),(F),(PC)",Nightclubs,,,1999,,"114 E 11th St ,  Norfolk ,  VA",36.86025300,-76.287585,"114 e 11th st, norfolk, va 23510, usa",Geocoded
7376,Uncle Louie's,"(at Granby) 757/480-1225 8am-11pm, till midnight Fri-Sat, till 10pm Sun, Jewish fine dining, also bar & deli",132 E Little Creek Rd,,Norfolk,VA,"(E),(K),(WC)",Restaurants,,,1999,,"132 E Little Creek Rd ,  Norfolk ,  VA",36.91527000,-76.27139,"132 e little creek rd, norfolk, va 23505, usa",Geocoded
7378,Phoenix Rising East,"2nd flr (at Olney) 757/622-3701, 800/719-1690 11am-9pm, till 10pm Fri-Sat, till 7pm Sun, lesbigay",619 Colonial Ave,,Norfolk,VA,,Bookstores,,,1999,,"619 Colonial Ave ,  Norfolk ,  VA",36.85952060,-76.296342,"619 colonial ave, norfolk, va 23507, usa",Geocoded
7377,Lambda Rising,"(at Tidewater) 757/480-6969 10am-10pm, lesbigay",9229 Granby St,,Norfolk,VA,,Bookstores,,,1999,,"9229 Granby St ,  Norfolk ,  VA",36.94543630,-76.2596113,"9229 granby st, norfolk, va 23503, usa",Geocoded
7379,Leather & Lace,(at Granby) 757/583-4334,149 E Little Creek Rd,,Norfolk,VA,,Erotica,,,1999,,"149 E Little Creek Rd ,  Norfolk ,  VA",36.91477140,-76.2706496,"149 e little creek rd, norfolk, va 23505, usa",Geocoded
7381,Thriller Books,804/733-0064 24hrs wknds,1919 E Washington,,Petersburg,VA,,Erotica,,,1999,,"1919 E Washington ,  Petersburg ,  VA",37.23934500,-77.37143,"1919 e washington st, petersburg, va 23803, usa",Geocoded
7388,Bellmont Manor B&B Inn,"Chesterfield 804/745-0106, 800/809-9041 x69 full brkfst, other meals available",6600 Belmont Rd,,Richmond,VA,"(GS),(NS),(GO),(WC)",Accommodations,,,1999,,"6600 Belmont Rd ,  Richmond ,  VA",37.44807840,-77.5222896,"6600 belmont rd, chesterfield, va 23832, usa",Geocoded
7389,The Owl & The Pussycat,"Petersburg 804/733-0505, 888/733-0505",405 High St,,Richmond,VA,(GF),Accommodations,,,1999,,"405 High St ,  Richmond ,  VA",37.55727620,-77.4439586,"high st, richmond, va, usa",Geocoded
7390,Babe's of Carytown,"(at Auburn) 804/355-9330 11am-midnight, till 2am Fri-Sat, 9am-5pm Sun",3166 W Cary St,,Richmond,VA,"(W),(D),(F),(WC)",Bars,,,1999,,"3166 W Cary St ,  Richmond ,  VA",37.55396040,-77.4822901,"3166 w cary st, richmond, va 23221, usa",Geocoded
7391,Broadway Cafe & Bar,"(at Lombardi) 804/335-9931 5pm-2am, from 6pm Sat, from 7pm Sun",1624 W Broad St,,Richmond,VA,(WC),Bars,,,1999,,"1624 W Broad St ,  Richmond ,  VA",37.55534610,-77.4580667,"1624 w broad st, richmond, va 23220, usa",Geocoded
7392,Cafine's Cafe/Boom,"(at 4th) 804/775-2233 lunch wkdys, dinner Wed-Fri, till 3am Fri-Sat, clsd Sun, more gay Sat, swing Wed & Fri",401 E Grace St,,Richmond,VA,"(GS),(D),(GO)",Bars,,,1999,,"401 E Grace St ,  Richmond ,  VA",37.54248200,-77.4391405,"401 e grace st, richmond, va 23219, usa",Geocoded
7393,Casablanca Lounge & Restaurant,"(btwn 1st & Foushee Sts) 804/648-2040 11am-2am, from 3pm Sat, lunch served",6 E Grace St,,Richmond,VA,"(M),(K),(V)",Bars,,,1999,,"6 E Grace St ,  Richmond ,  VA",37.54481320,-77.4423689,"6 e grace st, richmond, va 23219, usa",Geocoded
7394,Club Colors,804/353-9776 10pm-3am Fri-Sat,536 N Harrison St,,Richmond,VA,"(MW),(D),(MR),(F),(WC)",Nightclubs,,,1999,,"536 N Harrison St ,  Richmond ,  VA",37.55157200,-77.4528657,"536 n harrison st, richmond, va 23220, usa",Geocoded
7395,Fielden's,"804/359-1963 midnight-6am, clsd Mon-Wed",2033 W Broad St,,Richmond,VA,"(*),(M),(D),(BYOB),(PC),(WC)",Nightclubs,,,1999,,"2033 W Broad St ,  Richmond ,  VA",37.55724440,-77.4619926,"2033 w broad st, richmond, va 23220, usa",Geocoded
7396,Carytown Books,"(at Sheppard) 804/359-4831 9am-7pm, till 5pm Sun, lesbigay section",2930 W Cary St,,Richmond,VA,(WC),Bookstores,,,1999,,"2930 W Cary St ,  Richmond ,  VA",37.55258340,-77.4784807,"2930 w cary st, richmond, va 23221, usa",Geocoded
7397,Phoenix Rising,"804/355-7939, 800/719-1690 11am-7pm, lesbigay",19 N Belmont Ave,,Richmond,VA,(WC),Bars,,,1999,,"19 N Belmont Ave ,  Richmond ,  VA",37.55451770,-77.4790325,"19 n belmont ave, richmond, va 23221, usa",Geocoded
7403,Backstreet Cafe,"(off Jefferson) 540/345-1542 7pm-2am, till midnight Sun",356 Salem Ave,,Roanoke,VA,"(MW),(NH),(F)",Bars,,,1999,,"356 Salem Ave ,  Roanoke ,  VA",37.27212790,-79.9481168,"356 salem ave sw, roanoke, va 24016, usa",Geocoded
7404,The Park,"540/342-0946 9pm-2am, clsd Mon-Tue & Th",615 Salem Ave,,Roanoke,VA,"(*),(MW),(D),(S),(V),(YC),(PC),(WC)",Nightclubs,,,1999,,"615 Salem Ave ,  Roanoke ,  VA",37.27303790,-79.9528014,"615 salem ave sw, roanoke, va 24016, usa",Geocoded
7405,Out Word Connections,"(btwn 1st & 2nd) 540/985-6886 noon-8pm, from 2pm Sun, lesbigay",114 Kirk Ave SW,,Roanoke,VA,,Bookstores,,,1999,,"114 Kirk Ave SW ,  Roanoke ,  VA",37.27105780,-79.9431849,"114 kirk ave sw, roanoke, va 24011, usa",Geocoded
7409,A Touch of Country B&B,New Market 540/740-8030 full brkfst,9329 Congress St,,Shenandoah Valley,VA,"(GF),(NS)",Accommodations,,,1999,,"9329 Congress St ,  Shenandoah Valley ,  VA",38.64935440,-78.6708891,"9329 n congress st, new market, va 22844, usa",Geocoded
7413,Coral Sand Motel,"757/425-0872, 800/828-0872 seasonal, non-smoking rms available",2307 Pacific Ave,,Virginia Beach,VA,"(GS),(WC)",Accommodations,,,1999,,"2307 Pacific Ave ,  Virginia Beach ,  VA",36.85154100,-75.9770039,"2307 pacific ave, virginia beach, va 23451, usa",Geocoded
