"title","streetaddress","description","amenityfeatures","type","city","state","unclear_address","notes","Year","full.address","lat","lon","geoAddress","status","ID"
"12th St Gym","204 S 12th St","(btwn Locust & Walnut) 215/985-4092 5:30am-11pm","(GF)","Gyms & Health Clubs","Philadelphia","PA","","",2000,"204 S 12th St ,  Philadelphia ,  PA",39.9483948,-75.1607583,"204 s 12th st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6343"
"Chancellor Athletic Club","1220 Chancellor St","(at 12th) 215/545-4098 24hrs","(PC)","Men's Clubs","Philadelphia","PA","","",2000,"1220 Chancellor St ,  Philadelphia ,  PA",39.9485085,-75.1616073,"1220 chancellor st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6344"
"Club Body Center","120 S 13th St","(at Walnut) 215/735-9568 24hrs","(PC),(TA)","Men's Clubs","Philadelphia","PA","","",2000,"120 S 13th St ,  Philadelphia ,  PA",39.9497053,-75.1621831,"120 s 13th st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6345"
"The Confidential Connection!","","215/875-9900 HOT local men are just a phone call away! 18+ Record, Listen and Respond FREE! Use FREE code 2101.","","Men's Services","Philadelphia","PA","checked","",2000,"NA, Philadelphia, PA",39.952584,-75.165221,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6346"
"The Gay Connection","","900/346-6338 talk and/or meet with other men fro the area, at only 99¢ per minute","","Men's Services","Philadelphia","PA","checked","",2000,"NA, Philadelphia, PA",39.952584,-75.165221,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6347"
"Megaphone Philadelphia","","215/877-3337 100% LOCAL! Hot local men waiting to meet you! FREE to Record, Browse & Respond to voice ads. Use code 1100.","","Men's Services","Philadelphia","PA","checked","",2000,"NA, Philadelphia, PA",39.946719,-75.168902,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6348"
"Philly Jacks","1318 Walnut St","215/618-1519","(MO),(PC)","Sex Clubs","Philadelphia","PA","","",2000,"1318 Walnut St ,  Philadelphia ,  PA",39.9491107,-75.1629489,"1318 walnut st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6349"
"Adonis Cinema Complex","2026 Sansom St","(at 20th) 215/557-9319 24hrs","","Erotica","Philadelphia","PA","","",2000,"2026 Sansom St ,  Philadelphia ,  PA",39.9512199,-75.1744883,"2026 sansom st, philadelphia, pa 19103, usa","Geocoded","2000-PA-6350"
"Arch St Books","1202 Arch St","(at 12th) 215/854-9546","","Erotica","Philadelphia","PA","","",2000,"1202 Arch St ,  Philadelphia ,  PA",39.9536494,-75.1597228,"1202 arch st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6351"
"Condom Kingdom","441 South St","(at 5th) 215/829-1668 safer sex materials & toys","","Erotica","Philadelphia","PA","","",2000,"441 South St ,  Philadelphia ,  PA",39.9419587,-75.1505189,"441 south st, philadelphia, pa 19147, usa","Geocoded","2000-PA-6352"
"Danny's New Adam & Eve Books","133 S 13th St","(at Walnut) 215/925-5041 24hrs","","Erotica","Philadelphia","PA","","",2000,"133 S 13th St ,  Philadelphia ,  PA",39.9494551,-75.1617775,"133 s 13th st, philadelphia, pa 19107, usa","Geocoded","2000-PA-6353"
"Fetishes Boutique","704 S 5th St","(at Bainbridge) 215/829-4986, 877/2-CORSET","","Erotica","Philadelphia","PA","","",2000,"704 S 5th St ,  Philadelphia ,  PA",39.9408016,-75.1511293,"704 s 5th st, philadelphia, pa 19147, usa","Geocoded","2000-PA-6354"
"The Pleasure Chest","2039 Walnut","(btwn 20th & 21st) 215/561-7480 clsd Sun-Mon","","Erotica","Philadelphia","PA","","",2000,"2039 Walnut ,  Philadelphia ,  PA",39.9508319,-75.1751267,"2039 walnut st, philadelphia, pa 19103, usa","Geocoded","2000-PA-6355"
"Public Park","","hiking area off I-81 E (exit 34)","Cruisy Area,(AYOR)","Cruisy Areas","Pine Grove","PA","checked","",2000,"NA, Pine Grove, PA",40.548423,-76.384678,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6356"
"Swatara Falls","","","Cruisy Area,(AYOR)","Cruisy Areas","Pine Grove","PA","checked","",2000,"NA, Pine Grove, PA",40.670404,-76.357991,"unclear_coded_by_hand","Found","2000-PA-6357"
"The Hermitage at Mahantongo Spirit Garden","","RD 1 Box 149, Grove Rd (at Mill Rd) 570/425-2548 queer spiritual retreat center (Pantheist), working farm & historic site","(M)","Accommodations","Pitman","PA","checked","",2000,"NA, Pitman, PA",40.701317,-76.501538,"unclear_coded_by_hand","Found","2000-PA-6358"
"AA Gay/Lesbian","","412/471-7472","","Info Lines & Services","Pittsburgh","PA","checked","",2000,"NA, Pittsburgh, PA",40.440625,-79.995886,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6359"
"Community Real Estate Referrals","","800/346-5592 gay realtor at your service, no rentals","","Info Lines & Services","Pittsburgh","PA","checked","",2000,"NA, Pittsburgh, PA",40.440625,-79.995886,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6360"
"FACT (Friends of all Colors Together)","","412/441-4441","","Info Lines & Services","Pittsburgh","PA","checked","",2000,"NA, Pittsburgh, PA",40.440625,-79.995886,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6361"
"Gay/Lesbian Community Center Phoneline","","412/422-0114 6:30pm-9:30pm, 3pm-6pm Sat, clsd Sun","","Info Lines & Services","Pittsburgh","PA","checked","",2000,"NA, Pittsburgh, PA",40.440625,-79.995886,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6362"
"ISMIR (International Sexual Minorities Information Resource)","","412/422-3060","","Info Lines & Services","Pittsburgh","PA","checked","",2000,"NA, Pittsburgh, PA",40.440625,-79.995886,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6363"
"Radical Faeries","","c/o G/L Community Ctr 412/422-0114 7:30pm 2nd & 4th Tue","","Info Lines & Services","Pittsburgh","PA","checked","",2000,"NA, Pittsburgh, PA",40.440625,-79.995886,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6364"
"The Inn on the Mexican War Streets","1606 Buena Vista St","412/231-6544 located on the historic & gay-friendly North Side","(MW),(GO)","Accommodations","Pittsburgh","PA","","",2000,"1606 Buena Vista St ,  Pittsburgh ,  PA",40.4583022,-80.014716,"1606 buena vista st, pittsburgh, pa 15212, usa","Geocoded","2000-PA-6365"
"The Priory","614 Pressley","(nr Cedar Ave) 412/231-3338 24-rm Victorian","(GF),(WC)","Accommodations","Pittsburgh","PA","","",2000,"614 Pressley ,  Pittsburgh ,  PA",40.4522928,-79.9981178,"614 pressley st, pittsburgh, pa 15212, usa","Geocoded","2000-PA-6366"
"Three Rivers Hospitality House","922 N St Clair St","412/441-4441 full brkfst","(MW)","Accommodations","Pittsburgh","PA","","",2000,"922 N St Clair St ,  Pittsburgh ,  PA",40.4726003,-79.9225881,"922 n st clair st, pittsburgh, pa 15206, usa","Geocoded","2000-PA-6367"
"Brewery Tavern","3315 Liberty Ave","(at Herron Ave) 412/681-7991 10am-2am, from noon Sun","(GF)","Bars","Pittsburgh","PA","","",2000,"3315 Liberty Ave ,  Pittsburgh ,  PA",40.4614946,-79.9678032,"3315 liberty ave, pittsburgh, pa 15201, usa","Geocoded","2000-PA-6368"
"Holiday Bar","4620 Forbes Ave","(at Craig) 412/682-8598 4pm-2am, from 2pm wknds, patio","(*),(M),(NH),(S)","Bars","Pittsburgh","PA","","",2000,"4620 Forbes Ave ,  Pittsburgh ,  PA",40.444344,-79.947944,"4620 forbes ave, pittsburgh, pa 15213, usa","Geocoded","2000-PA-6369"
"Images","965 Liberty Ave","(at 10th St) 412/391-9990 5pm-2am, from 7pm wknds, karaoke Mon, Wed-Th","(M),(K),(V)","Bars","Pittsburgh","PA","","",2000,"965 Liberty Ave ,  Pittsburgh ,  PA",40.4438085,-79.9957349,"965 liberty ave, pittsburgh, pa 15222, usa","Geocoded","2000-PA-6370"
"Jazi's","1241 Western Ave N","412/231-9395 7pm-2am","(M),(D),(L)","Bars","Pittsburgh","PA","","",2000,"1241 Western Ave N ,  Pittsburgh ,  PA",40.4504071,-80.0233461,"1241 western ave, pittsburgh, pa 15233, usa","Geocoded","2000-PA-6371"
"Leather Central","1226 Herron Ave","(at Liberty, in 'Donny's' basement) 412/682-9869 9pm-2am Fri-Sat, 4pm-10pm Sun","(*),(M),(L),(F),(V)","Bars","Pittsburgh","PA","","",2000,"1226 Herron Ave ,  Pittsburgh ,  PA",40.4593145,-79.9655863,"1226 herron ave, pittsburgh, pa 15219, usa","Geocoded","2000-PA-6372"
"Liberty Avenue Saloon","941 Liberty Ave","(at Smithfield) 412/338-1533 11am-2am, from 5pm Sat, also restaurant","(MW),(NH),(S)","Bars","Pittsburgh","PA","","",2000,"941 Liberty Ave ,  Pittsburgh ,  PA",40.4435586,-79.9965977,"941 liberty ave, pittsburgh, pa 15222, usa","Geocoded","2000-PA-6373"
"New York, New York","5802 Ellsworth Ave","(at Maryland) 412/661-5600 4pm-2am, from 11am Sun, also restaurant","(*),(M),(F)","Bars","Pittsburgh","PA","","",2000,"5802 Ellsworth Ave ,  Pittsburgh ,  PA",40.4560862,-79.9305047,"5802 ellsworth ave, pittsburgh, pa 15232, usa","Geocoded","2000-PA-6374"
"Pittsburgh Eagle","1740 Eckert St","(nr Beaver) 412/766-7222 9pm-2am, clsd Sun-Mon","(*),(M),(D),(L),(WC)","Bars","Pittsburgh","PA","","",2000,"1740 Eckert St ,  Pittsburgh ,  PA",40.4719928,-80.0376211,"1740 eckert st, pittsburgh, pa 15212, usa","Geocoded","2000-PA-6375"
"Real Luck Cafe","1519 Penn Ave","(at 16th) 412/566-8988 3pm-2am","(MW),(NH),(F),(WC)","Bars","Pittsburgh","PA","","",2000,"1519 Penn Ave ,  Pittsburgh ,  PA",40.4487223,-79.9882282,"1519 penn ave, pittsburgh, pa 15222, usa","Geocoded","2000-PA-6376"
"Sidekicks","931 Liberty Ave","(at Smithfield) 412/642-4435 from 5pm, clsd Sun, also restaurant","(M),(F),(S)","Bars","Pittsburgh","PA","","",2000,"931 Liberty Ave ,  Pittsburgh ,  PA",40.4434777,-79.9969896,"931 liberty ave, pittsburgh, pa 15222, usa","Geocoded","2000-PA-6377"
"Anthem","3108 McClure Ave","(Eckert St) 412/732-9358 afterhours club 2am-6am Fri-Sat, lounges, pool table, patio","(M),(D)","Nightclubs","Pittsburgh","PA","","",2000,"3108 McClure Ave ,  Pittsburgh ,  PA",40.4719869,-80.0368722,"3108 mcclure ave, pittsburgh, pa 15212, usa","Geocoded","2000-PA-6378"
"Donny's Place","1226 Herron Ave","(at Liberty) 412/682-9869 4pm-2am, from 3pm Sun, leather bar downstairs","(*),(MW),(D),(L),(F),(E)","Nightclubs","Pittsburgh","PA","","",2000,"1226 Herron Ave ,  Pittsburgh ,  PA",40.4593145,-79.9655863,"1226 herron ave, pittsburgh, pa 15219, usa","Geocoded","2000-PA-6379"
"House of Tilden","941 Liberty Ave","2nd flr (at Smithfield) 412/391-0804 10pm-3am","(MW),(D),(PC)","Nightclubs","Pittsburgh","PA","","",2000,"941 Liberty Ave ,  Pittsburgh ,  PA",40.4435586,-79.9965977,"941 liberty ave, pittsburgh, pa 15222, usa","Geocoded","2000-PA-6380"
"Metropol","1600 Smallman St","412/261-4512 8pm-2am Th-Sun, fetish crowd Fri","(*),(GF),(D),(A),(E),(WC)","Nightclubs","Pittsburgh","PA","","",2000,"1600 Smallman St ,  Pittsburgh ,  PA",40.4494862,-79.987412,"1600 smallman st, pittsburgh, pa 15222, usa","Geocoded","2000-PA-6381"
"Pegasus Lounge","818 Liberty Ave","(at 9th) 412/281-2131 9pm-2am, from 8pm Sat, clsd Sun","(*),(M),(D),(S),(YC)","Nightclubs","Pittsburgh","PA","","",2000,"818 Liberty Ave ,  Pittsburgh ,  PA",40.4426279,-79.9982557,"818 liberty ave, pittsburgh, pa 15222, usa","Geocoded","2000-PA-6382"
"Tuscany Cafe","1501 E Carson St","(15th) 412/488-4475 7am-2am, from 8am wknds, full bar","","Cafes","Pittsburgh","PA","","",2000,"1501 E Carson St ,  Pittsburgh ,  PA",40.428918,-79.9833256,"1501 e carson st, pittsburgh, pa 15203, usa","Geocoded","2000-PA-6383"
"Rosebud","1650 Smallman St","412/261-2221 dinner nightly, lunch summer only, clsd Mon","(E),(WC)","Restaurants","Pittsburgh","PA","","",2000,"1650 Smallman St ,  Pittsburgh ,  PA",40.4497609,-79.9873964,"1650 smallman st, pittsburgh, pa 15222, usa","Geocoded","2000-PA-6384"
"Andy Warhol Museum","117 Sandusky St","(at General Robinson) 412/237-8300 clsd Mon-Tue, is it soup or is it art–this museum tells all","","Entertainment & Recreation","Pittsburgh","PA","","",2000,"117 Sandusky St ,  Pittsburgh ,  PA",40.4483754,-80.0024908,"117 sandusky st, pittsburgh, pa 15212, usa","Geocoded","2000-PA-6385"
"The Bookstall","3604 5th Ave","(at Meyran) 412/683-2644 9:30am-5:30pm, till 4:30pm Sat, clsd Sun, general","","Bookstores","Pittsburgh","PA","","",2000,"3604 5th Ave ,  Pittsburgh ,  PA",40.441299,-79.9588627,"3604 fifth ave, pittsburgh, pa 15213, usa","Geocoded","2000-PA-6386"
"St Elmo's Books & Music","2208 E Carson St","(at 22nd St) 412/431-9100 10am-9pm, progressive","","Bookstores","Pittsburgh","PA","","",2000,"2208 E Carson St ,  Pittsburgh ,  PA",40.4281775,-79.9741855,"2208 e carson st, pittsburgh, pa 15203, usa","Geocoded","2000-PA-6387"
"At Pleasant Present","2301 Murray Ave","(at Nicholson) 412/421-7104 11am-7pm, till 8:30pm Th, clsd Sun","(WC)","Retail Shops","Pittsburgh","PA","","",2000,"2301 Murray Ave ,  Pittsburgh ,  PA",40.4316202,-79.9230052,"2301 murray ave, pittsburgh, pa 15217, usa","Geocoded","2000-PA-6388"
"Iron City Ink Tattoo/ Hellion House Body Piercing","314 N Craig","(at Center) 412/683-9888 noon-8pm, clsd Sun","","Retail Shops","Pittsburgh","PA","","",2000,"314 N Craig ,  Pittsburgh ,  PA",40.452399,-79.9522075,"314 n craig st, pittsburgh, pa 15213, usa","Geocoded","2000-PA-6389"
"The Outer Skin","415 E 8th Ave","Munhall 412/461-5975 noon-9pm, clsd Sun, clun wear, fetish, leather, gifts","","Retail Shops","Pittsburgh","PA","","",2000,"415 E 8th Ave ,  Pittsburgh ,  PA",40.4093461,-79.907107,"415 e 8th ave, homestead, pa 15120, usa","Geocoded","2000-PA-6390"
"Slacker","1321 E Carson St","(btwn 13th & 14th) 412/381-3911 11am-9pm, till 11pm Fri-Sat, till 6pm Sun, magazines, leather, piercing","(WC)","Retail Shops","Pittsburgh","PA","","",2000,"1321 E Carson St ,  Pittsburgh ,  PA",40.4289625,-79.9844211,"1321 e carson st, pittsburgh, pa 15203, usa","Geocoded","2000-PA-6391"
"Out","","412/243-3350 lesbigay newspaper","","Publications","Pittsburgh","PA","checked","",2000,"NA, Pittsburgh, PA",40.440625,-79.995886,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6392"
"Arena Health Club","2025 Forbes Ave","(at Seneca) 412/471-8548 24hrs","(*),(PC)","Men's Clubs","Pittsburgh","PA","","",2000,"2025 Forbes Ave ,  Pittsburgh ,  PA",40.4373947,-79.9767387,"2025 forbes ave, pittsburgh, pa 15219, usa","Geocoded","2000-PA-6393"
"The Confidential Connection!","","412/322-8888 HOT local men are just a phone call away! 18+ Record, Listen and Respond FREE! Use FREE code 4113.","","Men's Services","Pittsburgh","PA","checked","",2000,"NA, Pittsburgh, PA",40.440625,-79.995886,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6394"
"Megaphone Pittsburgh","","412/937-9999 100% LOCAL! Hot local men waiting to meet you! FREE to Record, Browse & Respond to voice ads. Use code 1100.","","Men's Services","Pittsburgh","PA","checked","",2000,"NA, Pittsburgh, PA",40.440625,-79.995886,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6395"
"Boulevard Videos & Magazines","346 Blvd of the Allies","(at Smithfield) 412/261-9119 24hrs, leather & toys","","Erotica","Pittsburgh","PA","","",2000,"346 Blvd of the Allies ,  Pittsburgh ,  PA",40.4377559,-80.0005552,"346 boulevard of the allies, pittsburgh, pa 15222, usa","Geocoded","2000-PA-6396"
"Golden Triangle News","816 Liberty Ave","(at 9th) 412/765-3790 24hrs","","Erotica","Pittsburgh","PA","","",2000,"816 Liberty Ave ,  Pittsburgh ,  PA",40.4426923,-79.9981968,"816 liberty ave, pittsburgh, pa 15222, usa","Geocoded","2000-PA-6397"
"Rainbow Mtn Resort","","570/223-8484 atop Pocono mtn on 85 acres (see ad under East Stroudsburg)","(*),(MW),(D),(TG),(E),(K),(SW),(TA)","Accommodations","Poconos","PA","checked","",2000,"NA, Poconos, PA",41.039037,-75.109743,"unclear_coded_by_hand","Found","2000-PA-6398"
"Stoney Ridge","","570/629-5036 secluded log home","(MW)","Accommodations","Poconos","PA","checked","",2000,"NA, Poconos, PA",40.463749,-75.718655,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6399"
"The Brick Tavern Inn","2460 Old Bethlehem Pike","(at Brick Tavern Rd) 215/538-0865 full bar","(E)","Restaurants","Quakertown","PA","","",2000,"2460 Old Bethlehem Pike ,  Quakertown ,  PA",40.458354,-75.3852744,"2460 old bethlehem pike, quakertown, pa 18951, usa","Geocoded","2000-PA-6400"
"The Barnyard Inn","2145 Old Lancaster Pike","Reinholds 717/484-1111, 888/738-6624 150-yr old restored German school house, full brkfst, petting zoo","(GF)","Accommodations","Reading","PA","","",2000,"2145 Old Lancaster Pike ,  Reading ,  PA",40.2502859,-76.0408907,"2145 old lancaster pike, reinholds, pa 17569, usa","Geocoded","2000-PA-6401"
"Red Star","11 S 10th St","(at Penn) 610/375-4116 6pm-2am, clsd Mon-Tue","(*),(M),(D),(L),(S)","Bars","Reading","PA","","",2000,"11 S 10th St ,  Reading ,  PA",40.3347165,-75.9179484,"11 s 10th st, reading, pa 19602, usa","Geocoded","2000-PA-6402"
"Club Millennium","124 N 4th St","(at Washington) 610/376-7233 also restaurant","(MW),(D),(F),(K),(S),(V)","Nightclubs","Reading","PA","","",2000,"124 N 4th St ,  Reading ,  PA",40.3376918,-75.9305151,"124 n 4th st, reading, pa 19601, usa","Geocoded","2000-PA-6403"
"Scarab","724 Franklin","(at Lemon) 610/375-7878 9pm-2am, clsd Sun","(*),(MW),(D),(YC)","Nightclubs","Reading","PA","","",2000,"724 Franklin ,  Reading ,  PA",40.3333981,-75.923143,NA,"Geocoded","2000-PA-6404"
"Brady's Run Park","","","Cruisy Area,(AYOR)","Cruisy Areas","Rochester","PA","checked","",2000,"NA, Rochester, PA",40.731514,-80.337064,"unclear_coded_by_hand","Found","2000-PA-6405"
"Middle Creek Wildlife Preserve","","","Cruisy Area,(AYOR)","Cruisy Areas","Schaefferstown","PA","checked","",2000,"NA, Schaefferstown, PA",40.271201,-76.250039,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6406"
"Hillside Campgrounds","","570/756-2007 campground, cabins & trailers, disco Fri-Sat","(*),(MO),(D),(SW),(N)","Accommodations","Scranton","PA","checked","",2000,"NA, Scranton, PA",41.233112,-80.493403,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6407"
"Silhouette Lounge","523 Linden St","(at N Washington Ave) 570/344-4259 11am-2am, clsd Sun","(M),(NH),(L)","Bars","Scranton","PA","","",2000,"523 Linden St ,  Scranton ,  PA",41.4087939,-75.6613339,"523 linden st, scranton, pa 18503, usa","Geocoded","2000-PA-6408"
"The Buzz","131 N Washington Ave","(at Spruce) 570/969-2899 9pm-2am from 8pm Fri-Sat, 7pm Mon 18+","(MW),(D),(S),(WC)","Nightclubs","Scranton","PA","","",2000,"131 N Washington Ave ,  Scranton ,  PA",41.4077548,-75.6641123,"131 n washington ave, scranton, pa 18503, usa","Geocoded","2000-PA-6409"
"Court House Square","","","Cruisy Area,(AYOR)","Cruisy Areas","Scranton","PA","checked","",2000,"NA, Scranton, PA",41.233112,-80.493403,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6410"
"Atlands Ranch","6543 Orchard Rd","717/225-4479 8pm-2am Fri-Sat only, CW Fri","(M),(D)","Nightclubs","Spring Grove","PA","","",2000,"6543 Orchard Rd ,  Spring Grove ,  PA",39.872996,-76.911815,"6543 orchard rd, spring grove, pa 17362, usa","Geocoded","2000-PA-6411"
"Gay/Lesbian/Bisexual/Transgender Switchboard","","814/237-1950 6pm-9pm","","Info Lines & Services","State College","PA","checked","",2000,"NA, State College, PA",40.793395,-77.860001,"unclear_coded_by_hand","General Coordinates Used","2000-PA-6412"
"Chumley's","108 W College","814/238-4446 5pm-2am, from 6pm Sun","(*),(M),(WC)","Bars","State College","PA","","",2000,"108 W College ,  State College ,  PA",40.7940415,-77.8616729,"108 w college ave, state college, pa 16801, usa","Geocoded","2000-PA-6413"
"Players","112 W College Ave","814/234-1031 8pm-2am, clsd Mon & Wed, more gay Sun","(GS),(D),(V),(YC)","Nightclubs","State College","PA","","",2000,"112 W College Ave ,  State College ,  PA",40.7939469,-77.8616975,"112 w college ave, state college, pa 16801, usa","Geocoded","2000-PA-6414"
