"ID","title","description","streetaddress","unclear_address","city","state","amenityfeatures","type","uncleartype","notes","Year","Last.Modified","full.address","lon","lat","geoAddress","status"
7587,"Madison Beach","43 & Madison","","checked","Seattle","WA","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/30/2023 4:12pm",", Seattle, WA",-122.277125,47.636398,"unclear_coded_by_hand","Found"
3647,"Madisonville City Park","Park Ave (off Pennyrile Pkwy)","","checked","Madisonville","KY","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/24/2023 8:52am",", Madisonville, KY",-87.487811,37.315333,"unclear_coded_by_hand","Found"
425,"Madrona Manor","707/433-4231 full brkfst, elegant Victorian country inn","","checked","Healdsburg","CA","(GF),(F),(SW),NS,(WC)","Accommodations","","",1999,"12/19/2023 4:11pm",", Healdsburg, CA",-122.886592,38.604551,"unclear_coded_by_hand","Found"
4480,"Magnolia Bar & Grille","in 'Douglas Dunes' resort 616/857-1401 5pm-10pm, till 11pm Fri-Sat, Sun brunch, clsd Tue-Wed cont'l","","checked","Saugatuck","MI","(MW)","Restaurants","","",1999,"12/24/2023 11:53am",", Saugatuck, MI",-86.21064,42.638002,"unclear_coded_by_hand","Found"
6744,"Main & St Joe St","btwn 6th & 8th","","checked","Rapid City","SD","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/30/2023 2:28pm",", Rapid City, SD",-103.22753,44.080278,"unclear_coded_by_hand","Found"
1742,"Main St","nr downtown hustlers","","checked","Bridgeport","CT","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/19/2023 4:35pm",", Bridgeport, CT",-73.201272,41.198022,"unclear_coded_by_hand","General Coordinates Used"
5136,"Main St","btwn 2nd & 7th","","checked","Clovis","NM","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/27/2023 1:05pm",", Clovis, NM",-103.20532,34.416092,"unclear_coded_by_hand","General Coordinates Used"
4981,"Main St","around City Hall","","checked","Nashua","NH","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/24/2023 2:48pm",", Nashua, NH",-71.465299,42.758206,"unclear_coded_by_hand","Found"
3323,"Main Street","","","checked","Elkhart","IN","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/22/2023 11:24am",", Elkhart, IN",-85.965625,41.681208,"unclear_coded_by_hand","General Coordinates Used"
3911,"Maine Tourism Line","800/533-9595 vacation info","","checked","Portland","ME","","Info Lines & Services","","",1999,"12/24/2023 12:24pm",", Portland, ME",-70.256819,43.659099,"unclear_coded_by_hand","General Coordinates Used"
3847,"Maine Wilderness Lake Island","Orono 207/990-5839 weekly rental cabins","","checked","Bangor","ME","(MW)","Accommodations","","",1999,"12/24/2023 12:07pm",", Bangor, ME",-67.924151,45.365264,"unclear_coded_by_hand","Found"
3945,"Maine-ly For You","207/583-6980 cottages & campsites","","checked","Sebago Lake","ME","(GF)","Accommodations","","",1999,"12/24/2023 12:34pm",", Sebago Lake, ME",-70.679229,44.110348,"unclear_coded_by_hand","General Coordinates Used"
2623,"MainStream","941/358-5664","","checked","Tampa","FL","","Publications","","",1999,"12/19/2023 5:39pm",", Tampa, FL",-82.457178,27.950575,"unclear_coded_by_hand","General Coordinates Used"
2555,"MainStream","941/358-5664","","checked","Sarasota","FL","","Publications","","",1999,"12/19/2023 5:36pm",", Sarasota, FL",-82.531012,27.336465,"unclear_coded_by_hand","General Coordinates Used"
2583,"MainStream Magazine","941/358-5664","","checked","St Petersburg","FL","","Publications","","",1999,"12/19/2023 5:45pm",", St Petersburg, FL",-82.640291,27.767601,"unclear_coded_by_hand","General Coordinates Used"
2923,"Makena Nude Beach","Pilani Hwy south to Wailea, right at Wailea Ike Dr, left on Wailea Alanui Dr to public beach take trail up hill at end of beach","","checked","Makena, Maui","HI","Cruisy Area,(AYOR)","Cruisy Areas","","Listed under ""Maui""",1999,"12/19/2023 6:40pm",", Makena, Maui, HI",-156.444792,20.631622,"unclear_coded_by_hand","Found"
2859,"Malama Pono","808/822-0878 HIV service agency of Kauai","","checked","Kauai","HI","","Info Lines & Services","","Listed under ""Kauai""",1999,"12/22/2023 9:47am",", Kauai, HI",-159.526124,22.09644,"unclear_coded_by_hand","General Coordinates Used"
2885,"Mango Mamas Fruitstand Cafe","Kuhio Hwy & Hookui Rd 808/828-1020 fruit smoothies & more","","checked","Kilauea, Kauai","HI","","Cafes","","Listed under ""Kauai""",1999,"12/22/2023 8:32am",", Kilauea, Kauai, HI",-159.407628,22.202664,"unclear_coded_by_hand","Found"
2008,"ManGroves","Manatee Ave (off Palma Sola Bay), on right after crossing the first bridge towards Anna Maria Island","","checked","Bradenton","FL","Cruisy Area","Cruisy Areas","","",1999,"12/19/2023 4:48pm",", Bradenton, FL",-82.660553,27.495797,"unclear_coded_by_hand","General Coordinates Used"
5381,"Manhattan Spirit","212/268-0454","","checked","New York City","NY","","Publications","","Listed under ""NYC--Overview"".",1999,"12/27/2023 1:33pm",", New York City, NY",-73.508611,40.592193,"unclear_coded_by_hand","General Coordinates Used"
1533,"Manifesto","408/425-5422","","checked","Santa Cruz","CA","","Publications","","",1999,"12/19/2023 3:53pm",", Santa Cruz, CA",-122.030796,36.974117,"unclear_coded_by_hand","General Coordinates Used"
7606,"Manito Park","","","checked","Spokane","WA","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/30/2023 4:15pm",", Spokane, WA",-117.409397,47.63942,"unclear_coded_by_hand","Found"
4511,"Mankato State U Lesbigay Center","507/389-5131","","checked","Mankato","MN","","Info Lines & Services","","",1999,"12/24/2023 1:55pm",", Mankato, MN",-93.99699,44.145116,"unclear_coded_by_hand","Found"
3843,"Maple Hill Farm B&B","207/622-2708 historic Victorian gambrel-roofed farmhouse surrounded by 62 serene acres; spacious rooms w/ pastoral views","","checked","Augusta","ME","GS,GO","Accommodations","","",1999,"12/24/2023 12:02pm",", Augusta, ME",-69.837181,44.287815,"unclear_coded_by_hand","Found"
7317,"Maplewood Inn","Rte 22A South, Fair Haven 802/265-8039, 800/253-7729 romantic, historic register 1843 Greek revival B&B w/beautiful antiques","","checked","Rutland","VT","(GF)","Accommodations","","",1999,"12/30/2023 3:24pm",", Rutland, VT",-73.278989,43.606772,"unclear_coded_by_hand","General Coordinates Used"
6601,"Market St & Park","downtown","","checked","Sunbury","PA","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/30/2023 1:28pm",", Sunbury, PA",-76.785824,40.859606,"unclear_coded_by_hand","General Coordinates Used"
3348,"Marquette Park","west section at Holman & State","","checked","Gary","IN","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/22/2023 11:12am",", Gary, IN",-87.263387,41.620781,"unclear_coded_by_hand","Found"
4164,"Martha's Place Inn","508/693-0253","","checked","Martha's Vineyard","MA","(MW),GO,(WC)","Accommodations","","",1999,"12/24/2023 9:24am",", Martha's Vineyard, MA",-70.645473,41.380498,"unclear_coded_by_hand","General Coordinates Used"
4312,"Martin House","508/487-1327","","checked","Provincetown","MA","","Restaurants","","",1999,"12/24/2023 9:30am",", Provincetown, MA",-70.184986,42.054407,"unclear_coded_by_hand","General Coordinates Used"
2749,"Martin Luther King, Jr. Center for Non-Violent Social Change","Martin Luther King Jr Historic District (at Auburn Ave) 404/524-1956 includes King's birth home, the church where he preached in the 6os & his grave site","","checked","Atlanta","GA","","Entertainment & Recreation","","",1999,"12/19/2023 6:08pm",", Atlanta, GA",-84.37318,33.756674,"unclear_coded_by_hand","Found"
6669,"Mary's","Rte 1 & Post Rd (odd 1A) 401/322-0444 Italian, clsd Mon","","checked","Westerly","RI","","Restaurants","","",1999,"12/30/2023 2:16pm",", Westerly, RI",-71.785388,41.350828,"unclear_coded_by_hand","Found"
3966,"Maryland Office of Tourism","800/543-1036","","checked","Baltimore","MD","","Info Lines & Services","","",1999,"12/24/2023 8:57am",", Baltimore, MD",-76.612189,39.290385,"unclear_coded_by_hand","General Coordinates Used"
2342,"Matheson Hammock Beach","on Old Cutler Rd (S of Kendall Dr)","","checked","Miami","FL","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/19/2023 5:09pm",", Miami, FL",-80.256602,25.679228,"unclear_coded_by_hand","Found"
3260,"Matthiessen State Park","5 miles S of I-80 at Rte 178/Utica exit river area","","checked","Ottawa","IL","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/22/2023 10:45am",", Ottawa, IL",-89.022178,41.318434,"unclear_coded_by_hand","General Coordinates Used"
2892,"Maui AIDS Foundation","808/242-4900","","checked","Maui","HI","","Info Lines & Services","","Listed under ""Maui""",1999,"12/22/2023 9:49am",", Maui, HI",-156.331925,20.798363,"unclear_coded_by_hand","General Coordinates Used"
2911,"Maui Dreamtime Weddings","800/779-1320 traditional & non-traditional commitment ceremonies in secluded Maui locations","","checked","Lahaina, Maui","HI","","Info Lines & Services","","Listed under ""Maui""",1999,"12/19/2023 6:37pm",", Lahaina, Maui, HI",-156.677325,20.872052,"unclear_coded_by_hand","General Coordinates Used"
2921,"Maui Network","808/572-9555, 800/367-5221 condo reservation service","","checked","Makawao, Maui","HI","","Accommodations","","Listed under ""Maui""",1999,"12/22/2023 9:42am",", Makawao, Maui, HI",-156.310337,20.853869,"unclear_coded_by_hand","General Coordinates Used"
2915,"Maui Surfing School","808/875-0625, 800/851-0543 lessons for beginners, cowards & non-swimmers, 'surf-aris' for advanced","","checked","Lahaina, Maui","HI","","Entertainment & Recreation","","Listed under ""Maui""",1999,"12/19/2023 6:37pm",", Lahaina, Maui, HI",-156.677325,20.872052,"unclear_coded_by_hand","General Coordinates Used"
4649,"McClellan Park","","","checked","Joplin","MO","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/30/2023 5:28pm",", Joplin, MO",-94.543618,37.038338,"unclear_coded_by_hand","Found"
6437,"McConnell's Mills State Park","summers","","checked","New Castle","PA","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/30/2023 1:17pm",", New Castle, PA",-80.169922,40.953376,"unclear_coded_by_hand","Found"
4808,"McCormick Park","W side of Orange St Bridge","","checked","Missoula","MT","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/24/2023 2:26pm",", Missoula, MT",-113.462562,45.834923,"unclear_coded_by_hand","Found"
3410,"McCulloch Park","on Broadway (past the Muncie Mall)","","checked","Muncie","IN","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/22/2023 11:15am",", Muncie, IN",-85.376674,40.20106,"unclear_coded_by_hand","Found"
3442,"McHose Park","","","checked","Boone","IA","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/24/2023 8:16am",", Boone, IA",-93.887169,42.040979,"unclear_coded_by_hand","Found"
7126,"McKenzie Park","","","checked","Lubbock","TX","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/30/2023 2:52pm",", Lubbock, TX",-101.838073,33.595618,"unclear_coded_by_hand","Found"
3039,"McLean Country AIDS Task Force","309/827-2437","","checked","Bloomington","IL","","Info Lines & Services","","",1999,"12/22/2023 10:04am",", Bloomington, IL",-88.993687,40.484203,"unclear_coded_by_hand","General Coordinates Used"
6435,"Meadow View Campground","717/278-9999 camping & RV park","","checked","Montrose","PA","(MO),(SW)","Accommodations","","",1999,"12/30/2023 1:40pm",", Montrose, PA",-75.877139,41.833965,"unclear_coded_by_hand","General Coordinates Used"
6093,"Meadowlake Park","N side","","checked","Enid","OK","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/30/2023 12:37pm",", Enid, OK",-97.893556,36.37557,"unclear_coded_by_hand","Found"
5292,"Meat Rack","trail btwn Cherry Grove & W end of Pines","","checked","Fire Island","NY","Cruisy Area,(AYOR)","Cruisy Areas","","",1999,"12/27/2023 1:21pm",", Fire Island, NY",-73.080575,40.661658,"unclear_coded_by_hand","Found"
5125,"Megaphone Albuquerque","505/268-1111 Voice-personals. Meet local men. Free to browse & respond to ads. Use code 655.","","checked","Albuquerque","NM","","Men's Services","","",1999,"12/27/2023 12:59pm",", Albuquerque, NM",-106.564133,35.075459,"unclear_coded_by_hand","General Coordinates Used"
285,"Megaphone Anaheim","714/703-9900 Voice-personals. Meet local men. Free to browse & respond to ads. Use code 655.","","checked","Anaheim","CA","","Men's Services","","",1999,"12/19/2023 2:54pm",", Anaheim, CA",-117.914301,33.836593,"unclear_coded_by_hand","General Coordinates Used"
2767,"Megaphone Atlanta","404/244-7000 Voice-personals. Meet local men. Free to browse & respond to ads. Use code 655.","","checked","Atlanta","GA","","Men's Services","","",1999,"12/19/2023 6:09pm",", Atlanta, GA",-84.387982,33.748995,"unclear_coded_by_hand","General Coordinates Used"
6901,"Megaphone Austin","512/480-8400 Voice-personals. Meet local men. Free to browse & respond to ads. Use code 655.","","checked","Austin","TX","","Men's Services","","",1999,"12/30/2023 2:45pm",", Austin, TX",-97.743061,30.267153,"unclear_coded_by_hand","General Coordinates Used"
4007,"Megaphone Baltimore","410/468-4000 Voice-personals. Meet local men. Free to browse & respond to ads. Use code 655.","","checked","Baltimore","MD","","Men's Services","","",1999,"12/24/2023 8:57am",", Baltimore, MD",-76.612189,39.290385,"unclear_coded_by_hand","General Coordinates Used"
4121,"Megaphone Boston","617/338-7755 Voice-personals. Meet local men. Free to browse & respond to ads. Use code 655.","","checked","Boston","MA","","Men's Services","","",1999,"12/24/2023 9:16am",", Boston, MA",-71.05888,42.360083,"unclear_coded_by_hand","General Coordinates Used"
4868,"Megaphone Carson City","702/888-9995 Voice-personals. Meet local men. Free to browse & respond to ads. Use code 655.","","checked","Carson City","NV","","Men's Services","","",1999,"12/24/2023 2:40pm",", Carson City, NV",-119.767403,39.163798,"unclear_coded_by_hand","General Coordinates Used"
3093,"Megaphone Chicago","312/726-MEGA (6342) Voice-personals. Meet local men. Free to browse & respond to ads. Use code 655.","","checked","Chicago","IL","","Men's Services","","Listed under ""Chicago--Overview"".",1999,"12/22/2023 10:32am",", Chicago, IL",-87.629798,41.878114,"unclear_coded_by_hand","General Coordinates Used"
5936,"Megaphone Cleveland","216/621-6996 Voice-personals. Meet local men. Free to browse & respond to ads. Use code 655.","","checked","Cleveland","OH","","Men's Services","","",1999,"12/30/2023 12:14pm",", Cleveland, OH",-81.378447,40.798947,"unclear_coded_by_hand","General Coordinates Used"
6009,"Megaphone Columbus","614/888-7777 Voice-personals. Meet local men. Free to browse & respond to ads.","","checked","Columbus","OH","","Men's Services","","",1999,"12/30/2023 12:15pm",", Columbus, OH",-82.998794,39.961176,"unclear_coded_by_hand","General Coordinates Used"
6992,"Megaphone Dallas","972/705-9500 Voice-personals. Meet local men. Free to browse & respond to ads. Use code 655.","","checked","Dallas","TX","","Men's Services","","",1999,"12/30/2023 2:49pm",", Dallas, TX",-96.796988,32.776664,"unclear_coded_by_hand","General Coordinates Used"
1709,"Megaphone Denver","303/433-6789 Voice-personals. Meet local men. Free to browse & respond to ads. Use code 655.","","checked","Denver","CO","","Men's Services","","",1999,"12/19/2023 4:32pm",", Denver, CO",-105.108354,39.747363,"unclear_coded_by_hand","General Coordinates Used"
4425,"Megaphone Detroit","313/962-5000 Voice-personals. Meet local men. Free to browse & respond to ads. Use code 655.","","checked","Detroit","MI","","Men's Services","","",1999,"12/24/2023 11:44am",", Detroit, MI",-83.045754,42.331427,"unclear_coded_by_hand","General Coordinates Used"
2129,"Megaphone Fort Lauderdale","954/761-7070 Voice-personals. Meet local men. Free to browse & respond to ads. Use code 655.","","checked","Fort Lauderdale","FL","","Men's Services","","",1999,"12/19/2023 5:55pm",", Fort Lauderdale, FL",-80.119214,26.151619,"unclear_coded_by_hand","General Coordinates Used"
2153,"Megaphone Fort Myers","941/377-3100 Voice-personals. Meet local men. Free to browse & respond to ads. Use code 655.","","checked","Fort Myers","FL","","Men's Services","","",1999,"12/19/2023 5:59pm",", Fort Myers, FL",-81.872308,26.640628,"unclear_coded_by_hand","General Coordinates Used"
1767,"Megaphone Hartford","860/242-3600 Voice-personals. Meet local men. Free to browse & respond to ads. Use code 655.","","checked","Hartford","CT","","Men's Services","","",1999,"12/19/2023 4:37pm",", Hartford, CT",-72.667475,41.763964,"unclear_coded_by_hand","General Coordinates Used"
2986,"Megaphone Honolulu","808/599-6999 Voice-personals. Meet local men. Free to browse & respond to ads. Use code 655.","","checked","Honolulu, Oahu","HI","","Men's Services","","Listed under ""Oahu""",1999,"12/19/2023 6:30pm",", Honolulu, Oahu, HI",-157.85814,21.309885,"unclear_coded_by_hand","General Coordinates Used"
7110,"Megaphone Houston","713/225-5500 Voice-personals. Meet local men. Free to browse & respond to ads. Use code 655.","","checked","Houston","TX","","Men's Services","","",1999,"12/30/2023 2:50pm",", Houston, TX",-95.369803,29.760427,"unclear_coded_by_hand","General Coordinates Used"
3388,"Megaphone Indianapolis","317/322-3933 Voice-personals. Meet local men. Free to browse & respond to ads. Use code 655.","","checked","Indianapolis","IN","","Men's Services","","",1999,"12/22/2023 11:13am",", Indianapolis, IN",-86.158068,39.768403,"unclear_coded_by_hand","General Coordinates Used"
2184,"Megaphone Jacksonville","904/721-9999 Voice-personals. Meet local men. Free to browse & respond to ads. Use code 655.","","checked","Jacksonville","FL","","Men's Services","","",1999,"12/19/2023 4:52pm",", Jacksonville, FL",-81.655651,30.332184,"unclear_coded_by_hand","General Coordinates Used"
4916,"Megaphone Las Vegas","702/597-0700 Voice-personals. Meet local men. Free to browse & respond to ads. Use code 655.","","checked","Las Vegas","NV","","Men's Services","","",1999,"12/24/2023 2:42pm",", Las Vegas, NV",-115.139101,36.171563,"unclear_coded_by_hand","General Coordinates Used"
2448,"Megaphone Miami","305/250-9909 Voice-personals. Meet local men. Free to browse & respond to ads. Use code 655.","","checked","Miami Beach","FL","","Men's Services","","",1999,"12/19/2023 5:18pm",", Miami Beach, FL",-80.135209,25.790683,"unclear_coded_by_hand","General Coordinates Used"
