"title","description","streetaddress","city","state","amenityfeatures","unclear_address","Year","type","notes","full.address","lon","lat","geoAddress"
"Hardart Phallic Repairing Service","90027-1335 323/667-1501 send legal-size SASE for brochure","4213 Cromwell Ave","West Hollywood","CA","",NA,2003,"Erotica","","4213 Cromwell Ave, West Hollywood, CA",-118.2843419,34.1151173,"4213 cromwell ave, los angeles, ca 90027, usa"
"Drake's","323/651-5600","7566 Melrose Ave","West Hollywood","CA","",NA,2003,"Erotica","","7566 Melrose Ave, West Hollywood, CA",-118.35484,34.08348,"7566 melrose ave, los angeles, ca 90046, usa"
"Hustler Hollywood","(at San Vicente) 310/860-9009 chic erotic department store, also cafe","8920 Sunset Blvd","West Hollywood","CA","",NA,2003,"Erotica","","8920 Sunset Blvd, West Hollywood, CA",-118.3864176,34.0903756,"8920 sunset blvd, west hollywood, ca 90069, usa"
"Tomkat Theatre","(at Genesee) 323/650-9551 24hrs wknds, cruisy","7734 Santa Monica Blvd","West Hollywood","CA","",NA,2003,"Erotica","","7734 Santa Monica Blvd, West Hollywood, CA",-118.3576773,34.0905221,"7734 santa monica blvd, west hollywood, ca 90046, usa"
"Pleasure Chest","(at Genesee) 323/650-1022","7733 Santa Monica Blvd","West Hollywood","CA","",NA,2003,"Erotica","","7733 Santa Monica Blvd, West Hollywood, CA",-118.3576317,34.0911333,"7733 santa monica blvd, west hollywood, ca 90046, usa"
"Bossa Nova","(at Santa Monica) 310/657-5070 11am-11pm, Brazilian, patio","685 N Robertson Blvd","West Hollywood","CA","(BW),(WC)",NA,2003,"Restaurants","","685 N Robertson Blvd, West Hollywood, CA",-118.3860149,34.0832687,"685 n robertson blvd, west hollywood, ca 90069, usa"
"Compass Community Center","561/533-9699 10am-10pm, 6pm-8pm Sun, clsd Sat","7600 S Dixie Hwy","West Palm Beach","FL","(WC)",NA,2003,"Info Lines & Services","","7600 S Dixie Hwy, West Palm Beach, FL",-80.0558896,26.6490123,"7600 s dixie hwy, west palm beach, fl 33405, usa"
"Tropical Gardens B&B","(Old Northwood Historic District) 561/848-4064, 800/736-4064","419 32nd St","West Palm Beach","FL","(MW),(SW),(NS),(GO)",NA,2003,"Accommodations","","419 32nd St, West Palm Beach, FL",-80.0535072,26.7426421,"419 32nd st, west palm beach, fl 33407, usa"
"Hibiscus House B&B","561/863-5633, 800/203-4927 full brkfst, jacuzzi","501 30th St","West Palm Beach","FL","(GS),(SW),(NS),(GO)",NA,2003,"Accommodations","","501 30th St, West Palm Beach, FL",-80.0549271,26.7410138,"501 30th st, west palm beach, fl 33407, usa"
"5101 Bar","561/585-2379 7am-3am, till 4am Fri-Sat, noon-3am Sun","5101 S Dixie Hwy","West Palm Beach","FL","(M),(NH),(K),(WC)",NA,2003,"Bars","","5101 S Dixie Hwy, West Palm Beach, FL",-80.0555809,26.6673348,"5101 s dixie hwy, west palm beach, fl 33405, usa"
"HG Rooster's","(btwn Parker & Lake) 561/832-9119 3pm-3am, till 4am Fri-Sat","823 Belvedere Rd","West Palm Beach","FL","(*),(M),(NH),(WC)",NA,2003,"Bars","","823 Belvedere Rd, West Palm Beach, FL",-80.06149,26.6907091,"823 belvedere rd, west palm beach, fl 33401, usa"
"Kozlow's","(at Colonial) 561/533-5355 noon-2am, till 4am wknds, patio, DJ wknds","6205 Georgia Ave","West Palm Beach","FL","(*),(M),(NH),(WC)",NA,2003,"Bars","","6205 Georgia Ave, West Palm Beach, FL",-80.059383,26.6594453,"6205 georgia ave, west palm beach, fl 33405, usa"
"Leather & Spurs WPB","561/547-1020 7pm-3am, till 4am Fri-Sat","5812 S Dixie Hwy","West Palm Beach","FL","(M),(NH),(CW),(L),(BW)",NA,2003,"Bars","","5812 S Dixie Hwy, West Palm Beach, FL",-80.0555333,26.6620943,"5812 s dixie hwy, west palm beach, fl 33405, usa"
"Cupids","561/6412-5299 5pm-5am","4430 Forest Hill Blvd","West Palm Beach","FL","(M),(D),(S)",NA,2003,"Nightclubs","","4430 Forest Hill Blvd, West Palm Beach, FL",-80.1114368,26.6519051,"4430 forest hill blvd, west palm beach, fl 33406, usa"
"Respectable Street","561/832-9999 9pm-3am, till 4am Fri-Sat, clsd Sun-Tue, retro & new wave nights","818 Clemantis St","West Palm Beach","FL","(GF),(D),(A),(E)",NA,2003,"Nightclubs","","818 Clemantis St, West Palm Beach, FL",-80.0600411,26.7131612,"818 clematis st, west palm beach, fl 33401, usa"
"Kashmir","561/649-5557 10pm-5am Wed-Sun","1651 S Congress Ave","West Palm Beach","FL","(M),(D),(S)",NA,2003,"Nightclubs","","1651 S Congress Ave, West Palm Beach, FL",-80.0885956,26.6524702,"1651 s congress ave, west palm beach, fl 33406, usa"
"Studio 205","(at North 'L' St), Lake Worth 561/533-5272 9am-9pm, 8am-4pm Sun, gay pride items, books & home accessories","600 Lake Ave","West Palm Beach","FL","",NA,2003,"Retail Shops","","600 Lake Ave, West Palm Beach, FL",-80.0598232,26.7055639,"600 lake ave, west palm beach, fl 33401, usa"
"Rhythm Cafe","561/833-3406 6pm-10pm, 5:30pm-9pm Sun, clsd Mon","3800 S Dixie Hwy","West Palm Beach","FL","(BW)",NA,2003,"Restaurants","","3800 S Dixie Hwy, West Palm Beach, FL",-80.0544092,26.6766097,"3800 s dixie hwy, west palm beach, fl 33405, usa"
"Eurotique","#300 561/684-2302 11am-7pm, noon-6pm Sat, clsd Sun, PVC, leather, books, videos","3109 45th St","West Palm Beach","FL","",NA,2003,"Retail Shops","","3109 45th St, West Palm Beach, FL",-80.1007469,26.7599907,"3109 45th st, west palm beach, fl 33407, usa"
"Changing Times Book Stores","#806 (at Palm Beach Lakes) 561/640-0496 10am-7pm, till 9pm Fri, noon-5pm Sun, lgbt section","911 Village Blvd","West Palm Beach","FL","",NA,2003,"Bookstores","","911 Village Blvd, West Palm Beach, FL",-80.1017659,26.7155179,"911 village blvd, west palm beach, fl 33409, usa"
"The Villa","401/596-1054, 800/722-9240  near beach, hot tub","190 Shore Rd","Westerly","RI","(GF),(SW),(NS)",NA,2003,"Accommodations","","190 Shore Rd, Westerly, RI",-71.7923524,41.3377095,"190 shore rd, westerly, ri 02891, usa"
"Mary's","(off 1-A)  401/322-0444  5pm-close, from 3pm Sun, Italian","Rte 1 & Post Rd","Westerly","RI","",NA,2003,"Restaurants","","Rte 1 & Post Rd, Westerly, RI",NA,NA,NA
"Cedar Brook Cafe","203/221-7429 8pm-1am Mon, till 2am Fri-Sat, 6pm-11pm Sun","919 Post Rd","Westport","CT","(MW),(D),(S),(WC)",NA,2003,"Bars","","919 Post Rd, Westport, CT",-73.3335287,41.1386803,"919 post rd e, westport, ct 06880, usa"
"Outer Limits","856/845-1010  9pm-2am Wed & Fri-Sat only","1102 Rte 130","Westville","NJ","(MW),(D)",NA,2003,"Nightclubs","","1102 Rte 130, Westville, NJ",-75.1445645,39.8643996,"1102 us-130, west deptford, nj 08093, usa"
"Amazing Express","860/257-8663","1870 Berlin Tpke","Wethersfield","CT","",NA,2003,"Erotica","","1870 Berlin Tpke, Wethersfield, CT",-72.7022041,41.702942,"1870 berlin tpke, wethersfield, ct 06109, usa"
"Amazing Express","North Weymouth 781/335-0446","138 Bridge St","Weymouth","MA","",NA,2003,"Erotica","","138 Bridge St, Weymouth, MA",-70.9601133,42.2429676,"138 bridge st, weymouth, ma 02191, usa"
"Cafe Le News","304/232-7170  7am-7pm, till 9pm Fri-Sat, till 4pm Sun, also newsstand","1200 Market St","Wheeling","WV","",NA,2003,"Cafes","","1200 Market St, Wheeling, WV",-80.7222646,40.0669569,"1200 market st, wheeling, wv 26003, usa"
"Market St News","(at 14th St)  304/232-2414  24hrs","1437 Market St","Wheeling","WV","",NA,2003,"Erotica","","1437 Market St, Wheeling, WV",-80.7225043,40.0647874,"1437 market st, wheeling, wv 26003, usa"
"The Horse & Hound Inn","Franconia 603/823-5501,800/450-5501  clsd April & Nov, also restaurant","205 Wells Rd","White Mtns","NH","(GF),(F),(GO)",NA,2003,"Accommodations","","205 Wells Rd, White Mtns, NH",-71.5723953,43.1938516,"new hampshire, usa"
"Mulburn Inn at Bethlehem","Bethlehem 603/869-3389, 800/457-9440  Victorian B&B, hot tub","2370 Main St/Rte 302","White Mtns","NH","(GS),(NS)",NA,2003,"Accommodations","","2370 Main St/Rte 302, White Mtns, NH",-71.5723953,43.1938516,"new hampshire, usa"
"Riverbend Inn B&B","(at Rte 113), Chocorua  603/323-7440, 800/628-6944  full brkfst, located on the Chocorua River","273 Chocorua Hwy","White Mtns","NH","(GS),(GO)",NA,2003,"Accommodations","","273 Chocorua Hwy, White Mtns, NH",-71.2203696,43.87764,"chocorua, tamworth, nh, usa"
"The Loft","(lower level)  914/948-4922  lgbt community center, also newsletter","180 E Post Rd","White Plains","NY","",NA,2003,"Info Lines & Services","","180 E Post Rd, White Plains, NY",-73.7646553,41.0297996,"180 e post rd, white plains, ny 10601, usa"
"Together in Pride AA","(at the church) 562/696-6213 (church #) 7:30pm Th","11931 Washington Blvd","Whittier","CA","",NA,2003,"Info Lines & Services","","11931 Washington Blvd, Whittier, CA",-118.0571897,33.9690111,"11931 washington blvd, whittier, ca 90606, usa"
"One Day at a Time Gay AA","316/522-7411 8pm Mon-Fri, 7pm Sat, 12:30pm Sun","2821 S Hydraulic","Wichita","KS","",NA,2003,"Info Lines & Services","","2821 S Hydraulic, Wichita, KS",-97.3174864,37.6419,"2821 s hydraulic ave, wichita, ks 67216, usa"
"J's Lounge","(at Emporia) 316/262-1363 4pm-2am, gay cabaret, patio","513 E Central","Wichita","KS","(MW),(E),(K),(C),(WC)",NA,2003,"Bars","","513 E Central, Wichita, KS",-97.3322889,37.6931949,"513 e central ave, wichita, ks 67202, usa"
"Hawthorn Suites","316/729-5700 brkfst buffet","2405 N Ridge Rd","Wichita","KS","(GF),(WC)",NA,2003,"Accommodations","","2405 N Ridge Rd, Wichita, KS",-97.4272547,37.7264629,"2405 n ridge rd, wichita, ks 67205, usa"
"Kirby's Beer Store","(at Holyoke) 316/685-7013 2pm-2am","3227 E 17th","Wichita","KS","(GF),(F),(S)",NA,2003,"Bars","","3227 E 17th, Wichita, KS",-97.2980622,37.7152586,"3227 e 17th st n, wichita, ks 67208, usa"
"The Link","(at K-15) 316/265-5465 2pm-2am, leather night 3rd Sat","1507 E Pawnee","Wichita","KS","(MO),(D),(L),(WC),(GO)",NA,2003,"Bars","","1507 E Pawnee, Wichita, KS",-97.3198965,37.6493964,"1507 e pawnee st, wichita, ks 67211, usa"
"Ralph's","(at George Washington) 316/682-4461 3pm-2am","3210 E Osie","Wichita","KS","(GS),(NH),(K)",NA,2003,"Bars","","3210 E Osie, Wichita, KS",-97.2979251,37.6636314,"3210 e osie st, wichita, ks 67218, usa"
"Fantasy Complex","(at 31st) 316/682-5494 3pm-2am, clsd Mon","3201 S Hillside St","Wichita","KS","(MW),(D),(CW),(DS),(S),(WC)",NA,2003,"Bars","","3201 S Hillside St, Wichita, KS",-97.2995783,37.6346029,"3201 s hillside st, wichita, ks 67216, usa"
"Side Street Saloon","(nr Lincoln & Hydraulic) 316/267-0324 2pm-2am, patio","1106 S Pattie","Wichita","KS","(M),(D),(WC)",NA,2003,"Bars","","1106 S Pattie, Wichita, KS",-97.3220793,37.6730337,"1106 s pattie st, wichita, ks 67211, usa"
"South Forty","","3201 S Hillside St","Wichita","KS","(CW)",NA,2003,"Bars","from above listing","3201 S Hillside St, Wichita, KS",-97.2995783,37.6346029,"3201 s hillside st, wichita, ks 67216, usa"
"Metro","(at Central) 316/262-8130 9pm-2am Fri, 10pm-3am Sat, 8pm-2am, Sun 18+, Fri & Sun, male dancers Fri-Sat, also restaurant","458 N Waco","Wichita","KS","(M),(D),(F),(S),(18+)",NA,2003,"Bars","","458 N Waco, Wichita, KS",-97.3403167,37.6924733,"458 n waco ave, wichita, ks 67202, usa"
"Riverside Perk","(at 11th) 316/264-6464 7am-10pm, till midnight Fri-Sat, from 10am Sun","1144 Bidding","Wichita","KS","",NA,2003,"Cafes","","1144 Bidding, Wichita, KS",-97.330053,37.6871761,"wichita, ks, usa"
"Old Mill Tasty Shop","(at St Francis) 316/264-6500 11am-3pm, 8am-5pm Sat, clsd Sun, old-fashioned soda fountain, lunch menu","604 E Douglas","Wichita","KS","",NA,2003,"Restaurants","","604 E Douglas, Wichita, KS",-97.3312975,37.6863753,"604 e douglas ave, wichita, ks 67202, usa"
"Tanya's Soup Kitchen","(behind Black Canyon Grill) 316/267-5349 lunch Mon-Sat, dinner Wed-Sat","725 E Douglas","Wichita","KS","",NA,2003,"Restaurants","","725 E Douglas, Wichita, KS",-97.3290718,37.6852319,"725 e douglas ave, wichita, ks 67202, usa"
"Moe's Sub Shop","(at Wassall) 316/524-5511 11am-8pm, clsd Sun","2815 S Hydraulic","Wichita","KS","",NA,2003,"Restaurants","","2815 S Hydraulic, Wichita, KS",-97.3179255,37.6414792,"2815 s hydraulic ave, wichita, ks 67216, usa"
"The Upper Crust","316/683-8088 lunch only, clsd wknds, homestyle","7038 E Lincoln","Wichita","KS","",NA,2003,"Restaurants","","7038 E Lincoln, Wichita, KS",-97.2544661,37.6721517,"7038 e lincoln st, wichita, ks 67207, usa"
"Cabaret Oldtown Theatre","(at Topeka) 316/265-4400 edgy, kitchsy productions","412 E Douglas","Wichita","KS","",NA,2003,"Entertainment & Recreation","","412 E Douglas, Wichita, KS",-97.3337194,37.6863586,"412 e douglas ave, wichita, ks 67202, usa"
"Vientiane","316/618-6470 11am-8pm, Thai food","3141 S Hillside","Wichita","KS","",NA,2003,"Restaurants","","3141 S Hillside, Wichita, KS",-97.2991454,37.6361456,"3141 s hillside st, wichita, ks 67216, usa"
"Mosley Street Melodrama","(btwn 1st & 2nd St) 316/263-0222 melodrama, homestyle buffet & full bar","234 N Mosley St","Wichita","KS","(F),($)",NA,2003,"Entertainment & Recreation","","234 N Mosley St, Wichita, KS",-97.3272336,37.6892177,"234 n mosley st, wichita, ks 67202, usa"
"The Dusty Bookshelf","(at Washington) 316/264-7415 10am-8pm, 1pm-5pm Sun, used books","922 E Douglas","Wichita","KS","(GO)",NA,2003,"Bookstores","","922 E Douglas, Wichita, KS",-97.3267261,37.6863539,"922 e douglas ave, wichita, ks 67202, usa"
"Holier Than Thou Body Piercing","(at Washington) 316/266-4100 noon-8pm, till 6pm Sun","1111 E Douglas Ave","Wichita","KS","",NA,2003,"Retail Shops","","1111 E Douglas Ave, Wichita, KS",-97.3247248,37.6856887,"1111 e douglas ave, wichita, ks 67211, usa"
"Mother's","(at Hillside) 316/686-8116 hrs vary, lgbt gifts","3100 E 31st St S","Wichita","KS","",NA,2003,"Retail Shops","","3100 E 31st St S, Wichita, KS",-97.3001615,37.6353973,"3100 e 31st st s, wichita, ks 67216, usa"
"Circle Cinema/Video","(at Crawford St) 316/264-2245 24hrs","2570 S Seneca St","Wichita","KS","",NA,2003,"Erotica","","2570 S Seneca St, Wichita, KS",-97.3519787,37.6474436,"2570 s seneca st, wichita, ks 67217, usa"
"Fetish Lingerie","(btwn E Clark & E Kinkaid St) 316/264-7800 leather, toys, clubwear, all sizes available","2150 S Broadway","Wichita","KS","",NA,2003,"Erotica","","2150 S Broadway, Wichita, KS",-97.3353054,37.6539214,"2150 s broadway, wichita, ks 67211, usa"
"Priscilla's","(at Dugan) 316/942-1244","6143 W Kellogg","Wichita","KS","",NA,2003,"Erotica","","6143 W Kellogg, Wichita, KS",-97.4143191,37.6723589,"6143 w kellogg dr, wichita, ks 67209, usa"
"Xcitement Video","(at Broadway) 316/832-1816","220 E 21st St","Wichita","KS","",NA,2003,"Erotica","","220 E 21st St, Wichita, KS",-97.336134,37.722852,"220 e 21st st n, wichita, ks 67214, usa"
"Xcitement Video","(at Harry) 316/688-5343 24hrs","1515 S Oliver","Wichita","KS","",NA,2003,"Erotica","","1515 S Oliver, Wichita, KS",-97.2808855,37.6653565,"1515 s oliver ave, wichita, ks 67218, usa"
"Xcitement Video","(at Pattie) 316/269-9036","1306 E Harry","Wichita","KS","",NA,2003,"Erotica","","1306 E Harry, Wichita, KS",-97.3219674,37.6645749,"1306 e harry st, wichita, ks 67211, usa"
"The Coming Out","(at Rte 309)  570/970-2663  10am-8pm, pride items, adult novelties, clothing","493 Johnson St","Wilkes-Barre","PA","(MW),(GO)",NA,2003,"Retail Shops","","493 Johnson St, Wilkes-Barre, PA",-75.8804,41.2232368,"493 johnson st, wilkes-barre township, pa 18702, usa"
"Coming Home (AA)","(at Presbyterian Church)  noon Th","97 S Franklin Blvd","Wilkes-Barre","PA","",NA,2003,"Info Lines & Services","","97 S Franklin Blvd, Wilkes-Barre, PA",-75.8860103,41.2457831,"97 s franklin st, wilkes-barre, pa 18701, usa"
"Peachie's","570/326-3611  3pm-2am, from 7pm Sat, clsd Sun, DJ wknds","144 E 4th St","Williamsport","PA","(MW),(D),(F),(WC)",NA,2003,"Bars","","144 E 4th St, Williamsport, PA",-76.9992728,41.243305,"144 e 4th st, williamsport, pa 17701, usa"
"River Bend Farm B&B","413/458-3121  historic home, seasonal","643 Simons Rd","Williamstown","MA","(GF)",NA,2003,"Accommodations","","643 Simons Rd, Williamstown, MA",-73.2036898,42.7120196,"williamstown, ma 01267, usa"
"Dan's Adult World","860/456-3780","1110 Main St","Willimantic","CT","",NA,2003,"Erotica","","1110 Main St, Willimantic, CT",-72.2217947,41.7131757,"1110 main st, willimantic, ct 06226, usa"
"Cafe Earth","860/429-5304 8am-10pm","1244 Storrs","Willimantic","CT","",NA,2003,"Erotica","","1244 Storrs, Willimantic, CT",-72.2081338,41.7106543,"willimantic, windham, ct, usa"
"Purple Thistle","707/459-4750 4pm-8pm, Japanese","50 S Main St","Willits","CA","",NA,2003,"Restaurants","","50 S Main St, Willits, CA",-123.3547496,39.4118184,"50 s main st, willits, ca 95490, usa"
"Skunk Train California Western","707/459-5248","299 E Commercial St","Willits","CA","",NA,2003,"Entertainment & Recreation","","299 E Commercial St, Willits, CA",-123.3508328,39.4122983,"299 e commercial st, willits, ca 95490, usa"
"Leaves of Grass","707/459-3744 10am-5:30pm, noon-5pm Sun, alternative","630 S Main St","Willits","CA","",NA,2003,"Bookstores","","630 S Main St, Willits, CA",-123.3527251,39.4056337,"630 s main st, willits, ca 95490, usa"
"1350 Club","(at Neptune), Wilmington 310/830-4784 24hrs","510 W Anaheim St","Wilmington","CA","(PC)",NA,2003,"Men's Clubs","","510 W Anaheim St, Wilmington, CA",-118.268116,33.7794656,"510 w anaheim st, wilmington, ca 90744, usa"
"814 Club","(btwn 8th & 9th) 302//657-5730 5pm-1am, also restaurant","814 Shipley St","Wilmington","DE","(MW),(D),(TG)",NA,2003,"Bars","","814 Shipley St, Wilmington, DE",-75.549361,39.7440398,"814 n shipley st, wilmington, de 19801, usa"
"Everybody's","(upstairs) opens 10pm Wed-Sat, unconfirmed","11 E 4th St","Wilmington","DE","(MR-AF),(MW),(D),(AYOR)",NA,2003,"Nightclubs","","11 E 4th St, Wilmington, DE",-75.5507707,39.7403974,"11 e 4th st, wilmington, de 19801, usa"
"Mrs Robino's","(at Pennsylvania) 302/652-9223 lunch & dinner, family-style Italian, bar","520 N Union","Wilmington","DE","(WC)",NA,2003,"Restaurants","","520 N Union, Wilmington, DE",-75.5719387,39.7504004,"520 n union st, wilmington, de 19805, usa"
"Excalibur's","(at 8th St) 302/777-2225 5pm-2am, clsd Sun, 2 flrs","839 N Orange St","Wilmington","DE","(M),(D),(CW),(E),(K),(S),(V),(YC),(GO)",NA,2003,"Restaurants","","839 N Orange St, Wilmington, DE",-75.5500277,39.7449155,"839 orange st, wilmington, de 19801, usa"
"Queen Bean Cafe","302/429-0700 lunch Tue-Fri, dinner Tue-Sat, clsd Sun-Mon","205 W 7th St","Wilmington","DE","",NA,2003,"Restaurants","","205 W 7th St, Wilmington, DE",-75.5512217,39.743361,"205 w 7th st, wilmington, de 19801, usa"
"At Ocean Prince","South Kure Beach 919/458-6712, 800/762-4863  full brkfst, hot tub","824 Ft Fischer Blvd S","Wilmington","NC","(GS),(SW),(NS),(WC),(GO)",NA,2003,"Accommodations","","824 Ft Fischer Blvd S, Wilmington, NC",-77.8868117,34.2103894,"wilmington, nc, usa"
"Coastline Inn","910/763-2800, 800/617-7732","503 Nutt St","Wilmington","NC","(GS),(WC),(GO)",NA,2003,"Accommodations","","503 Nutt St, Wilmington, NC",-77.9521674,34.2412233,"503 nutt st, wilmington, nc 28401, usa"
"Ocean Isle Beach House","(at Shallotte Blvd)  704/843-2835  4-bdrm house w/ views of Altantic Ocean","439 E Third St","Wilmington","NC","(MO),(NS),(GO)",NA,2003,"Accommodations","","439 E Third St, Wilmington, NC",-77.8868117,34.2103894,"wilmington, nc, usa"
"Hidden Treasure Beach","(at 'K' Ave), Kure Beach  910/458-3216  3 private units w/ kitchens","113 S 4th Ave","Wilmington","NC","(GS),(SW),(NS)",NA,2003,"Accommodations","","113 S 4th Ave, Wilmington, NC",-77.9441856,34.2339696,"113 s 4th st, wilmington, nc 28401, usa"
"Fifteenth St B&B","910/763-2136, 877/506-3974  1921 Colonial, full brkfst","111 N 15th St","Wilmington","NC","(GF),(NS)",NA,2003,"Accommodations","","111 N 15th St, Wilmington, NC",-77.9307612,34.2388936,"111 n 15th st, wilmington, nc 28401, usa"
"The Taylor House Inn","910/763-7581, 800/382-9982  romantic 1905 house, full brkfst","14 N 7th St","Wilmington","NC","(GS),(NS)",NA,2003,"Accommodations","","14 N 7th St, Wilmington, NC",-77.9404226,34.2366886,"14 n 7th st, wilmington, nc 28401, usa"
