"title","streetaddress","description","amenityfeatures","type","city","state","unclear_address","notes","Year","full.address","lon","lat","geoAddress","status"
"Terrace Place",NA,"415/241-0425 guest suite","(MW)","Accommodations","San Francisco","CA","checked","",2000,"NA, San Francisco, CA",-122.386967,37.77263,"unclear_coded_by_hand","General Coordinates Used"
"Texas Tourist Division",NA,"512/462-9191, 800/888-8TEX","","Info Lines & Services","Austin","TX","checked","",2000,"NA, Austin, TX",-97.743061,30.267153,"unclear_coded_by_hand","General Coordinates Used"
"Texas Triangle",NA,"512/476-0576 lesbigay newspaper w/ arts calendar & statewide resource list","","Publications","Austin","TX","checked","",2000,"NA, Austin, TX",-97.743061,30.267153,"unclear_coded_by_hand","General Coordinates Used"
"TGIC (Transgenderist Independence Club)",NA,"518/436-4513 8pm-10pm Th, call for location, also publish newsletter","","Info Lines & Services","Albany","NY","checked","",2000,"NA, Albany, NY",-73.756232,42.652579,"unclear_coded_by_hand","General Coordinates Used"
"The 10% Society",NA,"Moorhead, MN 218/236-2676 confidential support group for lesbian/gay/bisexual students","","Info Lines & Services","Fargo","ND","checked","",2000,"NA, Fargo, ND",-96.787519,46.901696,"unclear_coded_by_hand","General Coordinates Used"
"The Academy B&B",NA,"Alpharetta  770/667-0793 provides prison, police & military experiences, stes to cellblocks","(MO),(SW),(N)","Accommodations","Atlanta","GA","checked","",2000,"NA, Atlanta, GA",-84.29409,34.075376,"unclear_coded_by_hand","General Coordinates Used"
"The Ahwahnee Hotel",NA,"Yosemite Valley Floor 209/252-4848 incredibly dramatic & expensive grand fortress","(GF),(F),(SW)","Accommodations","Yosemite Nat'l Park","CA","checked","",2000,"NA, Yosemite Nat'l Park, CA",-119.574336,37.746154,"unclear_coded_by_hand","Found"
"The Alternative Phone Book",NA,"773/472-6319 directory of local businesses","","Publications","Chicago","IL","checked","Listed under ""Chicago-Overview""",2000,"NA, Chicago, IL",-87.629798,41.878114,"unclear_coded_by_hand","General Coordinates Used"
"The Alternative Times",NA,"309/688-1930","","Erotica","Peoria","IL","checked","",2000,"NA, Peoria, IL",-89.588986,40.693649,"unclear_coded_by_hand","General Coordinates Used"
"The Art of Raymond Helgeson",NA,"South Kohala Coast (Amaury Saint-Gilles Gallery, Hapuna Beach Prince Hotel, lobby level) 808/880-3175","","Retail Shops","Honokaa","HI","checked","",2000,"NA, Honokaa, HI",-155.469539,20.079467,"unclear_coded_by_hand","General Coordinates Used"
"The B&B at Howden Farm",NA,"Rannapo Rd Sheffield 413/229-8481 full brkfst","(MW),(NS),(GO)","Accommodations","Berkshires","MA","checked","",2000,"NA, Berkshires, MA",-73.348975,42.069745,"unclear_coded_by_hand","General Coordinates Used"
"The Baltimore Alternative",NA,"410/235-3401 lesbigay newspaper","","Publications","Baltimore","MD","checked","",2000,"NA, Baltimore, MD",-76.612189,39.290385,"unclear_coded_by_hand","General Coordinates Used"
"The Baltimore Gay Paper",NA,"410/837-7748 lesbigay newspaper","","Publications","Baltimore","MD","checked","",2000,"NA, Baltimore, MD",-76.612189,39.290385,"unclear_coded_by_hand","General Coordinates Used"
"The Battery",NA,"White Point Garden","Cruisy Area,(AYOR)","Cruisy Areas","Charleston","SC","checked","",2000,"NA, Charleston, SC",-79.930361,32.769936,"unclear_coded_by_hand","Found"
"The Bay Area Bisexual Resources Line",NA,"415/703-7977","","Info Lines & Services","San Francisco","CA","checked","",2000,"NA, San Francisco, CA",-122.386967,37.77263,"unclear_coded_by_hand","General Coordinates Used"
"The Belles by the Sea",NA,"512/749-5221","(GS),(SW)","Accommodations","Corpus Christi","TX","checked","",2000,"NA, Corpus Christi, TX",-97.066949,27.818691,"unclear_coded_by_hand","Found"
"The Billy Club",NA,"707/462-0766 social/support network for gay/bi men","","Info Lines & Services","Ukiah","CA","checked","",2000,"NA, Ukiah, CA",-123.209269,39.150219,"unclear_coded_by_hand","Found"
"The Black Duck Inn on Corea Harbor",NA,"Crowley Island Rd (Rte 195), Corea Harbor 207/963-2689 full brkfst, restored farmhouse on harbor, also cottages","(GS),(GO)","Accommodations","Corea","ME","checked","",2000,"NA, Corea, ME",-67.972269,44.401606,"unclear_coded_by_hand","Found"
"The Black Swan",NA,"Rte 7A S  802/362-3807 dinner from 5:30pm, clsd Tue-Wed, cont'l/game","(WC)","Cafes","Manchester","VT","checked","",2000,"NA, Manchester, VT",-73.072311,43.158976,"unclear_coded_by_hand","General Coordinates Used"
"The Block",NA,"Summers, Donnally, Capitol & Christopher Sts","Cruisy Area,(AYOR)","Cruisy Areas","Charleston","WV","checked","",2000,"NA, Charleston, WV",-81.630511,38.352696,"unclear_coded_by_hand","General Coordinates Used"
"The Blue Ridge Parkway",NA,"Sleepy Gap and Chestnut Cover overlooks  (at mile marker 397 & 398)","Cruisy Area,(AYOR)","Cruisy Areas","Asheville","NC","checked","",2000,"NA, Asheville, NC",-82.636329,35.460046,"unclear_coded_by_hand","Found"
"The Bluffs",NA,"Scenic Dr","Cruisy Area,(AYOR)","Cruisy Areas","Pensacola","FL","checked","",2000,"NA, Pensacola, FL",-87.189682,30.53174,"unclear_coded_by_hand","General Coordinates Used"
"The Boat Ramp",NA,"","Cruisy Area,(AYOR)","Cruisy Areas","Parkersburg","WV","checked","",2000,"NA, Parkersburg, WV",-81.561513,39.266742,"unclear_coded_by_hand","General Coordinates Used"
"The Boatslip Beach Club",NA,"in the 'Boatslip' accommodations 508/487-1669 seasonal, popular T-dance 3:30pm daily, seafood","(*),(MW),(F),(YC)","Bars","Provincetown","MA","checked","Boatslip's address is 161 Commercial St",2000,"NA, Provincetown, MA",-70.190185,42.047033,"unclear_coded_by_hand","Found"
"The Bottom Line",NA,"760/323-0552 lesbigay newsmagazine","","Publications","Palm Springs","CA","checked","",2000,"NA, Palm Springs, CA",-116.545292,33.830296,"unclear_coded_by_hand","General Coordinates Used"
"The Brewmaster's House",NA,"614/449-8298 full brkfst, rooms, suites & barracks which sleeps 6-8 men","(MO)","Accommodations","Columbus","OH","checked","",2000,"NA, Columbus, OH",-82.998794,39.961176,"unclear_coded_by_hand","General Coordinates Used"
"The Bunkhouse Lodge",NA,"970/453-6475 full brkfst, hot tub, kitchens, also 'Bunkhouse Bar'","(MO),(SW),(N),(GO)","Accommodations","Breckenridge","CO","checked","",2000,"NA, Breckenridge, CO",-106.038352,39.481654,"unclear_coded_by_hand","General Coordinates Used"
"The Cage",NA,"the blk around federal bldg","Cruisy Area,(AYOR)","Cruisy Areas","Asheville","NC","checked","",2000,"NA, Asheville, NC",-82.55787,35.593948,"unclear_coded_by_hand","Found"
"The Cape Neddick Inn",NA,"Bourne Ln  207/363-2899 5:30pm-9pm, also a brewery","(WC)","Restaurants","Ogunquit","ME","checked","",2000,"NA, Ogunquit, ME",-70.597616,43.241584,"unclear_coded_by_hand","General Coordinates Used"
"The Cell",NA,"","(M),(L)","Bars","Phoenix","AZ","checked","location from Harley's 155's description",2000,"NA, Phoenix, AZ",-112.074037,33.448377,"unclear_coded_by_hand","General Coordinates Used"
"The Chicago Area Gay/Lesbian Chamber of Commerce",NA,"888/452-4262 call for maps, member lists & more","","Info Lines & Services","Chicago","IL","checked","Listed under ""Chicago-Overview""",2000,"NA, Chicago, IL",-87.629798,41.878114,"unclear_coded_by_hand","General Coordinates Used"
"The Circle",NA,"Patrick Henry Dr","Cruisy Area,(AYOR)","Cruisy Areas","Vincennes","IN","checked","",2000,"NA, Vincennes, IN",-87.532863,38.679676,"unclear_coded_by_hand","General Coordinates Used"
"The Club Voice-MALE",NA,"773/796-4441 Chicago's best ALL-MAN party line. Use FREE access code 7805.","","Men's Services","Chicago","IL","checked","Listed under ""Chicago-Overview""",2000,"NA, Chicago, IL",-87.629798,41.878114,"unclear_coded_by_hand","General Coordinates Used"
"The Colony Hotel",NA,"Ocean Ave & Kings Hwy  207/967-3331, 800/552-2363 seasonal, oceanfront property w/ private beach","(GF),(F),(SW),(WC)","Accommodations","Kennebunkport","ME","checked","",2000,"NA, Kennebunkport, ME",-70.4722,43.347483,"unclear_coded_by_hand","Found"
"The Common",NA,"nr Haverhill St","Cruisy Area,(AYOR)","Cruisy Areas","Lawrence","MA","checked","",2000,"NA, Lawrence, MA",-71.159983,42.70824,"unclear_coded_by_hand","Found"
"The Confidential Connection",NA,"210/472-2468 Meet locals for fun times! 18+. Record, Listen and Respond FREE! Use FREE code 2501.","","Men's Services","San Antonio","TX","checked","",2000,"NA, San Antonio, TX",-98.494592,29.425191,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"503/221-6955 Meet hot Portland men TONIGHT! 18+. It's FREE to Record, Listen & Respond to ads! Use FREE code 5022.","","Men's Services","Portland","OR","checked","",2000,"NA, Portland, OR",-122.678385,45.515232,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"510/814-6684 Meet hot Eat Bay men TONIGHT! 18+. It's FREE to Record, Listen & Respond to ads! Use FREE code 5118.","","Men's Services","East Bay","CA","checked","",2000,"NA, East Bay, CA",-122.419415,37.77493,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"206/447-9877 Meet hot Seattle men TONIGHT 18+. It's FREE to Record, Listen & Respond to ads! Use FREE code 2023.","","Men's Services","Seattle","WA","checked","",2000,"NA, Seattle, WA",-122.332071,47.60621,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"314/231-2600 Meet locals for fun times! 18+. Record, Listen and Respond FREE! Use FREE code 3117.","","Men's Services","St. Louis","MO","checked","",2000,"NA, St. Louis, MO",-90.199404,38.627003,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"714/539-7000 Meet hot Orange County men TONIGHT! 18+ It's FREE to Record, Listen & Respond to ads! Use FREE code 7002.","","Men's Services","Orange County","CA","checked","",2000,"NA, Orange County, CA",-117.831143,33.717471,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"808/596-7235 Meet hot Honolulu men TONIGHT! 18+. It's FREE to Record, Listen & Respond to ads! Use FREE code 8037.","","Men's Services","Honolulu, Oahu","HI","checked","",2000,"NA, Honolulu, Oahu, HI",-157.85814,21.309885,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"860/293-3969 Connect with locals tonight! 18+ Browse, Match, Chat! Use FREE code 3210.","","Men's Services","Hartford","CT","checked","",2000,"NA, Hartford, CT",-72.667475,41.763964,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"302/478-4330 HOT local men are just a phone call away! 18+ Record, Listen and Respond FREE! Use FREE code 3005.","","Men's Services","Wilmington","VA","checked","",2000,"NA, Wilmington, VA",-78.201391,37.849309,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"559/271-9760 Meet hot Fresno men TONIGHT! 18+. It's FREE to Record, Listen & Respond to ads! Use FREE code 2039.","","Men's Services","Fresno","CA","checked","",2000,"NA, Fresno, CA",-119.787125,36.737798,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"781/721-6600 Meet locals for fun times! 18+ Browse, Match, Chat! Use FREE code 6104.","","Men's Services","Boston","MA","checked","",2000,"NA, Boston, MA",-71.05888,42.360083,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"310/854-6666 Meet hot LA men TONIGHT! 18+. It's FREE to Record, Listen & Respond to ads! Use FREE code 6241.","","Men's Services","Los Angeles","CA","checked","",2000,"NA, Los Angeles, CA",-118.243685,34.052234,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"Meet hot Reno men TONIGHT! 18+. It's FREE to Record, Listen & Respond to ads! Use FREE code 7230.","","Men's Services","Reno","NV","checked","",2000,"NA, Reno, NV",-119.814269,39.529919,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"215/875-9900 HOT local men are just a phone call away! 18+ Record, Listen and Respond FREE! Use FREE code 2101.","","Men's Services","Philadelphia","PA","checked","",2000,"NA, Philadelphia, PA",-75.165221,39.952584,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"619/692-4385 Meet hot San Diego men TONIGHT! 18+. It's FREE to Record, Listen & Respond to ads! Use FREE code 6009.","","Men's Services","San Diego","CA","checked","",2000,"NA, San Diego, CA",-117.249975,32.740978,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"305/999-9200 Connect with locals tonight! 18+ Record, Listen and Respond FREE! Use FREE code 3004.","","Men's Services","Miami","FL","checked","",2000,"NA, Miami, FL",-80.133206,25.768517,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"414/224-6462 Meet locals for fun times! 18+. Record, Listen and Respond FREE! Use FREE code 4123.","","Men's Services","Milwaukee","WI","checked","",2000,"NA, Milwaukee, WI",-87.906474,43.038903,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"219/791-1100 Play the field, by phone! 18+. Record, Listen and Respond FREE! Use FREE code 1000.","","Men's Services","Gary","IN","checked","",2000,"NA, Gary, IN",-87.262025,41.600851,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"404/870-8830 Dial your match! 18+ Browse, Match, Chat! Use FREE code 4018.","","Men's Services","Atlanta","GA","checked","",2000,"NA, Atlanta, GA",-84.29409,34.075376,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"916/474-5757 Meet locals for fun times! 18+. Record, Listen and Respond FREE! Use FREE code 8103.","","Men's Services","Kansas City","MO","checked","",2000,"NA, Kansas City, MO",-76.993844,38.923754,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"817/838-8100 Let a Texan show you how it's done! Meet hot locals! 18+. Record, Listen and Respond FREE! Use access code 2113.","","Men's Services","Fort Worth","TX","checked","",2000,"NA, Fort Worth, TX",-97.330766,32.755488,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"919/460-7171 HOT local men are just a phone call away! 18+ Record, Listen and Respond FREE! Use FREE code 9102.","","Men's Services","Raleigh","NC","checked","",2000,"NA, Raleigh, NC",-78.638179,35.77959,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"225/343-8800 Meet locals for fun times. 18+. Record, Listen and Respond FREE! Use access code 5002.","","Men's Services","Baton Rouge","LA","checked","",2000,"NA, Baton Rouge, LA",-91.187147,30.451468,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"801/575-6000 Meet hot Salt Lake City men TONIGHT! 18+. It's FREE to Record, Listen & Respond to ads! Use FREE code 8034.","","Men's Services","Salt Lake City","UT","checked","",2000,"NA, Salt Lake City, UT",-111.891078,40.734303,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"253/272-1515 Meet hot Tacoma TONIGHT! 18+/ It's FREE to Record, Listen & Respond to ads! Use FREE code 2153.","","Men's Services","Tacoma","WA","checked","",2000,"NA, Tacoma, WA",-122.444291,47.252877,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"330/376-7733 meet locals for fun times. 18+. Record, Listen and Respond FREE! Use access code 3316.","","Men's Services","Akron","OH","checked","",2000,"NA, Akron, OH",-81.519005,41.081445,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"Meet locals for fun times! 18+. Record, Listen and Respond FREE! Use FREE code 3301.","","Men's Services","Wichita","KS","checked","",2000,"NA, Wichita, KS",-97.330053,37.687176,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"410/653-6900 Meet locals for fun times! 18+ Browse, Match, Chat! Use FREE code 4117.","","Men's Services","Baltimore","MD","checked","",2000,"NA, Baltimore, MD",-76.612189,39.290385,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"502/584-8080 Connect with locals tonight! 18+ Record, Listen and Respond FREE! Use FREE code 5008.","","Men's Services","Louisville","KY","checked","",2000,"NA, Louisville, KY",-85.758456,38.252665,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"757/533-9300 HOT local men are just a phone call away! 18+ Record, Listen and Respond FREE! Use FREE code 7502.","","Men's Services","Norfolk","VA","checked","",2000,"NA, Norfolk, VA",-76.285873,36.850769,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"760/754-5556 Meet hot Oceanside men TONIGHT! 18+ It's FREE to Record, Listen & Respond to ads! Use FREE code 6105.","","Men's Services","Oceanside","CA","checked","",2000,"NA, Oceanside, CA",-117.379483,33.19587,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"203/394-6222 Meet locals for fun times! 18+ Browse, Match, Chat! Use FREE code 2009.","","Men's Services","Bridgeport","CT","checked","",2000,"NA, Bridgeport, CT",-73.201272,41.198022,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"512/472-7722 meet locals for fun times. 18+. Record, Listen and Respond FREE! Use access code 5116.","","Men's Services","Austin","TX","checked","",2000,"NA, Austin, TX",-97.743061,30.267153,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"408/532-3003 Meet hot San Jose men TONIGHT! 18+. It's FREE to Record, Listen & Respond to ads! Use FREE code 4139.","","Men's Services","San Jose","CA","checked","",2000,"NA, San Jose, CA",-121.885252,37.33874,"unclear_coded_by_hand","General Coordinates Used"
"The Confidential Connection!",NA,"520/791-7000 Meet hot Tucson men TONIGHT! 18+. It's FREE to Record, Listen & Respond to ads! Use FREE code 5213.","","Men's Services","Tucson","AZ","checked","",2000,"NA, Tucson, AZ",-110.974711,32.222607,"unclear_coded_by_hand","General Coordinates Used"
